HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NGA,A,1,-1.127,3.897,1.000,N
HETATM,2,C2,NGA,A,1,0.190,3.727,0.369,C
HETATM,3,C1,NGA,A,1,1.232,4.688,0.987,C
HETATM,4,O1,NGA,A,1,0.841,6.033,0.749,O
HETATM,5,O5,NGA,A,1,2.539,4.494,0.458,O
HETATM,6,C5,NGA,A,1,3.028,3.152,0.634,C
HETATM,7,C6,NGA,A,1,4.425,3.097,0.013,C
HETATM,8,O6,NGA,A,1,5.308,3.922,0.776,O
HETATM,9,C4,NGA,A,1,2.085,2.118,-0.007,C
HETATM,10,O4,NGA,A,1,2.020,2.324,-1.421,O
HETATM,11,C3,NGA,A,1,0.689,2.291,0.603,C
HETATM,12,O3,NGA,A,1,-0.260,1.398,0.027,O
HETATM,13,H2N,NGA,A,1,-1.124,3.914,2.016,H
HETATM,14,H2,NGA,A,1,0.081,3.932,-0.698,H
HETATM,15,H1,NGA,A,1,1.285,4.556,2.075,H
HETATM,16,H1O,NGA,A,1,0.042,6.165,1.298,H
HETATM,17,H5,NGA,A,1,3.108,2.969,1.713,H
HETATM,18,H6,NGA,A,1,4.435,3.473,-1.014,H
HETATM,19,H61,NGA,A,1,4.825,2.083,0.030,H
HETATM,20,H6O,NGA,A,1,4.903,4.811,0.760,H
HETATM,21,H4,NGA,A,1,2.465,1.100,0.163,H
HETATM,22,H4O,NGA,A,1,2.119,1.455,-1.865,H
HETATM,23,H3,NGA,A,1,0.753,2.112,1.685,H
HETATM,24,C21,NGA,A,1,-2.546,3.623,-1.000,C
HETATM,25,C11,NGA,A,1,-2.371,3.733,0.488,C
HETATM,26,O11,NGA,A,1,-3.329,3.776,1.264,O
HETATM,27,H21,NGA,A,1,-3.492,3.117,-1.214,H
HETATM,28,H22,NGA,A,1,-2.579,4.632,-1.421,H
HETATM,29,H23,NGA,A,1,-1.750,3.044,-1.472,H
HETATM,30,C1,BGC,A,2,-0.322,0.108,0.625,C
HETATM,31,O5,BGC,A,2,-0.700,-0.747,-0.447,O
HETATM,32,C5,BGC,A,2,-0.833,-2.109,-0.052,C
HETATM,33,C6,BGC,A,2,-0.967,-2.968,-1.315,C
HETATM,34,O6,BGC,A,2,0.279,-2.963,-2.025,O
HETATM,35,C4,BGC,A,2,-2.047,-2.226,0.870,C
HETATM,36,O4,BGC,A,2,-2.206,-3.615,1.176,O
HETATM,37,C3,BGC,A,2,-1.772,-1.351,2.120,C
HETATM,38,O3,BGC,A,2,-2.947,-1.293,2.938,O
HETATM,39,C2,BGC,A,2,-1.358,0.103,1.790,C
HETATM,40,O2,BGC,A,2,-0.747,0.689,2.982,O
HETATM,41,H1,BGC,A,2,0.670,-0.192,0.988,H
HETATM,42,H5,BGC,A,2,0.082,-2.425,0.467,H
HETATM,43,H6,BGC,A,2,-1.202,-4.009,-1.078,H
HETATM,44,H61,BGC,A,2,-1.733,-2.559,-1.984,H
HETATM,45,H6O,BGC,A,2,0.148,-3.514,-2.814,H
HETATM,46,H4,BGC,A,2,-2.952,-1.869,0.360,H
HETATM,47,H3,BGC,A,2,-0.988,-1.822,2.731,H
HETATM,48,H3O,BGC,A,2,-2.876,-2.052,3.556,H
HETATM,49,H2,BGC,A,2,-2.231,0.695,1.494,H
HETATM,50,C1,GAL,A,3,-3.377,-3.953,1.915,C
HETATM,51,O5,GAL,A,3,-2.914,-4.356,3.196,O
HETATM,52,C5,GAL,A,3,-3.942,-4.818,4.080,C
HETATM,53,C6,GAL,A,3,-3.259,-5.196,5.399,C
HETATM,54,O6,GAL,A,3,-4.210,-5.369,6.441,O
HETATM,55,C4,GAL,A,3,-4.780,-5.981,3.481,C
HETATM,56,O4,GAL,A,3,-4.013,-7.174,3.257,O
HETATM,57,C3,GAL,A,3,-5.288,-5.548,2.096,C
HETATM,58,O3,GAL,A,3,-5.949,-6.630,1.419,O
HETATM,59,C2,GAL,A,3,-4.135,-5.077,1.201,C
HETATM,60,O2,GAL,A,3,-4.689,-4.617,-0.046,O
HETATM,61,H1,GAL,A,3,-4.056,-3.099,1.998,H
HETATM,62,H5,GAL,A,3,-4.621,-3.977,4.270,H
HETATM,63,H6,GAL,A,3,-2.674,-6.119,5.296,H
HETATM,64,H61,GAL,A,3,-2.542,-4.428,5.703,H
HETATM,65,H6O,GAL,A,3,-4.441,-4.468,6.745,H
HETATM,66,H4,GAL,A,3,-5.627,-6.177,4.141,H
HETATM,67,H3,GAL,A,3,-6.031,-4.749,2.198,H
HETATM,68,H3O,GAL,A,3,-5.350,-7.394,1.516,H
HETATM,69,H2,GAL,A,3,-3.460,-5.908,0.954,H
HETATM,70,H2O,GAL,A,3,-5.343,-5.299,-0.299,H
HETATM,71,C1,GAL,A,4,-4.260,-8.265,4.160,C
HETATM,72,O5,GAL,A,4,-3.174,-9.179,3.945,O
HETATM,73,C5,GAL,A,4,-3.231,-10.368,4.736,C
HETATM,74,C6,GAL,A,4,-1.990,-11.213,4.430,C
HETATM,75,O6,GAL,A,4,-1.924,-12.333,5.308,O
HETATM,76,C4,GAL,A,4,-4.520,-11.158,4.463,C
HETATM,77,O4,GAL,A,4,-4.575,-11.624,3.103,O
HETATM,78,C3,GAL,A,4,-5.723,-10.254,4.716,C
HETATM,79,O3,GAL,A,4,-6.936,-10.935,4.342,O
HETATM,80,C2,GAL,A,4,-5.617,-8.968,3.889,C
HETATM,81,O2,GAL,A,4,-6.751,-8.154,4.226,O
HETATM,82,H1,GAL,A,4,-4.210,-7.896,5.190,H
HETATM,83,H5,GAL,A,4,-3.205,-10.081,5.798,H
HETATM,84,H6,GAL,A,4,-1.998,-11.565,3.393,H
HETATM,85,H61,GAL,A,4,-1.081,-10.615,4.561,H
HETATM,86,H6O,GAL,A,4,-1.203,-12.897,4.973,H
HETATM,87,H4,GAL,A,4,-4.583,-12.048,5.101,H
HETATM,88,H4O,GAL,A,4,-5.513,-11.845,2.930,H
HETATM,89,H3,GAL,A,4,-5.809,-10.003,5.781,H
HETATM,90,H3O,GAL,A,4,-7.081,-11.639,5.000,H
HETATM,91,H2,GAL,A,4,-5.708,-9.195,2.819,H
HETATM,92,H2O,GAL,A,4,-7.530,-8.732,4.096,H
HETATM,93,C1,NBG,A,5,-1.610,1.509,3.805,C
