HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUL,A,1,3.326,-5.156,0.004,C
HETATM,2,C5,FUL,A,1,3.658,-4.097,1.048,C
HETATM,3,O5,FUL,A,1,2.469,-3.892,1.832,O
HETATM,4,C1,FUL,A,1,2.667,-2.970,2.892,C
HETATM,5,O1,FUL,A,1,1.434,-2.806,3.583,O
HETATM,6,C2,FUL,A,1,3.171,-1.597,2.411,C
HETATM,7,O2,FUL,A,1,3.484,-0.740,3.524,O
HETATM,8,C3,FUL,A,1,4.431,-1.795,1.567,C
HETATM,9,O3,FUL,A,1,4.928,-0.536,1.104,O
HETATM,10,C4,FUL,A,1,4.143,-2.772,0.410,C
HETATM,11,O4,FUL,A,1,3.093,-2.275,-0.439,O
HETATM,12,H6,FUL,A,1,2.441,-4.881,-0.579,H
HETATM,13,H61,FUL,A,1,4.166,-5.319,-0.677,H
HETATM,14,H62,FUL,A,1,3.088,-6.106,0.495,H
HETATM,15,H5,FUL,A,1,4.441,-4.500,1.704,H
HETATM,16,H1,FUL,A,1,3.369,-3.399,3.616,H
HETATM,17,H1O,FUL,A,1,0.833,-2.376,2.948,H
HETATM,18,H2,FUL,A,1,2.398,-1.076,1.832,H
HETATM,19,H2O,FUL,A,1,2.711,-0.783,4.123,H
HETATM,20,H3,FUL,A,1,5.229,-2.204,2.199,H
HETATM,21,H3O,FUL,A,1,4.715,0.107,1.810,H
HETATM,22,H4,FUL,A,1,5.047,-2.948,-0.184,H
HETATM,23,C1,GLC,A,2,3.554,-1.408,-1.479,C
HETATM,24,O5,GLC,A,2,3.968,-2.180,-2.616,O
HETATM,25,C5,GLC,A,2,2.898,-2.918,-3.221,C
HETATM,26,C6,GLC,A,2,3.475,-3.709,-4.402,C
HETATM,27,O6,GLC,A,2,2.473,-4.502,-5.036,O
HETATM,28,C4,GLC,A,2,1.750,-1.998,-3.675,C
HETATM,29,O4,GLC,A,2,0.623,-2.728,-4.176,O
HETATM,30,C3,GLC,A,2,1.271,-1.151,-2.496,C
HETATM,31,O3,GLC,A,2,0.291,-0.197,-2.945,O
HETATM,32,C2,GLC,A,2,2.447,-0.406,-1.872,C
HETATM,33,O2,GLC,A,2,1.982,0.367,-0.755,O
HETATM,34,H1,GLC,A,2,4.421,-0.829,-1.149,H
HETATM,35,H5,GLC,A,2,2.502,-3.650,-2.506,H
HETATM,36,H6,GLC,A,2,4.293,-4.361,-4.077,H
HETATM,37,H61,GLC,A,2,3.894,-3.027,-5.151,H
HETATM,38,H6O,GLC,A,2,2.378,-5.316,-4.505,H
HETATM,39,H4,GLC,A,2,2.087,-1.333,-4.480,H
HETATM,40,H4O,GLC,A,2,0.970,-3.343,-4.860,H
HETATM,41,H3,GLC,A,2,0.757,-1.771,-1.750,H
HETATM,42,H3O,GLC,A,2,-0.324,-0.716,-3.503,H
HETATM,43,H2,GLC,A,2,2.845,0.307,-2.604,H
HETATM,44,H2O,GLC,A,2,1.143,0.770,-1.058,H
