HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BDP,A,1,-4.424,-8.521,1.244,O
HETATM,2,C4,BDP,A,1,-3.252,-7.682,1.183,C
HETATM,3,C3,BDP,A,1,-3.449,-6.311,1.888,C
HETATM,4,O3,BDP,A,1,-4.348,-5.517,1.112,O
HETATM,5,C2,BDP,A,1,-2.121,-5.569,2.037,C
HETATM,6,O2,BDP,A,1,-2.302,-4.348,2.767,O
HETATM,7,C1,BDP,A,1,-1.121,-6.488,2.756,C
HETATM,8,O1,BDP,A,1,0.113,-5.798,2.921,O
HETATM,9,O5,BDP,A,1,-0.914,-7.637,1.955,O
HETATM,10,C5,BDP,A,1,-2.085,-8.451,1.833,C
HETATM,11,C6,BDP,A,1,-1.726,-9.675,0.995,C
HETATM,12,O6,BDP,A,1,-2.296,-10.090,-0.004,O
HETATM,13,O61,BDP,A,1,-0.673,-10.360,1.494,O
HETATM,14,H4,BDP,A,1,-3.009,-7.511,0.126,H
HETATM,15,H3,BDP,A,1,-3.931,-6.452,2.862,H
HETATM,16,H3O,BDP,A,1,-4.400,-4.601,1.462,H
HETATM,17,H2,BDP,A,1,-1.727,-5.290,1.054,H
HETATM,18,H2O,BDP,A,1,-2.733,-3.719,2.155,H
HETATM,19,H1,BDP,A,1,-1.471,-6.764,3.756,H
HETATM,20,H1O,BDP,A,1,-0.119,-4.856,3.005,H
HETATM,21,H5,BDP,A,1,-2.382,-8.823,2.822,H
HETATM,22,H6O,BDP,A,1,-0.525,-11.088,0.857,H
HETATM,23,O3,BMA,A,2,-6.996,-5.900,-2.077,O
HETATM,24,C3,BMA,A,2,-6.940,-6.658,-0.859,C
HETATM,25,C2,BMA,A,2,-5.593,-7.357,-0.634,C
HETATM,26,O2,BMA,A,2,-5.357,-8.384,-1.622,O
HETATM,27,C1,BMA,A,2,-5.656,-7.961,0.786,C
HETATM,28,O5,BMA,A,2,-6.623,-9.021,0.767,O
HETATM,29,C5,BMA,A,2,-7.948,-8.565,0.461,C
HETATM,30,C6,BMA,A,2,-8.850,-9.806,0.380,C
HETATM,31,O6,BMA,A,2,-10.191,-9.460,0.035,O
HETATM,32,C4,BMA,A,2,-8.052,-7.720,-0.835,C
HETATM,33,O4,BMA,A,2,-9.335,-7.069,-0.894,O
HETATM,34,H3,BMA,A,2,-7.149,-5.959,-0.039,H
HETATM,35,H2,BMA,A,2,-4.772,-6.662,-0.773,H
HETATM,36,H2O,BMA,A,2,-4.843,-9.085,-1.172,H
HETATM,37,H1,BMA,A,2,-5.988,-7.234,1.536,H
HETATM,38,H5,BMA,A,2,-8.305,-7.955,1.302,H
HETATM,39,H6,BMA,A,2,-8.465,-10.515,-0.363,H
HETATM,40,H61,BMA,A,2,-8.862,-10.324,1.350,H
HETATM,41,H6O,BMA,A,2,-10.692,-10.297,-0.010,H
HETATM,42,H4,BMA,A,2,-7.976,-8.351,-1.731,H
HETATM,43,H4O,BMA,A,2,-9.993,-7.787,-0.782,H
HETATM,44,O4,BMA,A,3,-5.301,-0.608,-2.172,O
HETATM,45,C4,BMA,A,3,-6.006,-1.832,-2.025,C
HETATM,46,C3,BMA,A,3,-5.794,-2.604,-3.365,C
HETATM,47,O3,BMA,A,3,-6.197,-1.792,-4.487,O
HETATM,48,C2,BMA,A,3,-6.559,-3.933,-3.330,C
HETATM,49,O2,BMA,A,3,-7.977,-3.684,-3.265,O
HETATM,50,C1,BMA,A,3,-6.117,-4.758,-2.105,C
HETATM,51,O5,BMA,A,3,-6.209,-3.988,-0.901,O
HETATM,52,C5,BMA,A,3,-5.431,-2.772,-0.929,C
HETATM,53,C6,BMA,A,3,-5.438,-2.188,0.495,C
HETATM,54,O6,BMA,A,3,-4.566,-2.906,1.399,O
HETATM,55,H4,BMA,A,3,-7.075,-1.659,-1.893,H
HETATM,56,H3,BMA,A,3,-4.716,-2.803,-3.464,H
HETATM,57,H2,BMA,A,3,-6.405,-4.512,-4.247,H
HETATM,58,H2O,BMA,A,3,-8.357,-4.477,-2.831,H
HETATM,59,H1,BMA,A,3,-5.083,-5.096,-2.245,H
HETATM,60,H5,BMA,A,3,-4.389,-3.035,-1.160,H
HETATM,61,H6,BMA,A,3,-6.444,-2.231,0.927,H
HETATM,62,H61,BMA,A,3,-5.069,-1.162,0.501,H
HETATM,63,H6O,BMA,A,3,-4.595,-2.370,2.223,H
HETATM,64,O2,GAL,A,4,-8.211,0.411,-1.320,O
HETATM,65,C2,GAL,A,4,-6.975,0.654,-0.631,C
HETATM,66,C1,GAL,A,4,-5.669,0.586,-1.483,C
HETATM,67,O5,GAL,A,4,-4.518,0.892,-0.682,O
HETATM,68,C5,GAL,A,4,-4.553,2.189,-0.075,C
HETATM,69,C6,GAL,A,4,-3.182,2.429,0.587,C
HETATM,70,O6,GAL,A,4,-3.037,1.648,1.776,O
HETATM,71,C4,GAL,A,4,-5.717,2.235,0.925,C
HETATM,72,O4,GAL,A,4,-5.608,1.225,1.947,O
HETATM,73,C3,GAL,A,4,-7.026,1.971,0.179,C
HETATM,74,O3,GAL,A,4,-8.099,1.919,1.138,O
HETATM,75,H2,GAL,A,4,-6.957,-0.149,0.105,H
HETATM,76,H1,GAL,A,4,-5.723,1.348,-2.268,H
HETATM,77,H5,GAL,A,4,-4.686,2.939,-0.864,H
HETATM,78,H6,GAL,A,4,-2.381,2.143,-0.100,H
HETATM,79,H61,GAL,A,4,-3.070,3.481,0.859,H
HETATM,80,H6O,GAL,A,4,-2.078,1.602,1.960,H
HETATM,81,H4,GAL,A,4,-5.757,3.202,1.441,H
HETATM,82,H4O,GAL,A,4,-4.651,1.196,2.183,H
HETATM,83,H3,GAL,A,4,-7.234,2.820,-0.480,H
HETATM,84,H3O,GAL,A,4,-7.746,1.395,1.890,H
HETATM,85,N2,NAG,A,5,-9.979,2.729,-0.816,N
HETATM,86,C2,NAG,A,5,-9.990,1.938,-2.050,C
HETATM,87,C1,NAG,A,5,-8.602,1.309,-2.358,C
HETATM,88,O5,NAG,A,5,-8.637,0.597,-3.600,O
HETATM,89,C5,NAG,A,5,-9.604,-0.473,-3.611,C
HETATM,90,C6,NAG,A,5,-9.539,-1.144,-4.990,C
HETATM,91,O6,NAG,A,5,-10.637,-2.024,-5.223,O
HETATM,92,C4,NAG,A,5,-11.022,0.029,-3.300,C
HETATM,93,O4,NAG,A,5,-11.973,-1.037,-3.172,O
HETATM,94,C3,NAG,A,5,-11.043,0.826,-1.991,C
HETATM,95,O3,NAG,A,5,-12.363,1.367,-1.818,O
HETATM,96,H2N,NAG,A,5,-9.801,2.238,0.057,H
HETATM,97,H2,NAG,A,5,-10.256,2.606,-2.880,H
HETATM,98,H1,NAG,A,5,-7.867,2.110,-2.480,H
HETATM,99,H5,NAG,A,5,-9.326,-1.233,-2.869,H
HETATM,100,H6,NAG,A,5,-9.523,-0.381,-5.787,H
HETATM,101,H61,NAG,A,5,-8.619,-1.716,-5.075,H
HETATM,102,H6O,NAG,A,5,-10.398,-2.559,-6.005,H
HETATM,103,H4,NAG,A,5,-11.378,0.673,-4.114,H
HETATM,104,H4O,NAG,A,5,-11.805,-1.634,-3.938,H
HETATM,105,H3,NAG,A,5,-10.876,0.161,-1.134,H
HETATM,106,H3O,NAG,A,5,-12.967,0.618,-1.989,H
HETATM,107,C21,NAG,A,5,-9.893,4.708,0.556,C
HETATM,108,C11,NAG,A,5,-9.912,4.100,-0.820,C
HETATM,109,O1,NAG,A,5,-9.843,4.786,-1.839,O
HETATM,110,H21,NAG,A,5,-10.513,4.128,1.245,H
HETATM,111,H22,NAG,A,5,-8.865,4.745,0.929,H
HETATM,112,H23,NAG,A,5,-10.297,5.727,0.511,H
HETATM,113,C1,RAM,A,6,-5.505,-2.136,-5.697,C
HETATM,114,O5,RAM,A,6,-4.125,-1.744,-5.633,O
HETATM,115,C5,RAM,A,6,-3.944,-0.323,-5.555,C
HETATM,116,C6,RAM,A,6,-2.438,-0.069,-5.479,C
