HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,-1.603,-1.558,0.805,O
HETATM,2,C6,BGC,A,1,-2.044,-0.279,1.270,C
HETATM,3,C5,BGC,A,1,-1.710,0.797,0.225,C
HETATM,4,O5,BGC,A,1,-2.535,0.570,-0.926,O
HETATM,5,C1,BGC,A,1,-2.181,1.402,-2.018,C
HETATM,6,O1,BGC,A,1,-3.058,1.071,-3.086,O
HETATM,7,C2,BGC,A,1,-2.356,2.885,-1.658,C
HETATM,8,O2,BGC,A,1,-1.836,3.740,-2.690,O
HETATM,9,C3,BGC,A,1,-1.637,3.228,-0.348,C
HETATM,10,O3,BGC,A,1,-1.999,4.582,-0.011,O
HETATM,11,C4,BGC,A,1,-1.956,2.219,0.774,C
HETATM,12,O4,BGC,A,1,-1.137,2.376,1.937,O
HETATM,13,H6O,BGC,A,1,-1.870,-2.209,1.477,H
HETATM,14,H6,BGC,A,1,-1.543,-0.088,2.223,H
HETATM,15,H61,BGC,A,1,-3.126,-0.339,1.432,H
HETATM,16,H5,BGC,A,1,-0.658,0.668,-0.063,H
HETATM,17,H1,BGC,A,1,-1.157,1.194,-2.349,H
HETATM,18,H1O,BGC,A,1,-2.815,0.163,-3.333,H
HETATM,19,H2,BGC,A,1,-3.423,3.124,-1.570,H
HETATM,20,H2O,BGC,A,1,-1.881,4.645,-2.323,H
HETATM,21,H3,BGC,A,1,-0.553,3.259,-0.514,H
HETATM,22,H3O,BGC,A,1,-2.810,4.543,0.546,H
HETATM,23,H4,BGC,A,1,-3.010,2.294,1.058,H
HETATM,24,C1,BGC,A,2,-1.163,3.619,2.642,C
HETATM,25,O5,BGC,A,2,-0.248,3.444,3.736,O
HETATM,26,C5,BGC,A,2,-0.068,4.615,4.534,C
HETATM,27,C6,BGC,A,2,1.005,4.301,5.593,C
HETATM,28,O6,BGC,A,2,1.241,5.417,6.454,O
HETATM,29,C4,BGC,A,2,-1.399,5.022,5.189,C
HETATM,30,O4,BGC,A,2,-1.316,6.250,5.920,O
HETATM,31,C3,BGC,A,2,-2.452,5.214,4.100,C
HETATM,32,O3,BGC,A,2,-3.739,5.470,4.688,O
HETATM,33,C2,BGC,A,2,-2.563,3.993,3.187,C
HETATM,34,O2,BGC,A,2,-3.512,4.319,2.149,O
HETATM,35,H1,BGC,A,2,-0.755,4.402,1.995,H
HETATM,36,H5,BGC,A,2,0.298,5.437,3.906,H
HETATM,37,H6,BGC,A,2,1.927,3.948,5.116,H
HETATM,38,H61,BGC,A,2,0.659,3.472,6.222,H
HETATM,39,H4,BGC,A,2,-1.739,4.249,5.890,H
HETATM,40,H4O,BGC,A,2,-0.492,6.211,6.451,H
HETATM,41,H3,BGC,A,2,-2.223,6.107,3.504,H
HETATM,42,H3O,BGC,A,2,-3.566,6.141,5.382,H
HETATM,43,H2,BGC,A,2,-2.988,3.143,3.736,H
HETATM,44,H2O,BGC,A,2,-4.276,4.700,2.636,H
HETATM,45,C1,XYS,A,3,2.251,6.308,5.962,C
HETATM,46,O5,XYS,A,3,1.872,7.652,6.297,O
HETATM,47,C5,XYS,A,3,1.818,7.880,7.707,C
HETATM,48,C4,XYS,A,3,3.162,7.611,8.384,C
HETATM,49,O4,XYS,A,3,3.077,7.747,9.804,O
HETATM,50,C3,XYS,A,3,3.635,6.194,8.053,C
HETATM,51,O3,XYS,A,3,4.964,5.987,8.563,O
HETATM,52,C2,XYS,A,3,3.645,5.987,6.539,C
HETATM,53,O2,XYS,A,3,4.075,4.655,6.236,O
HETATM,54,H1,XYS,A,3,2.290,6.258,4.868,H
HETATM,55,H5,XYS,A,3,1.018,7.280,8.158,H
HETATM,56,H51,XYS,A,3,1.532,8.926,7.865,H
HETATM,57,H4,XYS,A,3,3.913,8.329,8.032,H
HETATM,58,H4O,XYS,A,3,2.820,8.667,9.997,H
HETATM,59,H3,XYS,A,3,3.008,5.442,8.547,H
HETATM,60,H3O,XYS,A,3,4.920,6.268,9.499,H
HETATM,61,H2,XYS,A,3,4.384,6.664,6.093,H
HETATM,62,H2O,XYS,A,3,4.843,4.499,6.823,H
