HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.828,-5.026,1.742,C
HETATM,2,O1,MOH,A,1,0.095,-4.188,2.627,O
HETATM,3,H1,MOH,A,1,0.279,-5.174,0.806,H
HETATM,4,H11,MOH,A,1,0.959,-5.999,2.224,H
HETATM,5,H12,MOH,A,1,1.817,-4.607,1.538,H
HETATM,6,C1,BGC,A,2,-0.188,-2.914,2.035,C
HETATM,7,O5,BGC,A,2,1.009,-2.200,1.753,O
HETATM,8,C5,BGC,A,2,0.747,-0.925,1.131,C
HETATM,9,C6,BGC,A,2,2.087,-0.321,0.693,C
HETATM,10,O6,BGC,A,2,2.674,-1.138,-0.326,O
HETATM,11,C4,BGC,A,2,-0.012,-0.015,2.121,C
HETATM,12,O4,BGC,A,2,-0.369,1.224,1.499,O
HETATM,13,C3,BGC,A,2,-1.313,-0.728,2.529,C
HETATM,14,O3,BGC,A,2,-2.016,0.026,3.538,O
HETATM,15,C2,BGC,A,2,-1.024,-2.131,3.059,C
HETATM,16,O2,BGC,A,2,-2.272,-2.784,3.343,O
HETATM,17,H1,BGC,A,2,-0.766,-3.085,1.117,H
HETATM,18,H5,BGC,A,2,0.148,-1.096,0.226,H
HETATM,19,H6,BGC,A,2,1.956,0.676,0.265,H
HETATM,20,H61,BGC,A,2,2.788,-0.279,1.533,H
HETATM,21,H6O,BGC,A,2,3.572,-0.788,-0.466,H
HETATM,22,H4,BGC,A,2,0.602,0.144,3.017,H
HETATM,23,H3,BGC,A,2,-2.001,-0.776,1.675,H
HETATM,24,H3O,BGC,A,2,-2.701,-0.595,3.869,H
HETATM,25,H2,BGC,A,2,-0.490,-2.062,4.015,H
HETATM,26,H2O,BGC,A,2,-2.031,-3.712,3.544,H
HETATM,27,C1,BDP,A,3,0.149,2.402,2.123,C
HETATM,28,O5,BDP,A,3,1.572,2.366,2.133,O
HETATM,29,C5,BDP,A,3,2.167,3.597,2.555,C
HETATM,30,C6,BDP,A,3,3.697,3.480,2.501,C
HETATM,31,O6,BDP,A,3,4.303,2.560,1.968,O
HETATM,32,O61,BDP,A,3,4.349,4.532,3.058,O
HETATM,33,C4,BDP,A,3,1.715,3.960,3.972,C
HETATM,34,O4,BDP,A,3,2.209,5.264,4.331,O
HETATM,35,C3,BDP,A,3,0.187,3.970,4.054,C
HETATM,36,O3,BDP,A,3,-0.195,4.204,5.417,O
HETATM,37,C2,BDP,A,3,-0.395,2.652,3.546,C
HETATM,38,O2,BDP,A,3,-1.822,2.742,3.580,O
HETATM,39,H1,BDP,A,3,-0.176,3.221,1.469,H
HETATM,40,H5,BDP,A,3,1.900,4.385,1.838,H
HETATM,41,H6O,BDP,A,3,3.738,5.160,3.518,H
HETATM,42,H4,BDP,A,3,2.123,3.252,4.704,H
HETATM,43,H4O,BDP,A,3,1.712,5.500,5.148,H
HETATM,44,H3,BDP,A,3,-0.221,4.816,3.486,H
HETATM,45,H3O,BDP,A,3,-1.155,4.009,5.449,H
HETATM,46,H2,BDP,A,3,-0.108,1.853,4.239,H
HETATM,47,H2O,BDP,A,3,-2.135,1.822,3.410,H
