HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,-7.316,-2.048,-4.605,O
HETATM,2,C4,GLO,A,1,-8.509,-2.835,-4.592,C
HETATM,3,C3,GLO,A,1,-9.024,-3.018,-3.146,C
HETATM,4,O3,GLO,A,1,-10.290,-3.707,-3.136,O
HETATM,5,C2,GLO,A,1,-9.099,-1.743,-2.295,C
HETATM,6,O2,GLO,A,1,-10.062,-0.817,-2.790,O
HETATM,7,C1,GLO,A,1,-9.488,-2.170,-0.888,C
HETATM,8,O1,GLO,A,1,-8.679,-2.506,-0.016,O
HETATM,9,C5,GLO,A,1,-9.511,-2.241,-5.606,C
HETATM,10,O5,GLO,A,1,-9.232,-2.875,-6.888,O
HETATM,11,C6,GLO,A,1,-9.392,-0.736,-5.869,C
HETATM,12,O6,GLO,A,1,-10.313,-0.405,-6.920,O
HETATM,13,H4,GLO,A,1,-8.289,-3.855,-4.933,H
HETATM,14,H3,GLO,A,1,-8.317,-3.686,-2.639,H
HETATM,15,H3O,GLO,A,1,-10.218,-4.494,-3.700,H
HETATM,16,H2,GLO,A,1,-8.127,-1.239,-2.253,H
HETATM,17,H2O,GLO,A,1,-9.901,0.024,-2.327,H
HETATM,18,H1,GLO,A,1,-10.570,-2.252,-0.697,H
HETATM,19,H5,GLO,A,1,-10.543,-2.516,-5.367,H
HETATM,20,H5O,GLO,A,1,-9.812,-2.386,-7.513,H
HETATM,21,H6,GLO,A,1,-8.397,-0.467,-6.237,H
HETATM,22,H61,GLO,A,1,-9.632,-0.130,-4.998,H
HETATM,23,H6O,GLO,A,1,-10.272,0.564,-7.025,H
HETATM,24,O6,BGC,A,2,-2.594,-1.274,-2.381,O
HETATM,25,C6,BGC,A,2,-2.800,-1.300,-3.801,C
HETATM,26,C5,BGC,A,2,-3.749,-2.405,-4.327,C
HETATM,27,O5,BGC,A,2,-5.086,-1.895,-4.250,O
HETATM,28,C1,BGC,A,2,-6.091,-2.765,-4.763,C
HETATM,29,C2,BGC,A,2,-5.822,-3.051,-6.255,C
HETATM,30,O2,BGC,A,2,-6.729,-3.997,-6.844,O
HETATM,31,C3,BGC,A,2,-4.420,-3.635,-6.431,C
HETATM,32,O3,BGC,A,2,-4.178,-3.774,-7.851,O
HETATM,33,C4,BGC,A,2,-3.354,-2.747,-5.782,C
HETATM,34,O4,BGC,A,2,-2.079,-3.393,-5.711,O
HETATM,35,H6,BGC,A,2,-1.830,-1.334,-4.304,H
HETATM,36,H61,BGC,A,2,-3.228,-0.322,-4.050,H
HETATM,37,H5,BGC,A,2,-3.686,-3.298,-3.697,H
HETATM,38,H1,BGC,A,2,-6.119,-3.682,-4.161,H
HETATM,39,H2,BGC,A,2,-5.911,-2.127,-6.841,H
HETATM,40,H2O,BGC,A,2,-7.591,-3.538,-6.974,H
HETATM,41,H3,BGC,A,2,-4.368,-4.652,-6.023,H
HETATM,42,H3O,BGC,A,2,-4.981,-4.234,-8.184,H
HETATM,43,H4,BGC,A,2,-3.270,-1.806,-6.336,H
HETATM,44,O2,XYS,A,3,-2.693,-2.068,0.400,O
HETATM,45,C2,XYS,A,3,-1.473,-2.172,-0.371,C
HETATM,46,C1,XYS,A,3,-1.806,-2.360,-1.879,C
HETATM,47,O5,XYS,A,3,-0.599,-2.552,-2.625,O
HETATM,48,C5,XYS,A,3,0.292,-1.440,-2.556,C
HETATM,49,C4,XYS,A,3,0.723,-1.162,-1.129,C
HETATM,50,O4,XYS,A,3,1.548,0.004,-1.066,O
HETATM,51,C3,XYS,A,3,-0.494,-0.985,-0.212,C
HETATM,52,O3,XYS,A,3,0.044,-0.839,1.121,O
HETATM,53,H2,XYS,A,3,-0.953,-3.086,-0.054,H
HETATM,54,H1,XYS,A,3,-2.402,-3.273,-1.970,H
HETATM,55,H5,XYS,A,3,-0.157,-0.549,-3.009,H
HETATM,56,H51,XYS,A,3,1.170,-1.675,-3.169,H
HETATM,57,H4,XYS,A,3,1.328,-2.000,-0.760,H
HETATM,58,H4O,XYS,A,3,1.571,0.251,-0.119,H
HETATM,59,H3,XYS,A,3,-1.007,-0.039,-0.423,H
HETATM,60,H3O,XYS,A,3,0.272,-1.735,1.453,H
HETATM,61,O2,GAL,A,4,-4.669,-1.015,2.369,O
HETATM,62,C2,GAL,A,4,-3.794,-2.138,2.591,C
HETATM,63,C1,GAL,A,4,-2.475,-1.938,1.810,C
HETATM,64,O5,GAL,A,4,-1.509,-2.898,2.222,O
HETATM,65,C5,GAL,A,4,-1.123,-2.745,3.594,C
HETATM,66,C6,GAL,A,4,0.058,-3.688,3.827,C
HETATM,67,O6,GAL,A,4,1.177,-3.214,3.064,O
HETATM,68,C4,GAL,A,4,-2.319,-3.044,4.495,C
HETATM,69,O4,GAL,A,4,-2.720,-4.417,4.386,O
HETATM,70,C3,GAL,A,4,-3.501,-2.148,4.109,C
HETATM,71,O3,GAL,A,4,-4.651,-2.614,4.843,O
HETATM,72,H2,GAL,A,4,-4.277,-3.082,2.311,H
HETATM,73,H1,GAL,A,4,-2.126,-0.917,1.999,H
HETATM,74,H5,GAL,A,4,-0.783,-1.711,3.743,H
HETATM,75,H6,GAL,A,4,-0.167,-4.703,3.485,H
HETATM,76,H61,GAL,A,4,0.350,-3.707,4.881,H
HETATM,77,H6O,GAL,A,4,1.871,-3.893,3.145,H
HETATM,78,H4,GAL,A,4,-2.057,-2.884,5.548,H
HETATM,79,H4O,GAL,A,4,-3.610,-4.447,4.792,H
HETATM,80,H3,GAL,A,4,-3.304,-1.123,4.448,H
HETATM,81,H3O,GAL,A,4,-5.433,-2.135,4.490,H
HETATM,82,C6,FUC,A,5,-6.029,1.820,-0.423,C
HETATM,83,C5,FUC,A,5,-5.961,0.999,0.860,C
HETATM,84,O5,FUC,A,5,-5.889,-0.381,0.470,O
HETATM,85,C1,FUC,A,5,-5.824,-1.286,1.570,C
HETATM,86,C2,FUC,A,5,-7.069,-1.140,2.469,C
HETATM,87,O2,FUC,A,5,-7.022,-2.020,3.611,O
HETATM,88,C3,FUC,A,5,-7.164,0.305,2.971,C
HETATM,89,O3,FUC,A,5,-8.390,0.474,3.710,O
HETATM,90,C4,FUC,A,5,-7.157,1.280,1.790,C
HETATM,91,O4,FUC,A,5,-8.409,1.152,1.089,O
HETATM,92,H6,FUC,A,5,-5.138,1.639,-1.035,H
HETATM,93,H61,FUC,A,5,-6.889,1.532,-1.037,H
HETATM,94,H62,FUC,A,5,-6.089,2.891,-0.207,H
HETATM,95,H5,FUC,A,5,-5.031,1.258,1.380,H
HETATM,96,H1,FUC,A,5,-5.790,-2.299,1.155,H
HETATM,97,H2,FUC,A,5,-7.986,-1.375,1.926,H
HETATM,98,H2O,FUC,A,5,-7.275,-2.902,3.269,H
HETATM,99,H3,FUC,A,5,-6.345,0.530,3.663,H
HETATM,100,H3O,FUC,A,5,-8.406,-0.270,4.345,H
HETATM,101,H4,FUC,A,5,-7.120,2.312,2.157,H
HETATM,102,H4O,FUC,A,5,-9.081,1.124,1.803,H
HETATM,103,C1,BGC,A,6,-1.380,-3.717,-6.915,C
HETATM,104,O5,BGC,A,6,-0.135,-4.270,-6.478,O
HETATM,105,C5,BGC,A,6,0.719,-4.699,-7.547,C
HETATM,106,C6,BGC,A,6,1.941,-5.390,-6.919,C
HETATM,107,O6,BGC,A,6,1.572,-6.718,-6.524,O
HETATM,108,C4,BGC,A,6,1.145,-3.494,-8.401,C
HETATM,109,O4,BGC,A,6,1.883,-3.977,-9.528,O
HETATM,110,C3,BGC,A,6,-0.126,-2.813,-8.931,C
HETATM,111,O3,BGC,A,6,0.178,-1.593,-9.630,O
HETATM,112,C2,BGC,A,6,-1.123,-2.487,-7.818,C
HETATM,113,O2,BGC,A,6,-2.301,-1.970,-8.474,O
HETATM,114,H1,BGC,A,6,-1.932,-4.501,-7.442,H
HETATM,115,H5,BGC,A,6,0.178,-5.437,-8.157,H
HETATM,116,H6,BGC,A,6,2.283,-4.814,-6.052,H
HETATM,117,H61,BGC,A,6,2.746,-5.484,-7.652,H
HETATM,118,H4,BGC,A,6,1.731,-2.789,-7.797,H
HETATM,119,H3,BGC,A,6,-0.603,-3.462,-9.679,H
HETATM,120,H3O,BGC,A,6,-0.687,-1.158,-9.772,H
HETATM,121,H2,BGC,A,6,-0.735,-1.661,-7.210,H
HETATM,122,H2O,BGC,A,6,-2.969,-2.693,-8.504,H
HETATM,123,C1,XYS,A,7,2.369,-7.248,-5.461,C
HETATM,124,O5,XYS,A,7,1.818,-8.521,-5.072,O
HETATM,125,C5,XYS,A,7,1.839,-9.471,-6.141,C
HETATM,126,C4,XYS,A,7,3.256,-9.734,-6.655,C
HETATM,127,O4,XYS,A,7,3.254,-10.570,-7.816,O
HETATM,128,C3,XYS,A,7,3.982,-8.425,-6.976,C
HETATM,129,O3,XYS,A,7,5.375,-8.680,-7.227,O
HETATM,130,C2,XYS,A,7,3.864,-7.453,-5.803,C
HETATM,131,O2,XYS,A,7,4.561,-6.239,-6.105,O
HETATM,132,H1,XYS,A,7,2.275,-6.582,-4.595,H
HETATM,133,H5,XYS,A,7,1.175,-9.144,-6.951,H
HETATM,134,H51,XYS,A,7,1.409,-10.407,-5.767,H
HETATM,135,H4,XYS,A,7,3.825,-10.271,-5.886,H
HETATM,136,H4O,XYS,A,7,2.689,-10.150,-8.490,H
HETATM,137,H3,XYS,A,7,3.594,-7.974,-7.897,H
HETATM,138,H3O,XYS,A,7,5.399,-9.451,-7.829,H
HETATM,139,H2,XYS,A,7,4.372,-7.885,-4.930,H
HETATM,140,H2O,XYS,A,7,5.416,-6.534,-6.491,H
HETATM,141,C1,BGC,A,8,3.159,-3.353,-9.764,C
HETATM,142,O5,BGC,A,8,3.058,-1.945,-9.637,O
HETATM,143,C5,BGC,A,8,4.245,-1.202,-9.935,C
HETATM,144,C6,BGC,A,8,3.825,0.279,-9.818,C
HETATM,145,O6,BGC,A,8,4.862,1.187,-10.185,O
HETATM,146,C4,BGC,A,8,4.759,-1.536,-11.348,C
HETATM,147,O4,BGC,A,8,5.941,-0.818,-11.731,O
