HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,-3.097,2.416,-3.091,O
HETATM,2,C4,GLO,A,1,-3.794,1.615,-4.081,C
HETATM,3,C3,GLO,A,1,-4.312,2.520,-5.237,C
HETATM,4,O3,GLO,A,1,-3.228,2.943,-6.093,O
HETATM,5,C2,GLO,A,1,-5.056,3.772,-4.747,C
HETATM,6,O2,GLO,A,1,-5.156,4.718,-5.823,O
HETATM,7,C1,GLO,A,1,-6.472,3.465,-4.294,C
HETATM,8,O1,GLO,A,1,-6.904,2.338,-4.064,O
HETATM,9,C5,GLO,A,1,-3.030,0.335,-4.540,C
HETATM,10,O5,GLO,A,1,-1.967,0.630,-5.458,O
HETATM,11,C6,GLO,A,1,-3.937,-0.716,-5.197,C
HETATM,12,O6,GLO,A,1,-4.468,-0.247,-6.435,O
HETATM,13,H4,GLO,A,1,-4.675,1.261,-3.533,H
HETATM,14,H3,GLO,A,1,-4.991,1.950,-5.877,H
HETATM,15,H3O,GLO,A,1,-3.653,3.218,-6.930,H
HETATM,16,H2,GLO,A,1,-4.544,4.280,-3.928,H
HETATM,17,H2O,GLO,A,1,-4.253,5.077,-5.937,H
HETATM,18,H1,GLO,A,1,-7.107,4.351,-4.122,H
HETATM,19,H5,GLO,A,1,-2.574,-0.137,-3.664,H
HETATM,20,H5O,GLO,A,1,-2.364,1.176,-6.165,H
HETATM,21,H6,GLO,A,1,-4.767,-0.985,-4.538,H
HETATM,22,H61,GLO,A,1,-3.352,-1.616,-5.417,H
HETATM,23,H6O,GLO,A,1,-4.915,-1.007,-6.849,H
HETATM,24,O3,GAL,A,2,0.665,5.141,-1.871,O
HETATM,25,C3,GAL,A,2,0.247,4.050,-2.718,C
HETATM,26,C2,GAL,A,2,-1.253,3.835,-2.499,C
HETATM,27,O2,GAL,A,2,-1.981,5.001,-2.930,O
HETATM,28,C1,GAL,A,2,-1.685,2.576,-3.275,C
HETATM,29,O5,GAL,A,2,-0.983,1.465,-2.726,O
HETATM,30,C5,GAL,A,2,0.438,1.538,-2.979,C
HETATM,31,C6,GAL,A,2,1.087,0.269,-2.412,C
HETATM,32,O6,GAL,A,2,0.806,-0.852,-3.254,O
HETATM,33,C4,GAL,A,2,1.040,2.795,-2.325,C
HETATM,34,O4,GAL,A,2,1.030,2.674,-0.891,O
HETATM,35,H3,GAL,A,2,0.418,4.289,-3.776,H
HETATM,36,H2,GAL,A,2,-1.464,3.724,-1.427,H
HETATM,37,H2O,GAL,A,2,-2.902,4.799,-2.686,H
HETATM,38,H1,GAL,A,2,-1.460,2.715,-4.336,H
HETATM,39,H5,GAL,A,2,0.582,1.568,-4.066,H
HETATM,40,H6,GAL,A,2,0.694,0.042,-1.415,H
HETATM,41,H61,GAL,A,2,2.176,0.370,-2.362,H
HETATM,42,H6O,GAL,A,2,1.029,-1.648,-2.743,H
HETATM,43,H4,GAL,A,2,2.092,2.903,-2.609,H
HETATM,44,H4O,GAL,A,2,1.177,3.585,-0.561,H
HETATM,45,N2,NBG,A,3,0.306,7.864,-1.350,N
HETATM,46,C2,NBG,A,3,1.657,7.313,-1.641,C
HETATM,47,C1,NBG,A,3,1.463,6.098,-2.578,C
HETATM,48,O5,NBG,A,3,2.704,5.512,-2.933,O
HETATM,49,C5,NBG,A,3,3.478,6.413,-3.734,C
HETATM,50,C6,NBG,A,3,4.687,5.644,-4.288,C
HETATM,51,O6,NBG,A,3,4.233,4.627,-5.184,O
HETATM,52,C4,NBG,A,3,3.910,7.609,-2.876,C
HETATM,53,O4,NBG,A,3,4.659,8.499,-3.720,O
HETATM,54,C3,NBG,A,3,2.683,8.309,-2.236,C
HETATM,55,O3,NBG,A,3,3.178,9.150,-1.178,O
HETATM,56,H2N,NBG,A,3,-0.409,7.145,-1.296,H
HETATM,57,H2,NBG,A,3,2.032,6.969,-0.667,H
HETATM,58,H1,NBG,A,3,0.915,6.410,-3.478,H
HETATM,59,H5,NBG,A,3,2.876,6.745,-4.588,H
HETATM,60,H6,NBG,A,3,5.360,6.301,-4.844,H
HETATM,61,H61,NBG,A,3,5.237,5.152,-3.478,H
HETATM,62,H6O,NBG,A,3,5.029,4.158,-5.494,H
HETATM,63,H4,NBG,A,3,4.565,7.235,-2.074,H
HETATM,64,H3,NBG,A,3,2.206,8.962,-2.979,H
HETATM,65,H3O,NBG,A,3,2.404,9.673,-0.857,H
HETATM,66,C21,NBG,A,3,-1.427,9.222,-0.347,C
HETATM,67,C11,NBG,A,3,0.025,9.045,-0.719,C
HETATM,68,O1,NBG,A,3,0.860,9.919,-0.496,O
HETATM,69,H21,NBG,A,3,-2.030,8.354,-0.632,H
HETATM,70,H22,NBG,A,3,-1.823,10.103,-0.861,H
HETATM,71,H23,NBG,A,3,-1.504,9.358,0.734,H
HETATM,72,C1,GAL,A,4,5.419,9.466,-2.986,C
HETATM,73,O5,GAL,A,4,4.775,10.734,-3.116,O
HETATM,74,C5,GAL,A,4,5.430,11.725,-2.304,C
HETATM,75,C6,GAL,A,4,4.559,12.986,-2.319,C
HETATM,76,O6,GAL,A,4,5.083,13.983,-1.450,O
HETATM,77,C4,GAL,A,4,6.830,11.955,-2.890,C
HETATM,78,O4,GAL,A,4,6.706,12.413,-4.257,O
HETATM,79,C3,GAL,A,4,7.641,10.634,-2.853,C
HETATM,80,O3,GAL,A,4,8.920,10.914,-3.447,O
HETATM,81,C2,GAL,A,4,6.854,9.512,-3.564,C
HETATM,82,O2,GAL,A,4,7.474,8.231,-3.352,O
HETATM,83,H1,GAL,A,4,5.488,9.178,-1.929,H
HETATM,84,H5,GAL,A,4,5.509,11.368,-1.270,H
HETATM,85,H6,GAL,A,4,4.471,13.402,-3.329,H
HETATM,86,H61,GAL,A,4,3.544,12.738,-1.989,H
HETATM,87,H6O,GAL,A,4,4.482,14.744,-1.507,H
HETATM,88,H4,GAL,A,4,7.368,12.738,-2.349,H
HETATM,89,H4O,GAL,A,4,5.990,11.892,-4.666,H
HETATM,90,H3,GAL,A,4,7.777,10.329,-1.815,H
HETATM,91,H2,GAL,A,4,6.832,9.677,-4.646,H
HETATM,92,H2O,GAL,A,4,8.364,8.315,-3.755,H
HETATM,93,C1,NBG,A,5,10.054,10.131,-3.092,C
HETATM,94,O5,NBG,A,5,9.932,8.832,-3.681,O
HETATM,95,C5,NBG,A,5,11.137,8.067,-3.589,C
HETATM,96,C6,NBG,A,5,10.941,6.739,-4.335,C
HETATM,97,O6,NBG,A,5,12.161,6.019,-4.474,O
HETATM,98,C4,NBG,A,5,11.501,7.832,-2.116,C
HETATM,99,O4,NBG,A,5,12.694,7.045,-2.028,O
HETATM,100,C3,NBG,A,5,11.688,9.188,-1.416,C
HETATM,101,O3,NBG,A,5,11.929,8.935,-0.022,O
HETATM,102,C2,NBG,A,5,10.413,10.055,-1.574,C
HETATM,103,N2,NBG,A,5,10.635,11.378,-0.963,N
HETATM,104,H1,NBG,A,5,10.886,10.634,-3.602,H
HETATM,105,H5,NBG,A,5,11.954,8.607,-4.089,H
HETATM,106,H6,NBG,A,5,10.212,6.103,-3.818,H
HETATM,107,H61,NBG,A,5,10.541,6.924,-5.338,H
HETATM,108,H6O,NBG,A,5,12.610,6.056,-3.603,H
HETATM,109,H4,NBG,A,5,10.705,7.269,-1.611,H
HETATM,110,H4O,NBG,A,5,12.924,6.985,-1.074,H
HETATM,111,H3,NBG,A,5,12.544,9.712,-1.861,H
HETATM,112,H2,NBG,A,5,9.603,9.563,-1.022,H
HETATM,113,H2N,NBG,A,5,11.600,11.628,-0.764,H
HETATM,114,C11,NBG,A,5,9.676,12.013,-0.209,C
HETATM,115,C21,NBG,A,5,10.162,13.284,0.432,C
HETATM,116,O1,NBG,A,5,8.539,11.592,-0.034,O
HETATM,117,H21,NBG,A,5,9.305,13.912,0.691,H
HETATM,118,H22,NBG,A,5,10.719,13.040,1.341,H
HETATM,119,H23,NBG,A,5,10.803,13.842,-0.256,H
HETATM,120,C1,GAL,A,6,13.139,9.482,0.515,C
HETATM,121,O5,GAL,A,6,13.166,10.909,0.376,O
HETATM,122,C5,GAL,A,6,14.303,11.482,1.053,C
HETATM,123,C6,GAL,A,6,14.210,13.008,0.986,C
HETATM,124,O6,GAL,A,6,15.220,13.589,1.804,O
HETATM,125,C4,GAL,A,6,15.622,10.956,0.458,C
HETATM,126,O4,GAL,A,6,15.714,11.303,-0.933,O
HETATM,127,C3,GAL,A,6,15.656,9.430,0.582,C
HETATM,128,O3,GAL,A,6,16.818,8.905,-0.080,O
HETATM,129,C2,GAL,A,6,14.410,8.817,-0.066,C
HETATM,130,O2,GAL,A,6,14.402,7.397,0.160,O
HETATM,131,H1,GAL,A,6,13.085,9.248,1.586,H
HETATM,132,H5,GAL,A,6,14.256,11.194,2.112,H
HETATM,133,H6,GAL,A,6,13.230,13.332,1.350,H
HETATM,134,H61,GAL,A,6,14.316,13.382,-0.038,H
HETATM,135,H6O,GAL,A,6,14.886,14.463,2.090,H
HETATM,136,H4,GAL,A,6,16.494,11.393,0.956,H
HETATM,137,H4O,GAL,A,6,16.443,10.768,-1.305,H
