HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,5.453,3.648,-4.894,C
HETATM,2,O1,MOH,A,1,6.753,3.066,-4.869,O
HETATM,3,H1,MOH,A,1,5.465,4.699,-4.618,H
HETATM,4,H11,MOH,A,1,4.772,3.135,-4.173,H
HETATM,5,H12,MOH,A,1,4.903,3.456,-5.845,H
HETATM,6,C1,FCA,A,2,7.130,2.322,-6.025,C
HETATM,7,O5,FCA,A,2,8.438,1.781,-5.869,O
HETATM,8,C5,FCA,A,2,8.539,0.777,-4.855,C
HETATM,9,C6,FCA,A,2,9.944,0.190,-4.794,C
HETATM,10,C4,FCA,A,2,7.478,-0.300,-4.851,C
HETATM,11,O4,FCA,A,2,7.745,-1.282,-5.866,O
HETATM,12,C3,FCA,A,2,6.064,0.266,-5.125,C
HETATM,13,O3,FCA,A,2,5.178,-0.869,-5.193,O
HETATM,14,C2,FCA,A,2,6.172,1.145,-6.389,C
HETATM,15,O2,FCA,A,2,4.924,1.598,-6.881,O
HETATM,16,H1,FCA,A,2,7.179,3.052,-6.844,H
HETATM,17,H5,FCA,A,2,8.459,1.344,-3.973,H
HETATM,18,H6,FCA,A,2,10.536,0.706,-4.026,H
HETATM,19,H61,FCA,A,2,9.937,-0.858,-4.485,H
HETATM,20,H62,FCA,A,2,10.486,0.239,-5.747,H
HETATM,21,H4,FCA,A,2,7.447,-0.862,-3.911,H
HETATM,22,H4O,FCA,A,2,6.970,-1.888,-5.837,H
HETATM,23,H3,FCA,A,2,5.706,0.841,-4.257,H
HETATM,24,H2,FCA,A,2,6.605,0.573,-7.239,H
HETATM,25,H2O,FCA,A,2,5.074,2.361,-7.491,H
HETATM,26,C1,FCA,A,3,3.779,-0.565,-5.323,C
HETATM,27,O5,FCA,A,3,3.427,-0.464,-6.697,O
HETATM,28,C5,FCA,A,3,3.776,-1.630,-7.444,C
HETATM,29,C6,FCA,A,3,3.523,-1.317,-8.914,C
HETATM,30,C4,FCA,A,3,3.006,-2.845,-6.912,C
HETATM,31,O4,FCA,A,3,1.611,-2.719,-7.204,O
HETATM,32,C3,FCA,A,3,3.188,-3.005,-5.381,C
HETATM,33,O3,FCA,A,3,2.223,-3.990,-4.967,O
HETATM,34,C2,FCA,A,3,2.912,-1.673,-4.676,C
HETATM,35,O2,FCA,A,3,3.164,-1.771,-3.266,O
HETATM,36,H1,FCA,A,3,3.564,0.389,-4.834,H
HETATM,37,H5,FCA,A,3,4.853,-1.801,-7.337,H
HETATM,38,H6,FCA,A,3,3.770,-2.163,-9.559,H
HETATM,39,H61,FCA,A,3,2.490,-1.014,-9.103,H
HETATM,40,H62,FCA,A,3,4.147,-0.467,-9.222,H
HETATM,41,H4,FCA,A,3,3.350,-3.745,-7.421,H
