HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-7.009,5.314,7.224,C
HETATM,2,O1,MOH,A,1,-7.754,4.138,6.934,O
HETATM,3,H1,MOH,A,1,-6.839,5.849,6.285,H
HETATM,4,H11,MOH,A,1,-6.040,5.065,7.664,H
HETATM,5,H12,MOH,A,1,-7.571,5.972,7.894,H
HETATM,6,C1,FUL,A,2,-7.907,3.302,8.090,C
HETATM,7,O5,FUL,A,2,-8.607,3.999,9.115,O
HETATM,8,C5,FUL,A,2,-8.766,3.229,10.310,C
HETATM,9,C6,FUL,A,2,-9.454,4.120,11.337,C
HETATM,10,C4,FUL,A,2,-9.560,1.943,10.034,C
HETATM,11,O4,FUL,A,2,-10.913,2.242,9.671,O
HETATM,12,C3,FUL,A,2,-8.905,1.145,8.902,C
HETATM,13,O3,FUL,A,2,-9.761,0.037,8.576,O
HETATM,14,C2,FUL,A,2,-8.666,2.022,7.659,C
HETATM,15,O2,FUL,A,2,-7.848,1.306,6.705,O
HETATM,16,H1,FUL,A,2,-6.901,3.033,8.441,H
HETATM,17,H5,FUL,A,2,-7.768,2.970,10.688,H
HETATM,18,H6,FUL,A,2,-9.626,3.586,12.276,H
HETATM,19,H61,FUL,A,2,-10.412,4.496,10.962,H
HETATM,20,H62,FUL,A,2,-8.837,5.001,11.546,H
HETATM,21,H4,FUL,A,2,-9.616,1.326,10.939,H
HETATM,22,H4O,FUL,A,2,-11.256,1.472,9.177,H
HETATM,23,H3,FUL,A,2,-7.947,0.724,9.233,H
HETATM,24,H3O,FUL,A,2,-9.739,-0.584,9.328,H
HETATM,25,H2,FUL,A,2,-9.618,2.302,7.190,H
HETATM,26,C1,GLA,A,3,-8.598,0.555,5.740,C
HETATM,27,O5,GLA,A,3,-9.306,1.400,4.830,O
HETATM,28,C5,GLA,A,3,-8.431,2.251,4.057,C
HETATM,29,C6,GLA,A,3,-9.307,3.089,3.117,C
HETATM,30,O6,GLA,A,3,-10.191,3.880,3.902,O
HETATM,31,C4,GLA,A,3,-7.391,1.440,3.274,C
HETATM,32,O4,GLA,A,3,-8.037,0.686,2.236,O
HETATM,33,C3,GLA,A,3,-6.612,0.477,4.188,C
HETATM,34,O3,GLA,A,3,-5.719,-0.229,3.295,O
HETATM,35,C2,GLA,A,3,-7.599,-0.372,5.011,C
HETATM,36,O2,GLA,A,3,-6.890,-1.146,5.994,O
HETATM,37,H1,GLA,A,3,-9.331,-0.074,6.251,H
HETATM,38,H5,GLA,A,3,-7.923,2.928,4.750,H
HETATM,39,H6,GLA,A,3,-8.688,3.770,2.525,H
HETATM,40,H61,GLA,A,3,-9.871,2.455,2.423,H
HETATM,41,H4,GLA,A,3,-6.691,2.114,2.766,H
HETATM,42,H4O,GLA,A,3,-7.426,-0.037,1.990,H
HETATM,43,H3,GLA,A,3,-6.002,1.075,4.872,H
HETATM,44,H2,GLA,A,3,-8.137,-1.064,4.355,H
HETATM,45,H2O,GLA,A,3,-6.637,-0.515,6.699,H
HETATM,46,S1,SO4,A,4,-11.776,3.529,3.896,S
HETATM,47,O,SO4,A,4,-12.391,4.235,4.993,O
HETATM,48,O1,SO4,A,4,-12.258,3.673,2.535,O
HETATM,49,O2,SO4,A,4,-11.812,1.961,4.262,O
HETATM,50,H,SO4,A,4,-10.991,1.733,4.757,H
HETATM,51,C2,SLB,A,5,-4.873,-1.249,3.840,C
HETATM,52,C1,SLB,A,5,-5.633,-2.617,3.941,C
HETATM,53,O1,SLB,A,5,-6.637,-2.926,3.326,O
HETATM,54,O11,SLB,A,5,-5.030,-3.511,4.761,O
HETATM,55,C3,SLB,A,5,-3.791,-1.524,2.781,C
HETATM,56,C4,SLB,A,5,-2.844,-0.339,2.648,C
