HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.739,-7.661,7.587,C
HETATM,2,O1,MOH,A,1,2.859,-7.676,6.471,O
HETATM,3,H1,MOH,A,1,4.016,-6.632,7.835,H
HETATM,4,H11,MOH,A,1,4.643,-8.213,7.319,H
HETATM,5,H12,MOH,A,1,3.275,-8.148,8.450,H
HETATM,6,C1,MAV,A,2,1.605,-7.066,6.760,C
HETATM,7,O5,MAV,A,2,1.211,-6.205,5.693,O
HETATM,8,C5,MAV,A,2,1.085,-6.880,4.435,C
HETATM,9,C6,MAV,A,2,0.654,-5.824,3.418,C
HETATM,10,O6,MAV,A,2,-0.486,-5.494,3.142,O
HETATM,11,O61,MAV,A,2,1.699,-5.193,2.824,O
HETATM,12,C4,MAV,A,2,0.038,-8.008,4.513,C
HETATM,13,O4,MAV,A,2,-0.178,-8.663,3.260,O
HETATM,14,C3,MAV,A,2,0.340,-8.965,5.687,C
HETATM,15,O3,MAV,A,2,-0.751,-9.903,5.776,O
HETATM,16,C2,MAV,A,2,0.538,-8.156,6.989,C
HETATM,17,O2,MAV,A,2,-0.705,-7.599,7.441,O
HETATM,18,H1,MAV,A,2,1.667,-6.425,7.646,H
HETATM,19,H5,MAV,A,2,2.062,-7.256,4.116,H
HETATM,20,H6O,MAV,A,2,1.245,-4.561,2.222,H
HETATM,21,H4,MAV,A,2,-0.933,-7.545,4.731,H
HETATM,22,H3,MAV,A,2,1.252,-9.535,5.472,H
HETATM,23,H2,MAV,A,2,0.875,-8.827,7.785,H
HETATM,24,H2O,MAV,A,2,-0.899,-6.787,6.937,H
HETATM,25,C1,BEM,A,3,0.695,-9.700,2.850,C
HETATM,26,O5,BEM,A,3,2.062,-9.332,2.933,O
HETATM,27,C5,BEM,A,3,2.944,-10.423,2.624,C
HETATM,28,C6,BEM,A,3,4.366,-9.897,2.696,C
HETATM,29,O6,BEM,A,3,5.191,-10.196,3.549,O
HETATM,30,O61,BEM,A,3,4.663,-8.976,1.755,O
HETATM,31,C4,BEM,A,3,2.666,-11.059,1.247,C
HETATM,32,O4,BEM,A,3,3.364,-12.310,1.115,O
HETATM,33,C3,BEM,A,3,1.165,-11.362,1.100,C
HETATM,34,O3,BEM,A,3,0.880,-11.846,-0.219,O
HETATM,35,C2,BEM,A,3,0.341,-10.110,1.402,C
HETATM,36,O2,BEM,A,3,0.714,-9.144,0.400,O
HETATM,37,H1,BEM,A,3,0.513,-10.555,3.505,H
HETATM,38,H5,BEM,A,3,2.848,-11.183,3.413,H
HETATM,39,H6O,BEM,A,3,5.566,-8.670,1.967,H
HETATM,40,H4,BEM,A,3,2.997,-10.411,0.427,H
HETATM,41,H4O,BEM,A,3,3.931,-12.245,0.322,H
HETATM,42,H3,BEM,A,3,0.878,-12.168,1.784,H
HETATM,43,H3O,BEM,A,3,1.440,-12.636,-0.337,H
HETATM,44,H2,BEM,A,3,-0.728,-10.324,1.307,H
HETATM,45,C1,GLC,A,4,0.004,-7.913,0.382,C
HETATM,46,O5,GLC,A,4,0.897,-6.872,-0.026,O
HETATM,47,C5,GLC,A,4,1.436,-7.078,-1.341,C
HETATM,48,C6,GLC,A,4,2.439,-5.949,-1.600,C
HETATM,49,O6,GLC,A,4,3.523,-6.099,-0.695,O
HETATM,50,C4,GLC,A,4,0.315,-7.083,-2.409,C
HETATM,51,O4,GLC,A,4,0.953,-7.325,-3.693,O
HETATM,52,C3,GLC,A,4,-0.797,-8.086,-2.009,C
HETATM,53,O3,GLC,A,4,-2.002,-7.865,-2.770,O
HETATM,54,C2,GLC,A,4,-1.204,-7.924,-0.545,C
HETATM,55,O2,GLC,A,4,-2.174,-8.938,-0.240,O
HETATM,56,H1,GLC,A,4,-0.343,-7.629,1.372,H
HETATM,57,H5,GLC,A,4,1.983,-8.027,-1.359,H
HETATM,58,H6,GLC,A,4,1.953,-4.983,-1.450,H
HETATM,59,H61,GLC,A,4,2.840,-5.987,-2.615,H
HETATM,60,H4,GLC,A,4,-0.150,-6.097,-2.418,H
HETATM,61,H3,GLC,A,4,-0.485,-9.107,-2.226,H
HETATM,62,H3O,GLC,A,4,-2.747,-8.163,-2.191,H
HETATM,63,H2,GLC,A,4,-1.732,-6.966,-0.441,H
HETATM,64,H2O,GLC,A,4,-1.767,-9.805,-0.441,H
HETATM,65,S1,SO4,A,5,4.373,-4.781,-0.291,S
HETATM,66,O,SO4,A,5,4.511,-3.945,-1.469,O
HETATM,67,O1,SO4,A,5,5.510,-5.205,0.487,O
HETATM,68,O2,SO4,A,5,3.391,-4.038,0.741,O
HETATM,69,H,SO4,A,5,3.615,-4.381,1.640,H
HETATM,70,C1,NBG,A,6,0.070,-7.430,-4.811,C
HETATM,71,O5,NBG,A,6,0.633,-8.229,-5.874,O
HETATM,72,C5,NBG,A,6,-0.405,-8.595,-6.814,C
HETATM,73,C6,NBG,A,6,0.207,-9.424,-7.953,C
HETATM,74,O6,NBG,A,6,0.557,-10.727,-7.484,O
HETATM,75,C4,NBG,A,6,-1.240,-7.394,-7.364,C
HETATM,76,O4,NBG,A,6,-2.404,-7.919,-8.016,O
HETATM,77,C3,NBG,A,6,-1.628,-6.432,-6.215,C
HETATM,78,O3,NBG,A,6,-2.350,-5.248,-6.477,O
HETATM,79,C2,NBG,A,6,-0.300,-6.083,-5.478,C
HETATM,80,N2,NBG,A,6,-0.312,-4.887,-4.628,N
HETATM,81,H1,NBG,A,6,-0.795,-7.999,-4.490,H
HETATM,82,H5,NBG,A,6,-1.082,-9.249,-6.264,H
HETATM,83,H6,NBG,A,6,1.138,-8.953,-8.301,H
HETATM,84,H61,NBG,A,6,-0.464,-9.512,-8.814,H
HETATM,85,H4,NBG,A,6,-0.663,-6.845,-8.118,H
HETATM,86,H4O,NBG,A,6,-2.969,-8.343,-7.327,H
HETATM,87,H3,NBG,A,6,-2.263,-6.980,-5.523,H
HETATM,88,H2,NBG,A,6,0.468,-5.859,-6.235,H
HETATM,89,H2N,NBG,A,6,0.335,-4.923,-3.856,H
HETATM,90,C11,NBG,A,6,-0.269,-3.633,-5.231,C
HETATM,91,C21,NBG,A,6,-0.172,-2.497,-4.244,C
HETATM,92,O1,NBG,A,6,-0.255,-3.443,-6.437,O
HETATM,93,H21,NBG,A,6,-0.215,-2.854,-3.214,H
HETATM,94,H22,NBG,A,6,0.779,-1.984,-4.388,H
HETATM,95,H23,NBG,A,6,-1.002,-1.810,-4.410,H
HETATM,96,S1,SO4,A,7,-0.588,-11.881,-7.503,S
HETATM,97,O,SO4,A,7,-1.032,-12.079,-8.859,O
HETATM,98,O1,SO4,A,7,-1.520,-11.616,-6.424,O
HETATM,99,O2,SO4,A,7,0.265,-13.175,-7.061,O
HETATM,100,H,SO4,A,7,0.734,-12.973,-6.234,H
HETATM,101,C1,BGC,A,8,-3.347,-5.158,-7.467,C
HETATM,102,O5,BGC,A,8,-3.318,-3.768,-7.803,O
HETATM,103,C5,BGC,A,8,-4.096,-3.428,-8.946,C
HETATM,104,C6,BGC,A,8,-3.820,-1.941,-9.187,C
HETATM,105,O6,BGC,A,8,-2.412,-1.722,-9.301,O
HETATM,106,C4,BGC,A,8,-5.578,-3.702,-8.680,C
HETATM,107,O4,BGC,A,8,-6.321,-3.606,-9.911,O
HETATM,108,C3,BGC,A,8,-5.751,-5.132,-8.133,C
HETATM,109,O3,BGC,A,8,-7.117,-5.294,-7.707,O
HETATM,110,C2,BGC,A,8,-4.787,-5.482,-6.976,C
HETATM,111,O2,BGC,A,8,-5.028,-6.877,-6.661,O
HETATM,112,H1,BGC,A,8,-3.075,-5.733,-8.358,H
HETATM,113,H5,BGC,A,8,-3.729,-3.997,-9.812,H
HETATM,114,H6,BGC,A,8,-4.173,-1.329,-8.350,H
HETATM,115,H61,BGC,A,8,-4.284,-1.589,-10.106,H
HETATM,116,H6O,BGC,A,8,-2.006,-2.207,-8.550,H
HETATM,117,H4,BGC,A,8,-5.953,-2.987,-7.934,H
HETATM,118,H3,BGC,A,8,-5.617,-5.854,-8.951,H
HETATM,119,H3O,BGC,A,8,-7.160,-6.192,-7.327,H
HETATM,120,H2,BGC,A,8,-5.041,-4.861,-6.108,H
HETATM,121,C1,GLA,A,9,-7.553,-2.877,-9.766,C
HETATM,122,O5,GLA,A,9,-7.301,-1.486,-9.936,O
HETATM,123,C5,GLA,A,9,-6.879,-1.135,-11.264,C
HETATM,124,C6,GLA,A,9,-6.471,0.338,-11.230,C
HETATM,125,O6,GLA,A,9,-6.055,0.767,-12.518,O
HETATM,126,C4,GLA,A,9,-7.932,-1.498,-12.335,C
HETATM,127,O4,GLA,A,9,-9.177,-0.796,-12.179,O
HETATM,128,C3,GLA,A,9,-8.223,-3.011,-12.213,C
HETATM,129,O3,GLA,A,9,-9.351,-3.333,-13.028,O
HETATM,130,C2,GLA,A,9,-8.581,-3.416,-10.780,C
HETATM,131,O2,GLA,A,9,-8.705,-4.853,-10.711,O
HETATM,132,H1,GLA,A,9,-7.962,-3.037,-8.761,H
HETATM,133,H5,GLA,A,9,-5.977,-1.707,-11.508,H
HETATM,134,H6,GLA,A,9,-7.287,0.973,-10.868,H
HETATM,135,H61,GLA,A,9,-5.640,0.474,-10.530,H
HETATM,136,H6O,GLA,A,9,-5.647,1.650,-12.402,H
HETATM,137,H4,GLA,A,9,-7.538,-1.318,-13.343,H
HETATM,138,H3,GLA,A,9,-7.336,-3.571,-12.539,H
HETATM,139,H2,GLA,A,9,-9.575,-3.026,-10.545,H
HETATM,140,H2O,GLA,A,9,-7.882,-5.178,-10.294,H
HETATM,141,S1,SO4,A,10,-9.255,-4.487,-14.155,S
HETATM,142,O,SO4,A,10,-9.255,-3.817,-15.440,O
HETATM,143,O1,SO4,A,10,-8.248,-5.452,-13.794,O
HETATM,144,O2,SO4,A,10,-10.679,-5.214,-13.979,O
HETATM,145,H,SO4,A,10,-10.714,-5.588,-13.072,H
HETATM,146,C1,GLA,A,11,-9.294,0.425,-12.923,C
HETATM,147,O5,GLA,A,11,-9.201,0.210,-14.339,O
HETATM,148,C5,GLA,A,11,-10.320,-0.493,-14.923,C
HETATM,149,C6,GLA,A,11,-10.068,-0.597,-16.439,C
HETATM,150,O6,GLA,A,11,-9.869,0.692,-17.005,O
HETATM,151,C4,GLA,A,11,-11.683,0.164,-14.565,C
HETATM,152,O4,GLA,A,11,-11.804,1.481,-15.107,O
HETATM,153,C3,GLA,A,11,-11.759,0.238,-13.027,C
HETATM,154,O3,GLA,A,11,-13.011,0.722,-12.478,O
HETATM,155,C2,GLA,A,11,-10.613,1.126,-12.539,C
HETATM,156,O2,GLA,A,11,-10.700,1.319,-11.120,O
HETATM,157,H1,GLA,A,11,-8.484,1.097,-12.648,H
HETATM,158,H5,GLA,A,11,-10.322,-1.510,-14.525,H
HETATM,159,H6,GLA,A,11,-9.208,-1.241,-16.655,H
HETATM,160,H61,GLA,A,11,-10.935,-1.049,-16.931,H
HETATM,161,H4,GLA,A,11,-12.514,-0.428,-14.964,H
HETATM,162,H4O,GLA,A,11,-11.524,1.470,-16.043,H
HETATM,163,H3,GLA,A,11,-11.581,-0.773,-12.649,H
HETATM,164,H2,GLA,A,11,-10.665,2.119,-13.001,H
HETATM,165,H2O,GLA,A,11,-11.544,1.788,-10.989,H
HETATM,166,S1,SO4,A,12,-8.366,1.322,-17.106,S
HETATM,167,O,SO4,A,12,-7.928,1.211,-18.479,O
HETATM,168,O1,SO4,A,12,-8.389,2.593,-16.417,O
HETATM,169,O2,SO4,A,12,-7.436,0.353,-16.216,O
HETATM,170,H,SO4,A,12,-7.734,0.440,-15.280,H
HETATM,171,C1,NAG,A,13,-13.871,-0.379,-12.131,C
HETATM,172,O5,NAG,A,13,-13.185,-1.287,-11.267,O
HETATM,173,C5,NAG,A,13,-13.057,-0.809,-9.921,C
HETATM,174,C6,NAG,A,13,-12.027,-1.679,-9.188,C
HETATM,175,O6,NAG,A,13,-10.690,-1.247,-9.453,O
HETATM,176,C4,NAG,A,13,-14.461,-0.793,-9.301,C
HETATM,177,O4,NAG,A,13,-14.320,-0.715,-7.893,O
HETATM,178,C3,NAG,A,13,-15.200,0.362,-10.007,C
HETATM,179,O3,NAG,A,13,-16.541,0.489,-9.517,O
HETATM,180,C2,NAG,A,13,-15.242,0.079,-11.535,C
HETATM,181,N2,NAG,A,13,-15.814,1.225,-12.263,N
HETATM,182,H1,NAG,A,13,-14.087,-0.922,-13.059,H
HETATM,183,H5,NAG,A,13,-12.660,0.212,-9.921,H
HETATM,184,H6,NAG,A,13,-12.104,-2.723,-9.501,H
HETATM,185,H61,NAG,A,13,-12.134,-1.630,-8.102,H
HETATM,186,H6O,NAG,A,13,-10.671,-0.779,-10.315,H
HETATM,187,H4,NAG,A,13,-14.961,-1.718,-9.568,H
HETATM,188,H3,NAG,A,13,-14.698,1.312,-9.792,H
