HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,6.087,0.876,-10.483,C
HETATM,2,O1,MOH,A,1,5.208,1.024,-9.375,O
HETATM,3,H1,MOH,A,1,7.014,1.414,-10.258,H
HETATM,4,H11,MOH,A,1,6.332,-0.176,-10.655,H
HETATM,5,H12,MOH,A,1,5.644,1.316,-11.384,H
HETATM,6,C1,MAN,A,2,3.989,0.315,-9.562,C
HETATM,7,O5,MAN,A,2,4.185,-1.098,-9.532,O
HETATM,8,C5,MAN,A,2,4.663,-1.590,-8.267,C
HETATM,9,C6,MAN,A,2,4.817,-3.100,-8.473,C
HETATM,10,O6,MAN,A,2,5.673,-3.358,-9.587,O
HETATM,11,C4,MAN,A,2,3.691,-1.264,-7.120,C
HETATM,12,O4,MAN,A,2,4.263,-1.650,-5.842,O
HETATM,13,C3,MAN,A,2,3.405,0.263,-7.096,C
HETATM,14,O3,MAN,A,2,2.354,0.494,-6.131,O
HETATM,15,C2,MAN,A,2,2.975,0.746,-8.489,C
HETATM,16,O2,MAN,A,2,1.667,0.228,-8.793,O
HETATM,17,H1,MAN,A,2,3.567,0.552,-10.547,H
HETATM,18,H5,MAN,A,2,5.654,-1.165,-8.072,H
HETATM,19,H6,MAN,A,2,3.848,-3.568,-8.683,H
HETATM,20,H61,MAN,A,2,5.263,-3.588,-7.606,H
HETATM,21,H6O,MAN,A,2,5.308,-2.810,-10.308,H
HETATM,22,H4,MAN,A,2,2.740,-1.792,-7.289,H
HETATM,23,H3,MAN,A,2,4.312,0.767,-6.756,H
HETATM,24,H2,MAN,A,2,2.895,1.839,-8.501,H
HETATM,25,H2O,MAN,A,2,1.136,0.282,-7.972,H
HETATM,26,C1,MAN,A,3,3.414,-2.487,-5.057,C
HETATM,27,O5,MAN,A,3,3.612,-3.874,-5.386,O
HETATM,28,C5,MAN,A,3,4.919,-4.367,-5.030,C
HETATM,29,C6,MAN,A,3,5.064,-5.815,-5.530,C
HETATM,30,O6,MAN,A,3,6.385,-6.317,-5.358,O
HETATM,31,C4,MAN,A,3,5.129,-4.290,-3.514,C
HETATM,32,O4,MAN,A,3,6.425,-4.764,-3.131,O
HETATM,33,C3,MAN,A,3,4.960,-2.840,-3.061,C
HETATM,34,O3,MAN,A,3,5.048,-2.833,-1.627,O
HETATM,35,C2,MAN,A,3,3.621,-2.275,-3.537,C
HETATM,36,O2,MAN,A,3,2.580,-2.936,-2.777,O
HETATM,37,H1,MAN,A,3,2.360,-2.269,-5.269,H
HETATM,38,H5,MAN,A,3,5.697,-3.766,-5.516,H
HETATM,39,H6,MAN,A,3,4.370,-6.479,-5.004,H
HETATM,40,H61,MAN,A,3,4.808,-5.877,-6.591,H
HETATM,41,H6O,MAN,A,3,6.707,-5.994,-4.491,H
HETATM,42,H4,MAN,A,3,4.401,-4.929,-2.997,H
HETATM,43,H4O,MAN,A,3,6.564,-4.409,-2.225,H
HETATM,44,H3,MAN,A,3,5.795,-2.236,-3.425,H
HETATM,45,H3O,MAN,A,3,4.138,-2.997,-1.292,H
HETATM,46,H2,MAN,A,3,3.563,-1.212,-3.282,H
HETATM,47,H2O,MAN,A,3,2.335,-3.753,-3.249,H
HETATM,48,C1,ADA,A,4,1.973,1.852,-5.856,C
HETATM,49,O5,ADA,A,4,0.740,1.783,-5.116,O
HETATM,50,C5,ADA,A,4,0.913,1.129,-3.855,C
HETATM,51,C6,ADA,A,4,-0.380,0.622,-3.214,C
HETATM,52,O6,ADA,A,4,-1.445,0.424,-3.778,O
HETATM,53,O61,ADA,A,4,-0.232,0.226,-1.934,O
HETATM,54,C4,ADA,A,4,1.886,1.930,-2.951,C
HETATM,55,O4,ADA,A,4,1.566,3.272,-2.524,O
HETATM,56,C3,ADA,A,4,3.248,1.967,-3.711,C
HETATM,57,O3,ADA,A,4,4.348,2.560,-2.953,O
HETATM,58,C2,ADA,A,4,3.006,2.687,-5.048,C
HETATM,59,O2,ADA,A,4,4.205,2.905,-5.786,O
HETATM,60,H1,ADA,A,4,1.739,2.368,-6.788,H
HETATM,61,H5,ADA,A,4,1.402,0.163,-4.054,H
HETATM,62,H6O,ADA,A,4,-1.096,-0.172,-1.713,H
HETATM,63,H4,ADA,A,4,2.026,1.385,-2.029,H
HETATM,64,H3,ADA,A,4,3.539,0.939,-3.955,H
HETATM,65,H2,ADA,A,4,2.600,3.686,-4.859,H
HETATM,66,H2O,ADA,A,4,4.741,3.508,-5.237,H
HETATM,67,C1,XYS,A,5,0.405,3.929,-3.004,C
HETATM,68,O5,XYS,A,5,-0.798,3.274,-2.627,O
HETATM,69,C5,XYS,A,5,-0.951,3.186,-1.214,C
HETATM,70,C4,XYS,A,5,-1.009,4.556,-0.543,C
HETATM,71,O4,XYS,A,5,-1.020,4.355,0.877,O
HETATM,72,C3,XYS,A,5,0.194,5.409,-0.962,C
HETATM,73,O3,XYS,A,5,-0.019,6.773,-0.547,O
HETATM,74,C2,XYS,A,5,0.373,5.390,-2.486,C
HETATM,75,O2,XYS,A,5,1.552,6.135,-2.823,O
HETATM,76,H1,XYS,A,5,0.457,3.981,-4.093,H
HETATM,77,H5,XYS,A,5,-1.884,2.645,-1.006,H
HETATM,78,H51,XYS,A,5,-0.147,2.575,-0.785,H
HETATM,79,H4,XYS,A,5,-1.931,5.084,-0.812,H
HETATM,80,H4O,XYS,A,5,-1.936,4.108,1.105,H
HETATM,81,H3,XYS,A,5,1.108,5.066,-0.457,H
HETATM,82,H3O,XYS,A,5,0.798,7.245,-0.806,H
