HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLA,A,1,-2.355,-2.747,2.289,O
HETATM,2,C6,GLA,A,1,-2.522,-1.380,2.654,C
HETATM,3,C5,GLA,A,1,-1.307,-0.545,2.232,C
HETATM,4,O5,GLA,A,1,-1.615,0.848,2.433,O
HETATM,5,C1,GLA,A,1,-0.550,1.713,2.011,C
HETATM,6,O1,GLA,A,1,-0.306,1.499,0.617,O
HETATM,7,C2,GLA,A,1,0.693,1.439,2.881,C
HETATM,8,O2,GLA,A,1,1.780,2.332,2.609,O
HETATM,9,C3,GLA,A,1,1.134,-0.010,2.657,C
HETATM,10,O3,GLA,A,1,2.242,-0.315,3.530,O
HETATM,11,C4,GLA,A,1,-0.024,-0.965,2.978,C
HETATM,12,O4,GLA,A,1,-0.234,-0.962,4.401,O
HETATM,13,H6O,GLA,A,1,-1.894,-3.178,3.034,H
HETATM,14,H6,GLA,A,1,-3.421,-1.006,2.151,H
HETATM,15,H61,GLA,A,1,-2.719,-1.309,3.729,H
HETATM,16,H5,GLA,A,1,-1.153,-0.710,1.160,H
HETATM,17,H1,GLA,A,1,-0.898,2.742,2.170,H
HETATM,18,H2,GLA,A,1,0.430,1.583,3.937,H
HETATM,19,H2O,GLA,A,1,2.412,2.213,3.342,H
HETATM,20,H3,GLA,A,1,1.481,-0.159,1.627,H
HETATM,21,H3O,GLA,A,1,3.044,-0.057,3.038,H
HETATM,22,H4,GLA,A,1,0.259,-1.992,2.723,H
HETATM,23,H4O,GLA,A,1,0.668,-0.995,4.785,H
HETATM,24,C6,FRU,A,2,0.184,2.655,-0.064,C
HETATM,25,C5,FRU,A,2,0.352,2.358,-1.558,C
HETATM,26,O5,FRU,A,2,1.389,1.377,-1.779,O
HETATM,27,C2,FRU,A,2,0.882,0.349,-2.682,C
HETATM,28,C1,FRU,A,2,2.006,0.035,-3.698,C
HETATM,29,O1,FRU,A,2,2.359,1.184,-4.480,O
HETATM,30,O2,FRU,A,2,0.531,-0.753,-1.835,O
HETATM,31,C3,FRU,A,2,-0.346,1.000,-3.353,C
HETATM,32,O3,FRU,A,2,-1.323,0.103,-3.875,O
HETATM,33,C4,FRU,A,2,-0.916,1.828,-2.216,C
HETATM,34,O4,FRU,A,2,-1.778,2.854,-2.707,O
HETATM,35,H6,FRU,A,2,-0.525,3.481,0.067,H
HETATM,36,H61,FRU,A,2,1.155,2.944,0.349,H
HETATM,37,H5,FRU,A,2,0.684,3.281,-2.048,H
HETATM,38,H1,FRU,A,2,1.707,-0.752,-4.396,H
HETATM,39,H11,FRU,A,2,2.910,-0.292,-3.171,H
HETATM,40,H1O,FRU,A,2,3.039,0.894,-5.113,H
HETATM,41,H3,FRU,A,2,-0.054,1.670,-4.171,H
HETATM,42,H3O,FRU,A,2,-2.115,0.645,-4.055,H
HETATM,43,H4,FRU,A,2,-1.514,1.196,-1.551,H
HETATM,44,H4O,FRU,A,2,-1.261,3.453,-3.277,H
HETATM,45,C1,GLC,A,3,0.310,-2.016,-2.467,C
HETATM,46,O5,GLC,A,3,1.532,-2.688,-2.756,O
HETATM,47,C5,GLC,A,3,2.313,-3.029,-1.597,C
HETATM,48,C6,GLC,A,3,3.562,-3.786,-2.075,C
HETATM,49,O6,GLC,A,3,3.205,-5.032,-2.673,O
HETATM,50,C4,GLC,A,3,1.521,-3.857,-0.576,C
HETATM,51,O4,GLC,A,3,2.274,-3.999,0.638,O
HETATM,52,C3,GLC,A,3,0.195,-3.173,-0.248,C
HETATM,53,O3,GLC,A,3,-0.562,-4.040,0.619,O
HETATM,54,C2,GLC,A,3,-0.578,-2.860,-1.527,C
HETATM,55,O2,GLC,A,3,-1.790,-2.170,-1.181,O
HETATM,56,H1,GLC,A,3,-0.227,-1.886,-3.409,H
HETATM,57,H5,GLC,A,3,2.664,-2.099,-1.133,H
HETATM,58,H6,GLC,A,3,4.086,-3.198,-2.835,H
HETATM,59,H61,GLC,A,3,4.245,-3.982,-1.242,H
HETATM,60,H6O,GLC,A,3,4.026,-5.442,-2.991,H
HETATM,61,H4,GLC,A,3,1.321,-4.867,-0.954,H
HETATM,62,H4O,GLC,A,3,1.652,-4.405,1.278,H
HETATM,63,H3,GLC,A,3,0.377,-2.261,0.331,H
HETATM,64,H3O,GLC,A,3,-1.420,-3.580,0.771,H
HETATM,65,H2,GLC,A,3,-0.865,-3.799,-2.013,H
HETATM,66,H2O,GLC,A,3,-1.586,-1.216,-1.222,H
