HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLC,A,1,-0.556,-1.047,0.237,O
HETATM,2,C1,GLC,A,1,-0.884,0.241,-0.271,C
HETATM,3,O5,GLC,A,1,-2.204,0.566,0.215,O
HETATM,4,C5,GLC,A,1,-2.266,0.657,1.655,C
HETATM,5,C6,GLC,A,1,-3.726,0.909,2.060,C
HETATM,6,O6,GLC,A,1,-4.096,2.269,1.845,O
HETATM,7,C4,GLC,A,1,-1.315,1.748,2.179,C
HETATM,8,O4,GLC,A,1,-1.275,1.793,3.609,O
HETATM,9,C3,GLC,A,1,0.102,1.484,1.661,C
HETATM,10,O3,GLC,A,1,0.983,2.558,2.031,O
HETATM,11,C2,GLC,A,1,0.071,1.383,0.136,C
HETATM,12,O2,GLC,A,1,1.406,1.263,-0.384,O
HETATM,13,H1,GLC,A,1,-0.973,0.198,-1.358,H
HETATM,14,H5,GLC,A,1,-1.994,-0.319,2.077,H
HETATM,15,H6,GLC,A,1,-4.397,0.274,1.472,H
HETATM,16,H61,GLC,A,1,-3.873,0.693,3.123,H
HETATM,17,H6O,GLC,A,1,-5.069,2.296,1.799,H
HETATM,18,H4,GLC,A,1,-1.620,2.743,1.831,H
HETATM,19,H4O,GLC,A,1,-2.095,2.243,3.889,H
HETATM,20,H3,GLC,A,1,0.531,0.582,2.111,H
HETATM,21,H3O,GLC,A,1,0.824,2.695,2.987,H
HETATM,22,H2,GLC,A,1,-0.314,2.328,-0.269,H
HETATM,23,H2O,GLC,A,1,1.951,1.788,0.248,H
HETATM,24,O2,GLC,A,2,0.537,-1.055,-2.590,O
HETATM,25,C2,GLC,A,2,0.590,-2.164,-1.699,C
HETATM,26,C1,GLC,A,2,0.624,-1.701,-0.228,C
HETATM,27,O5,GLC,A,2,0.812,-2.858,0.603,O
HETATM,28,C5,GLC,A,2,-0.283,-3.789,0.532,C
HETATM,29,C6,GLC,A,2,0.043,-4.978,1.452,C
HETATM,30,O6,GLC,A,2,1.161,-5.718,0.966,O
HETATM,31,C4,GLC,A,2,-0.568,-4.251,-0.909,C
HETATM,32,O4,GLC,A,2,-1.809,-4.972,-0.993,O
HETATM,33,C3,GLC,A,2,-0.619,-3.075,-1.899,C
HETATM,34,O3,GLC,A,2,-0.637,-3.600,-3.236,O
HETATM,35,H2,GLC,A,2,1.488,-2.755,-1.926,H
HETATM,36,H1,GLC,A,2,1.490,-1.063,-0.048,H
HETATM,37,H5,GLC,A,2,-1.177,-3.310,0.950,H
HETATM,38,H6,GLC,A,2,-0.812,-5.657,1.528,H
HETATM,39,H61,GLC,A,2,0.299,-4.614,2.453,H
HETATM,40,H6O,GLC,A,2,1.379,-6.383,1.640,H
HETATM,41,H4,GLC,A,2,0.213,-4.942,-1.248,H
HETATM,42,H4O,GLC,A,2,-2.531,-4.360,-0.763,H
HETATM,43,H3,GLC,A,2,-1.553,-2.512,-1.792,H
HETATM,44,H3O,GLC,A,2,-1.238,-4.370,-3.225,H
HETATM,45,O,PO4,A,3,3.161,-0.871,-2.329,O
HETATM,46,P1,PO4,A,3,1.936,-0.430,-3.051,P
HETATM,47,O1,PO4,A,3,1.973,-0.657,-4.628,O
HETATM,48,O2,PO4,A,3,1.665,1.139,-2.957,O
HETATM,49,H,PO4,A,3,2.805,-0.328,-5.008,H
HETATM,50,H1,PO4,A,3,1.685,1.399,-2.007,H
