HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,0.025,-0.574,-0.782,O
HETATM,2,C4,BGC,A,1,0.942,-1.531,-1.325,C
HETATM,3,C3,BGC,A,1,1.796,-0.830,-2.417,C
HETATM,4,O3,BGC,A,1,1.010,-0.227,-3.468,O
HETATM,5,C2,BGC,A,1,2.933,-1.750,-2.900,C
HETATM,6,O2,BGC,A,1,3.851,-1.032,-3.740,O
HETATM,7,C1,BGC,A,1,3.706,-2.320,-1.696,C
HETATM,8,O1,BGC,A,1,4.622,-3.292,-2.182,O
HETATM,9,O5,BGC,A,1,2.842,-2.953,-0.775,O
HETATM,10,C5,BGC,A,1,1.903,-2.020,-0.215,C
HETATM,11,C6,BGC,A,1,1.185,-2.722,0.940,C
HETATM,12,O6,BGC,A,1,2.095,-2.919,2.026,O
HETATM,13,H4,BGC,A,1,0.414,-2.385,-1.765,H
HETATM,14,H3,BGC,A,1,2.268,0.046,-1.946,H
HETATM,15,H2,BGC,A,1,2.528,-2.575,-3.494,H
HETATM,16,H2O,BGC,A,1,4.529,-1.690,-3.990,H
HETATM,17,H1,BGC,A,1,4.295,-1.540,-1.199,H
HETATM,18,H1O,BGC,A,1,5.134,-3.566,-1.402,H
HETATM,19,H5,BGC,A,1,2.458,-1.172,0.212,H
HETATM,20,H6,BGC,A,1,0.815,-3.705,0.631,H
HETATM,21,H61,BGC,A,1,0.363,-2.121,1.328,H
HETATM,22,H6O,BGC,A,1,1.644,-3.498,2.669,H
HETATM,23,O2,GAL,A,2,-1.619,-0.332,1.605,O
HETATM,24,C2,GAL,A,2,-2.080,-0.057,0.263,C
HETATM,25,C1,GAL,A,2,-1.325,-1.048,-0.664,C
HETATM,26,O5,GAL,A,2,-1.881,-1.170,-1.967,O
HETATM,27,C5,GAL,A,2,-3.268,-1.536,-1.944,C
HETATM,28,C6,GAL,A,2,-3.746,-1.853,-3.369,C
HETATM,29,O6,GAL,A,2,-3.031,-2.968,-3.906,O
HETATM,30,C4,GAL,A,2,-4.051,-0.387,-1.300,C
HETATM,31,O4,GAL,A,2,-3.791,0.886,-1.918,O
HETATM,32,C3,GAL,A,2,-3.605,-0.259,0.162,C
HETATM,33,O3,GAL,A,2,-4.313,0.850,0.743,O
HETATM,34,H2,GAL,A,2,-1.811,0.970,-0.011,H
HETATM,35,H1,GAL,A,2,-1.310,-2.039,-0.191,H
HETATM,36,H5,GAL,A,2,-3.372,-2.458,-1.353,H
HETATM,37,H6,GAL,A,2,-4.814,-2.099,-3.379,H
HETATM,38,H61,GAL,A,2,-3.589,-1.014,-4.049,H
HETATM,39,H6O,GAL,A,2,-3.225,-3.749,-3.362,H
HETATM,40,H4,GAL,A,2,-5.133,-0.554,-1.350,H
HETATM,41,H4O,GAL,A,2,-3.626,0.761,-2.877,H
HETATM,42,H3,GAL,A,2,-3.896,-1.150,0.736,H
HETATM,43,H3O,GAL,A,2,-4.236,1.576,0.088,H
HETATM,44,C6,FUC,A,3,1.445,2.580,1.727,C
HETATM,45,C5,FUC,A,3,0.599,1.399,2.187,C
HETATM,46,O5,FUC,A,3,-0.775,1.810,2.113,O
HETATM,47,C1,FUC,A,3,-1.701,0.790,2.489,C
HETATM,48,C2,FUC,A,3,-1.435,0.338,3.943,C
HETATM,49,O2,FUC,A,3,-2.319,-0.715,4.366,O
HETATM,50,C3,FUC,A,3,0.006,-0.155,4.075,C
HETATM,51,O3,FUC,A,3,0.284,-0.455,5.455,O
HETATM,52,C4,FUC,A,3,0.986,0.917,3.595,C
HETATM,53,O4,FUC,A,3,0.976,2.001,4.537,O
HETATM,54,H6,FUC,A,3,1.272,3.461,2.352,H
HETATM,55,H61,FUC,A,3,2.513,2.341,1.740,H
HETATM,56,H62,FUC,A,3,1.167,2.863,0.707,H
HETATM,57,H5,FUC,A,3,0.752,0.581,1.473,H
HETATM,58,H1,FUC,A,3,-2.708,1.214,2.453,H
HETATM,59,H2,FUC,A,3,-1.590,1.187,4.622,H
HETATM,60,H2O,FUC,A,3,-2.720,-0.422,5.205,H
HETATM,61,H3,FUC,A,3,0.149,-1.085,3.518,H
HETATM,62,H3O,FUC,A,3,-0.343,-1.163,5.694,H
HETATM,63,H4,FUC,A,3,2.006,0.517,3.595,H
HETATM,64,H4O,FUC,A,3,1.042,1.573,5.414,H
HETATM,65,C1,FUC,A,4,0.288,-1.087,-4.352,C
HETATM,66,O5,FUC,A,4,1.132,-1.743,-5.291,O
HETATM,67,C5,FUC,A,4,1.789,-0.859,-6.211,C
HETATM,68,C6,FUC,A,4,2.667,-1.724,-7.108,C
HETATM,69,C4,FUC,A,4,0.787,-0.017,-7.016,C
HETATM,70,O4,FUC,A,4,0.001,-0.839,-7.891,O
HETATM,71,C3,FUC,A,4,-0.139,0.728,-6.059,C
HETATM,72,O3,FUC,A,4,-1.169,1.390,-6.823,O
HETATM,73,C2,FUC,A,4,-0.791,-0.236,-5.066,C
HETATM,74,O2,FUC,A,4,-1.590,0.550,-4.153,O
HETATM,75,H1,FUC,A,4,-0.220,-1.865,-3.771,H
HETATM,76,H5,FUC,A,4,2.438,-0.179,-5.650,H
HETATM,77,H6,FUC,A,4,2.088,-2.505,-7.609,H
HETATM,78,H61,FUC,A,4,3.428,-2.232,-6.508,H
HETATM,79,H62,FUC,A,4,3.177,-1.118,-7.863,H
HETATM,80,H4,FUC,A,4,1.315,0.697,-7.657,H
HETATM,81,H4O,FUC,A,4,-0.717,-0.253,-8.209,H
HETATM,82,H3,FUC,A,4,0.411,1.511,-5.523,H
HETATM,83,H3O,FUC,A,4,-1.809,1.703,-6.150,H
HETATM,84,H2,FUC,A,4,-1.482,-0.893,-5.605,H
HETATM,85,H2O,FUC,A,4,-1.094,0.537,-3.306,H
