HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GAL,A,1,3.593,6.622,-0.488,O
HETATM,2,C3,GAL,A,1,2.870,6.936,-1.696,C
HETATM,3,C2,GAL,A,1,1.452,6.350,-1.578,C
HETATM,4,O2,GAL,A,1,0.695,7.061,-0.575,O
HETATM,5,C1,GAL,A,1,0.698,6.447,-2.913,C
HETATM,6,O1,GAL,A,1,-0.470,5.649,-2.821,O
HETATM,7,O5,GAL,A,1,1.438,5.981,-4.023,O
HETATM,8,C5,GAL,A,1,2.697,6.660,-4.144,C
HETATM,9,C6,GAL,A,1,3.284,6.337,-5.512,C
HETATM,10,O6,GAL,A,1,4.515,7.023,-5.700,O
HETATM,11,C4,GAL,A,1,3.607,6.337,-2.927,C
HETATM,12,O4,GAL,A,1,3.720,4.921,-2.711,O
HETATM,13,H3,GAL,A,1,2.793,8.026,-1.814,H
HETATM,14,H2,GAL,A,1,1.510,5.307,-1.238,H
HETATM,15,H2O,GAL,A,1,-0.130,6.539,-0.485,H
HETATM,16,H1,GAL,A,1,0.364,7.474,-3.103,H
HETATM,17,H1O,GAL,A,1,-0.362,5.018,-3.557,H
HETATM,18,H5,GAL,A,1,2.510,7.745,-4.146,H
HETATM,19,H6,GAL,A,1,3.418,5.264,-5.657,H
HETATM,20,H61,GAL,A,1,2.593,6.668,-6.293,H
HETATM,21,H6O,GAL,A,1,4.871,6.732,-6.558,H
HETATM,22,H4,GAL,A,1,4.596,6.801,-3.025,H
HETATM,23,C1,GAL,A,2,5.028,4.324,-2.750,C
HETATM,24,O5,GAL,A,2,5.999,5.010,-1.939,O
HETATM,25,C5,GAL,A,2,7.269,4.301,-1.884,C
HETATM,26,C6,GAL,A,2,8.289,5.113,-1.065,C
HETATM,27,O6,GAL,A,2,8.092,4.918,0.330,O
HETATM,28,C4,GAL,A,2,7.871,4.046,-3.277,C
HETATM,29,O4,GAL,A,2,8.295,5.267,-3.896,O
HETATM,30,C3,GAL,A,2,6.861,3.348,-4.169,C
HETATM,31,O3,GAL,A,2,7.367,3.270,-5.517,O
HETATM,32,C2,GAL,A,2,5.534,4.098,-4.194,C
HETATM,33,O2,GAL,A,2,4.614,3.313,-4.964,O
HETATM,34,H1,GAL,A,2,4.871,3.336,-2.296,H
HETATM,35,H5,GAL,A,2,7.074,3.356,-1.364,H
HETATM,36,H6,GAL,A,2,8.225,6.182,-1.293,H
HETATM,37,H61,GAL,A,2,9.304,4.772,-1.274,H
HETATM,38,H6O,GAL,A,2,7.373,5.545,0.575,H
HETATM,39,H4,GAL,A,2,8.766,3.421,-3.196,H
HETATM,40,H4O,GAL,A,2,8.402,5.091,-4.854,H
HETATM,41,H3,GAL,A,2,6.686,2.322,-3.831,H
HETATM,42,H3O,GAL,A,2,8.117,2.644,-5.508,H
HETATM,43,H2,GAL,A,2,5.661,5.053,-4.707,H
HETATM,44,H2O,GAL,A,2,5.070,3.129,-5.806,H
HETATM,45,O4,ADA,A,3,4.047,8.678,3.483,O
HETATM,46,C4,ADA,A,3,3.380,7.464,3.086,C
HETATM,47,C3,ADA,A,3,4.518,6.595,2.487,C
HETATM,48,O3,ADA,A,3,5.607,6.452,3.420,O
HETATM,49,C2,ADA,A,3,5.081,7.332,1.249,C
HETATM,50,O2,ADA,A,3,6.046,6.515,0.560,O
HETATM,51,C1,ADA,A,3,3.978,7.776,0.266,C
HETATM,52,O5,ADA,A,3,2.858,8.392,0.896,O
HETATM,53,C5,ADA,A,3,2.340,7.589,1.966,C
HETATM,54,C6,ADA,A,3,0.981,8.082,2.451,C
HETATM,55,O6,ADA,A,3,0.485,7.810,3.535,O
HETATM,56,O61,ADA,A,3,0.335,8.825,1.519,O
HETATM,57,H4,ADA,A,3,2.963,6.989,3.978,H
HETATM,58,H3,ADA,A,3,4.167,5.597,2.196,H
HETATM,59,H2,ADA,A,3,5.627,8.214,1.594,H
HETATM,60,H2O,ADA,A,3,5.553,6.090,-0.184,H
HETATM,61,H1,ADA,A,3,4.425,8.503,-0.426,H
HETATM,62,H5,ADA,A,3,2.111,6.589,1.576,H
HETATM,63,H6O,ADA,A,3,0.813,8.741,0.657,H
HETATM,64,O3,GLC,A,4,5.878,11.524,6.134,O
HETATM,65,C3,GLC,A,4,5.014,10.446,5.707,C
HETATM,66,C2,GLC,A,4,4.303,10.863,4.395,C
HETATM,67,O2,GLC,A,4,5.276,11.070,3.355,O
