HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C21,NBG,A,5,-12.654,-8.453,-7.755,C
HETATM,2,C11,NBG,A,5,-14.040,-8.312,-7.184,C
HETATM,3,O1,NBG,A,5,-14.791,-7.396,-7.522,O
HETATM,4,N2,NBG,A,5,-14.355,-9.220,-6.213,N
HETATM,5,C2,NBG,A,5,-15.696,-9.429,-5.592,C
HETATM,6,C1,NBG,A,5,-15.487,-10.345,-4.371,C
HETATM,7,O3,GAL,A,4,-14.917,-11.590,-4.799,O
HETATM,8,C3,GAL,A,4,-14.144,-12.205,-3.752,C
HETATM,9,C2,GAL,A,4,-12.782,-11.505,-3.629,C
HETATM,10,O2,GAL,A,4,-12.140,-11.521,-4.920,O
HETATM,11,C1,GAL,A,4,-11.958,-12.216,-2.531,C
HETATM,12,O4,NBG,A,3,-10.750,-11.473,-2.381,O
HETATM,13,C4,NBG,A,3,-9.759,-11.935,-1.438,C
HETATM,14,C3,NBG,A,3,-8.614,-10.863,-1.459,C
HETATM,15,O3,NBG,A,3,-8.122,-10.631,-2.787,O
ATOM,16,C1,FUC,A,9,-7.565,-9.302,-2.958,C
ATOM,17,O5,FUC,A,9,-8.518,-8.277,-3.227,O
ATOM,18,C5,FUC,A,9,-9.149,-8.301,-4.511,C
ATOM,19,C6,FUC,A,9,-10.281,-9.301,-4.526,C
ATOM,20,C4,FUC,A,9,-8.164,-8.499,-5.676,C
ATOM,21,O4,FUC,A,9,-7.470,-7.269,-5.940,O
ATOM,22,C3,FUC,A,9,-7.144,-9.613,-5.386,C
ATOM,23,O3,FUC,A,9,-6.112,-9.680,-6.377,O
ATOM,24,C2,FUC,A,9,-6.476,-9.365,-4.035,C
ATOM,25,O2,FUC,A,9,-5.523,-10.395,-3.728,O
HETATM,26,C2,NBG,A,3,-7.512,-11.344,-0.464,C
HETATM,27,N2,NBG,A,3,-6.197,-10.730,-0.712,N
HETATM,28,C11,NBG,A,3,-5.061,-11.073,-0.015,C
HETATM,29,C21,NBG,A,3,-3.820,-10.377,-0.516,C
HETATM,30,O1,NBG,A,3,-5.023,-11.838,0.941,O
HETATM,31,C1,NBG,A,3,-8.205,-11.094,0.905,C
HETATM,32,O3,GAL,A,2,-7.355,-11.263,2.025,O
HETATM,33,C3,GAL,A,2,-7.362,-10.155,2.937,C
HETATM,34,C2,GAL,A,2,-6.196,-10.339,3.925,C
HETATM,35,O2,GAL,A,2,-4.955,-10.312,3.200,O
HETATM,36,C1,GAL,A,2,-6.227,-9.196,4.962,C
HETATM,37,O4,BGC,A,1,-5.230,-9.433,5.961,O
HETATM,38,C4,BGC,A,1,-4.356,-8.314,6.173,C
HETATM,39,C3,BGC,A,1,-5.064,-7.161,6.921,C
HETATM,40,O3,BGC,A,1,-6.054,-6.524,6.096,O
