HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.133,0.651,6.342,C
HETATM,2,O1,MOH,A,1,-2.025,1.788,5.516,O
HETATM,3,H1,MOH,A,1,-1.328,0.637,7.084,H
HETATM,4,H11,MOH,A,1,-2.151,-0.276,5.762,H
HETATM,5,H12,MOH,A,1,-3.084,0.707,6.884,H
HETATM,6,C1,FCA,A,2,-0.976,1.812,4.540,C
HETATM,7,O5,FCA,A,2,0.330,1.591,5.083,O
HETATM,8,C5,FCA,A,2,0.820,0.247,5.068,C
HETATM,9,C6,FCA,A,2,2.236,0.290,5.628,C
HETATM,10,C4,FCA,A,2,0.708,-0.429,3.688,C
HETATM,11,O4,FCA,A,2,1.460,0.219,2.648,O
HETATM,12,C3,FCA,A,2,-0.772,-0.393,3.272,C
HETATM,13,O3,FCA,A,2,-0.967,-1.027,1.997,O
HETATM,14,C2,FCA,A,2,-1.270,1.050,3.220,C
HETATM,15,O2,FCA,A,2,-2.676,1.057,2.913,O
HETATM,16,H1,FCA,A,2,-0.968,2.866,4.245,H
HETATM,17,H5,FCA,A,2,0.230,-0.350,5.772,H
HETATM,18,H6,FCA,A,2,2.746,-0.671,5.514,H
HETATM,19,H61,FCA,A,2,2.831,1.083,5.164,H
HETATM,20,H62,FCA,A,2,2.201,0.526,6.700,H
HETATM,21,H4,FCA,A,2,1.003,-1.482,3.771,H
HETATM,22,H3,FCA,A,2,-1.382,-0.973,3.970,H
HETATM,23,H3O,FCA,A,2,-0.855,-1.984,2.129,H
HETATM,24,H2,FCA,A,2,-0.704,1.569,2.435,H
HETATM,25,C1,FCA,A,3,2.790,-0.270,2.432,C
HETATM,26,O5,FCA,A,3,2.840,-1.703,2.386,O
HETATM,27,C5,FCA,A,3,2.190,-2.269,1.233,C
HETATM,28,C6,FCA,A,3,2.288,-3.784,1.357,C
HETATM,29,C4,FCA,A,3,2.796,-1.745,-0.081,C
HETATM,30,O4,FCA,A,3,4.169,-2.159,-0.088,O
HETATM,31,C3,FCA,A,3,2.613,-0.223,-0.058,C
HETATM,32,O3,FCA,A,3,3.033,0.403,-1.277,O
HETATM,33,C2,FCA,A,3,3.380,0.354,1.140,C
HETATM,34,O2,FCA,A,3,3.238,1.778,1.062,O
HETATM,35,H1,FCA,A,3,3.406,0.049,3.274,H
HETATM,36,H5,FCA,A,3,1.131,-2.012,1.260,H
HETATM,37,H6,FCA,A,3,1.799,-4.271,0.508,H
HETATM,38,H61,FCA,A,3,3.328,-4.124,1.411,H
HETATM,39,H62,FCA,A,3,1.800,-4.125,2.277,H
HETATM,40,H4,FCA,A,3,2.251,-2.183,-0.913,H
HETATM,41,H3,FCA,A,3,1.546,0.021,0.026,H
HETATM,42,H3O,FCA,A,3,3.054,1.359,-1.070,H
HETATM,43,H2,FCA,A,3,4.421,0.052,1.016,H
HETATM,44,C1,GAL,A,4,4.856,-2.234,-1.338,C
HETATM,45,O5,GAL,A,4,5.322,-0.944,-1.718,O
HETATM,46,C5,GAL,A,4,6.172,-0.950,-2.866,C
HETATM,47,C6,GAL,A,4,6.549,0.510,-3.141,C
HETATM,48,O6,GAL,A,4,7.333,0.594,-4.318,O
HETATM,49,C4,GAL,A,4,5.500,-1.627,-4.071,C
HETATM,50,O4,GAL,A,4,4.329,-0.923,-4.526,O
HETATM,51,C3,GAL,A,4,5.042,-3.044,-3.701,C
HETATM,52,O3,GAL,A,4,4.370,-3.556,-4.870,O
HETATM,53,C2,GAL,A,4,4.115,-3.016,-2.461,C
HETATM,54,O2,GAL,A,4,3.723,-4.276,-1.878,O
HETATM,55,H1,GAL,A,4,5.753,-2.816,-1.089,H
HETATM,56,H5,GAL,A,4,7.084,-1.505,-2.622,H
HETATM,57,H6,GAL,A,4,5.639,1.114,-3.227,H
HETATM,58,H61,GAL,A,4,7.111,0.915,-2.293,H
HETATM,59,H4,GAL,A,4,6.185,-1.673,-4.928,H
HETATM,60,H4O,GAL,A,4,4.582,-0.020,-4.785,H
HETATM,61,H3,GAL,A,4,5.905,-3.692,-3.517,H
HETATM,62,H3O,GAL,A,4,3.703,-2.875,-5.102,H
HETATM,63,H2,GAL,A,4,3.193,-2.502,-2.744,H
HETATM,64,S1,SO4,A,5,7.645,2.068,-4.928,S
HETATM,65,O,SO4,A,5,6.474,2.902,-4.773,O
