HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.946,-0.685,-2.879,C
HETATM,2,O1,MOH,A,1,2.692,-0.750,-1.480,O
HETATM,3,H1,MOH,A,1,2.070,-1.062,-3.409,H
HETATM,4,H11,MOH,A,1,3.100,0.361,-3.174,H
HETATM,5,H12,MOH,A,1,3.820,-1.289,-3.155,H
HETATM,6,C1,BDP,A,2,3.836,-0.379,-0.711,C
HETATM,7,O5,BDP,A,2,4.663,-1.524,-0.576,O
HETATM,8,C5,BDP,A,2,5.850,-1.255,0.151,C
HETATM,9,C6,BDP,A,2,6.741,-2.493,0.161,C
HETATM,10,O6,BDP,A,2,7.421,-2.885,1.102,O
HETATM,11,O61,BDP,A,2,6.801,-3.129,-1.032,O
HETATM,12,C4,BDP,A,2,5.543,-0.844,1.605,C
HETATM,13,O4,BDP,A,2,6.780,-0.419,2.220,O
HETATM,14,C3,BDP,A,2,4.535,0.325,1.646,C
HETATM,15,O3,BDP,A,2,3.903,0.559,2.929,O
HETATM,16,C2,BDP,A,2,3.362,0.117,0.663,C
HETATM,17,O2,BDP,A,2,2.653,1.358,0.493,O
HETATM,18,H1,BDP,A,2,4.387,0.423,-1.226,H
HETATM,19,H5,BDP,A,2,6.431,-0.467,-0.356,H
HETATM,20,H6O,BDP,A,2,7.350,-3.919,-0.864,H
HETATM,21,H4,BDP,A,2,5.145,-1.694,2.178,H
HETATM,22,H4O,BDP,A,2,7.237,-1.251,2.478,H
HETATM,23,H3,BDP,A,2,5.058,1.255,1.390,H
HETATM,24,H2,BDP,A,2,2.648,-0.597,1.090,H
HETATM,25,H2O,BDP,A,2,2.774,1.866,1.318,H
HETATM,26,C1,BDP,A,3,4.774,0.670,4.057,C
HETATM,27,O5,BDP,A,3,4.998,-0.643,4.561,O
HETATM,28,C5,BDP,A,3,5.825,-0.683,5.722,C
HETATM,29,C6,BDP,A,3,6.134,-2.140,6.103,C
HETATM,30,O6,BDP,A,3,5.938,-3.106,5.378,O
HETATM,31,O61,BDP,A,3,6.713,-2.279,7.322,O
HETATM,32,C4,BDP,A,3,5.127,0.042,6.868,C
HETATM,33,O4,BDP,A,3,5.974,0.077,8.030,O
