HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.431,1.542,6.297,C
HETATM,2,O1,MOH,A,1,-1.785,1.093,4.995,O
HETATM,3,H1,MOH,A,1,-2.303,1.532,6.960,H
HETATM,4,H11,MOH,A,1,-1.069,2.571,6.218,H
HETATM,5,H12,MOH,A,1,-0.630,0.926,6.718,H
HETATM,6,C1,BDP,A,2,-2.333,-0.233,5.013,C
HETATM,7,O5,BDP,A,2,-1.360,-1.177,5.439,O
HETATM,8,C5,BDP,A,2,-1.885,-2.507,5.479,C
HETATM,9,C6,BDP,A,2,-0.806,-3.426,6.030,C
HETATM,10,O6,BDP,A,2,-0.780,-3.901,7.157,O
HETATM,11,O61,BDP,A,2,0.222,-3.656,5.183,O
HETATM,12,C4,BDP,A,2,-2.343,-2.969,4.093,C
HETATM,13,O4,BDP,A,2,-2.985,-4.249,4.177,O
HETATM,14,C3,BDP,A,2,-3.337,-1.965,3.485,C
HETATM,15,O3,BDP,A,2,-3.512,-2.364,2.108,O
HETATM,16,C2,BDP,A,2,-2.801,-0.532,3.577,C
HETATM,17,O2,BDP,A,2,-3.821,0.413,3.207,O
HETATM,18,H1,BDP,A,2,-3.193,-0.235,5.697,H
HETATM,19,H5,BDP,A,2,-2.722,-2.549,6.190,H
HETATM,20,H6O,BDP,A,2,0.831,-4.220,5.705,H
HETATM,21,H4,BDP,A,2,-1.490,-3.078,3.411,H
HETATM,22,H4O,BDP,A,2,-3.432,-4.387,3.317,H
HETATM,23,H3,BDP,A,2,-4.301,-2.048,4.005,H
HETATM,24,H2,BDP,A,2,-1.974,-0.401,2.865,H
HETATM,25,H2O,BDP,A,2,-3.411,1.291,3.343,H
HETATM,26,C1,BDP,A,3,-4.817,-2.087,1.592,C
HETATM,27,O5,BDP,A,3,-5.702,-3.071,2.118,O
HETATM,28,C5,BDP,A,3,-7.054,-2.897,1.695,C
HETATM,29,C6,BDP,A,3,-7.897,-3.971,2.384,C
HETATM,30,O6,BDP,A,3,-7.557,-4.722,3.282,O
HETATM,31,O61,BDP,A,3,-9.171,-4.022,1.926,O
HETATM,32,C4,BDP,A,3,-7.160,-3.042,0.174,C
HETATM,33,O4,BDP,A,3,-8.466,-2.676,-0.315,O
HETATM,34,C3,BDP,A,3,-6.160,-2.120,-0.543,C
HETATM,35,O3,BDP,A,3,-6.154,-2.547,-1.921,O
HETATM,36,C2,BDP,A,3,-4.751,-2.184,0.053,C
HETATM,37,O2,BDP,A,3,-3.966,-1.101,-0.470,O
HETATM,38,H1,BDP,A,3,-5.142,-1.084,1.889,H
HETATM,39,H5,BDP,A,3,-7.429,-1.926,2.040,H
HETATM,40,H6O,BDP,A,3,-9.581,-4.718,2.489,H
HETATM,41,H4,BDP,A,3,-6.984,-4.083,-0.129,H
HETATM,42,H4O,BDP,A,3,-9.123,-3.225,0.166,H
HETATM,43,H3,BDP,A,3,-6.543,-1.092,-0.486,H
HETATM,44,H2,BDP,A,3,-4.253,-3.115,-0.247,H
HETATM,45,H2O,BDP,A,3,-3.855,-1.258,-1.428,H
HETATM,46,C1,FCA,A,4,-5.961,-1.496,-2.867,C
HETATM,47,O5,FCA,A,4,-4.572,-1.361,-3.180,O
HETATM,48,C5,FCA,A,4,-4.022,-2.507,-3.863,C
HETATM,49,C6,FCA,A,4,-2.537,-2.229,-4.078,C
HETATM,50,C4,FCA,A,4,-4.765,-2.742,-5.190,C
HETATM,51,O4,FCA,A,4,-4.594,-1.606,-6.054,O
HETATM,52,C3,FCA,A,4,-6.252,-2.982,-4.886,C
HETATM,53,O3,FCA,A,4,-7.003,-3.185,-6.089,O
HETATM,54,C2,FCA,A,4,-6.835,-1.804,-4.102,C
HETATM,55,O2,FCA,A,4,-8.193,-2.123,-3.735,O
HETATM,56,H1,FCA,A,4,-6.305,-0.541,-2.453,H
HETATM,57,H5,FCA,A,4,-4.117,-3.389,-3.215,H
HETATM,58,H6,FCA,A,4,-2.380,-1.285,-4.612,H
HETATM,59,H61,FCA,A,4,-2.030,-2.126,-3.113,H
HETATM,60,H62,FCA,A,4,-2.055,-3.038,-4.638,H
HETATM,61,H4,FCA,A,4,-4.353,-3.606,-5.724,H
HETATM,62,H4O,FCA,A,4,-4.594,-0.801,-5.506,H
HETATM,63,H3,FCA,A,4,-6.361,-3.908,-4.305,H
HETATM,64,H3O,FCA,A,4,-7.946,-3.110,-5.832,H
HETATM,65,H2,FCA,A,4,-6.883,-0.922,-4.753,H
HETATM,66,H2O,FCA,A,4,-8.184,-2.389,-2.791,H
