HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,BDP,A,1,0.189,-1.084,0.709,O
HETATM,2,C3,BDP,A,1,1.019,-0.655,-0.391,C
HETATM,3,C2,BDP,A,1,2.463,-0.712,0.108,C
HETATM,4,O2,BDP,A,1,2.839,-2.096,0.241,O
HETATM,5,C1,BDP,A,1,3.398,0.012,-0.870,C
HETATM,6,O1,BDP,A,1,4.692,0.119,-0.295,O
HETATM,7,O5,BDP,A,1,2.954,1.334,-1.119,O
HETATM,8,C5,BDP,A,1,1.664,1.399,-1.722,C
HETATM,9,C6,BDP,A,1,1.341,2.877,-1.960,C
HETATM,10,O6,BDP,A,1,2.108,3.825,-1.916,O
HETATM,11,O61,BDP,A,1,0.051,3.098,-2.309,O
HETATM,12,C4,BDP,A,1,0.590,0.749,-0.838,C
HETATM,13,O4,BDP,A,1,-0.644,0.608,-1.569,O
HETATM,14,H3,BDP,A,1,0.908,-1.358,-1.229,H
HETATM,15,H2,BDP,A,1,2.542,-0.267,1.108,H
HETATM,16,H2O,BDP,A,1,2.103,-2.528,0.720,H
HETATM,17,H1,BDP,A,1,3.494,-0.546,-1.810,H
HETATM,18,H1O,BDP,A,1,5.266,0.440,-1.008,H
HETATM,19,H5,BDP,A,1,1.704,0.928,-2.712,H
HETATM,20,H6O,BDP,A,1,0.032,4.071,-2.459,H
HETATM,21,H4,BDP,A,1,0.378,1.365,0.045,H
HETATM,22,H4O,BDP,A,1,-0.934,1.513,-1.807,H
HETATM,23,C6,FUL,A,2,-0.322,-5.527,-0.673,C
HETATM,24,C5,FUL,A,2,-1.136,-4.283,-0.335,C
HETATM,25,O5,FUL,A,2,-0.207,-3.258,0.037,O
HETATM,26,C1,FUL,A,2,-0.833,-2.004,0.317,C
HETATM,27,C2,FUL,A,2,-1.839,-2.135,1.478,C
HETATM,28,O2,FUL,A,2,-2.569,-0.913,1.689,O
HETATM,29,C3,FUL,A,2,-2.853,-3.241,1.169,C
HETATM,30,O3,FUL,A,2,-3.678,-3.453,2.331,O
HETATM,31,C4,FUL,A,2,-2.154,-4.547,0.788,C
HETATM,32,O4,FUL,A,2,-1.514,-5.094,1.948,O
HETATM,33,H6,FUL,A,2,0.360,-5.317,-1.504,H
HETATM,34,H61,FUL,A,2,-0.970,-6.361,-0.958,H
HETATM,35,H62,FUL,A,2,0.304,-5.837,0.171,H
HETATM,36,H5,FUL,A,2,-1.663,-3.956,-1.240,H
HETATM,37,H1,FUL,A,2,-1.345,-1.628,-0.578,H
HETATM,38,H2,FUL,A,2,-1.309,-2.347,2.414,H
HETATM,39,H2O,FUL,A,2,-3.169,-1.101,2.436,H
HETATM,40,H3,FUL,A,2,-3.517,-2.911,0.360,H
HETATM,41,H3O,FUL,A,2,-4.428,-4.012,2.056,H
HETATM,42,H4,FUL,A,2,-2.896,-5.288,0.469,H
HETATM,43,H4O,FUL,A,2,-2.080,-4.873,2.715,H
