HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUL,A,1,0.172,3.772,-3.617,C
HETATM,2,C5,FUL,A,1,0.855,3.550,-2.275,C
HETATM,3,O5,FUL,A,1,1.284,4.842,-1.811,O
HETATM,4,C1,FUL,A,1,1.824,4.789,-0.505,C
HETATM,5,O1,FUL,A,1,2.207,6.102,-0.131,O
HETATM,6,C2,FUL,A,1,3.053,3.876,-0.434,C
HETATM,7,O2,FUL,A,1,3.553,3.781,0.911,O
HETATM,8,C3,FUL,A,1,2.659,2.481,-0.911,C
HETATM,9,O3,FUL,A,1,3.800,1.613,-0.868,O
HETATM,10,C4,FUL,A,1,2.035,2.540,-2.319,C
HETATM,11,O4,FUL,A,1,3.056,2.938,-3.251,O
HETATM,12,H6,FUL,A,1,-0.731,4.378,-3.477,H
HETATM,13,H61,FUL,A,1,-0.122,2.826,-4.083,H
HETATM,14,H62,FUL,A,1,0.809,4.339,-4.302,H
HETATM,15,H5,FUL,A,1,0.096,3.173,-1.576,H
HETATM,16,H1,FUL,A,1,1.055,4.470,0.209,H
HETATM,17,H1O,FUL,A,1,2.517,6.500,-0.964,H
HETATM,18,H2,FUL,A,1,3.871,4.277,-1.045,H
HETATM,19,H2O,FUL,A,1,3.544,4.696,1.254,H
HETATM,20,H3,FUL,A,1,1.931,2.051,-0.212,H
HETATM,21,H3O,FUL,A,1,4.252,1.835,-0.029,H
HETATM,22,H4,FUL,A,1,1.665,1.542,-2.574,H
HETATM,23,C1,GLC,A,2,2.932,2.336,-4.543,C
HETATM,24,O5,GLC,A,2,2.825,3.359,-5.534,O
HETATM,25,C5,GLC,A,2,3.999,4.188,-5.602,C
HETATM,26,C6,GLC,A,2,3.732,5.315,-6.608,C
HETATM,27,O6,GLC,A,2,2.817,6.245,-6.033,O
HETATM,28,C4,GLC,A,2,5.192,3.337,-6.024,C
HETATM,29,O4,GLC,A,2,6.388,4.119,-6.072,O
HETATM,30,C3,GLC,A,2,5.400,2.163,-5.058,C
HETATM,31,O3,GLC,A,2,6.433,1.360,-5.664,O
HETATM,32,C2,GLC,A,2,4.101,1.364,-4.854,C
HETATM,33,O2,GLC,A,2,4.179,0.385,-3.795,O
