HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.197,1.714,-10.622,C
HETATM,2,O1,MOH,A,1,-1.202,1.689,-9.203,O
HETATM,3,H1,MOH,A,1,-2.235,1.711,-10.967,H
HETATM,4,H11,MOH,A,1,-0.697,0.826,-11.020,H
HETATM,5,H12,MOH,A,1,-0.712,2.620,-10.996,H
HETATM,6,C1,NAG,A,2,0.105,1.694,-8.648,C
HETATM,7,O5,NAG,A,2,0.723,2.978,-8.830,O
HETATM,8,C5,NAG,A,2,0.009,4.027,-8.136,C
HETATM,9,C6,NAG,A,2,0.691,5.352,-8.495,C
HETATM,10,O6,NAG,A,2,0.709,5.516,-9.917,O
HETATM,11,C4,NAG,A,2,0.029,3.782,-6.625,C
HETATM,12,O4,NAG,A,2,-0.687,4.797,-5.917,O
HETATM,13,C3,NAG,A,2,-0.564,2.404,-6.288,C
HETATM,14,O3,NAG,A,2,-0.322,2.182,-4.882,O
HETATM,15,C2,NAG,A,2,0.122,1.315,-7.137,C
HETATM,16,N2,NAG,A,2,-0.324,-0.080,-6.842,N
HETATM,17,H1,NAG,A,2,0.721,0.959,-9.181,H
HETATM,18,H5,NAG,A,2,-1.020,4.073,-8.516,H
HETATM,19,H6,NAG,A,2,0.170,6.209,-8.059,H
HETATM,20,H61,NAG,A,2,1.733,5.362,-8.158,H
HETATM,21,H6O,NAG,A,2,0.976,4.646,-10.272,H
HETATM,22,H4,NAG,A,2,1.063,3.817,-6.259,H
HETATM,23,H4O,NAG,A,2,-0.816,4.438,-5.016,H
HETATM,24,H3,NAG,A,2,-1.649,2.434,-6.418,H
HETATM,25,H3O,NAG,A,2,-0.456,1.222,-4.733,H
HETATM,26,H2,NAG,A,2,1.175,1.364,-6.835,H
HETATM,27,C11,NAG,A,2,-1.672,-0.410,-6.979,C
HETATM,28,C21,NAG,A,2,-2.062,-1.862,-6.832,C
HETATM,29,O1,NAG,A,2,-2.551,0.417,-7.202,O
HETATM,30,H21,NAG,A,2,-3.081,-1.998,-7.207,H
HETATM,31,H22,NAG,A,2,-1.406,-2.501,-7.429,H
HETATM,32,H23,NAG,A,2,-2.041,-2.152,-5.778,H
HETATM,33,C1,GAL,A,3,0.615,-0.961,-6.141,C
HETATM,34,O5,GAL,A,3,0.764,-0.397,-4.843,O
HETATM,35,C5,GAL,A,3,1.559,-1.210,-3.960,C
HETATM,36,C6,GAL,A,3,1.471,-0.582,-2.566,C
HETATM,37,O6,GAL,A,3,0.164,-0.810,-2.039,O
HETATM,38,C4,GAL,A,3,2.995,-1.311,-4.518,C
HETATM,39,O4,GAL,A,3,3.571,0.001,-4.683,O
HETATM,40,C3,GAL,A,3,2.908,-1.979,-5.908,C
HETATM,41,O3,GAL,A,3,4.224,-2.068,-6.465,O
HETATM,42,C2,GAL,A,3,1.983,-1.176,-6.848,C
HETATM,43,O2,GAL,A,3,1.777,-1.815,-8.114,O
HETATM,44,H1,GAL,A,3,0.162,-1.947,-6.018,H
HETATM,45,H5,GAL,A,3,1.103,-2.208,-3.914,H
HETATM,46,H6,GAL,A,3,1.629,0.500,-2.608,H
HETATM,47,H61,GAL,A,3,2.186,-1.041,-1.878,H
HETATM,48,H6O,GAL,A,3,0.051,-0.210,-1.280,H
HETATM,49,H4,GAL,A,3,3.630,-1.928,-3.869,H
HETATM,50,H3,GAL,A,3,2.503,-2.991,-5.772,H
HETATM,51,H2,GAL,A,3,2.475,-0.225,-7.074,H
HETATM,52,H2O,GAL,A,3,2.069,-2.750,-8.089,H
HETATM,53,S1,SO4,A,4,4.636,-3.413,-7.271,S
HETATM,54,O,SO4,A,4,5.852,-3.135,-8.008,O
HETATM,55,O1,SO4,A,4,3.449,-3.933,-7.915,O
HETATM,56,O2,SO4,A,4,5.030,-4.415,-6.076,O
HETATM,57,H,SO4,A,4,5.991,-4.298,-5.856,H
HETATM,58,C1,GLC,A,5,4.486,0.354,-3.638,C
HETATM,59,O5,GLC,A,5,5.718,-0.344,-3.773,O
HETATM,60,C5,GLC,A,5,6.522,0.076,-4.892,C
HETATM,61,C6,GLC,A,5,7.753,-0.838,-4.924,C
HETATM,62,O6,GLC,A,5,7.917,-1.353,-6.239,O
HETATM,63,C4,GLC,A,5,6.872,1.574,-4.774,C
HETATM,64,O4,GLC,A,5,7.659,2.057,-5.860,O
HETATM,65,C3,GLC,A,5,5.532,2.345,-4.789,C
HETATM,66,O3,GLC,A,5,5.746,3.762,-4.674,O
HETATM,67,C2,GLC,A,5,4.663,1.881,-3.621,C
HETATM,68,O2,GLC,A,5,3.398,2.562,-3.670,O
HETATM,69,H1,GLC,A,5,4.053,0.067,-2.676,H
HETATM,70,H5,GLC,A,5,5.949,-0.087,-5.814,H
HETATM,71,H6,GLC,A,5,7.635,-1.659,-4.207,H
HETATM,72,H61,GLC,A,5,8.666,-0.309,-4.663,H
HETATM,73,H4,GLC,A,5,7.331,1.775,-3.807,H
HETATM,74,H3,GLC,A,5,5.015,2.205,-5.747,H
HETATM,75,H3O,GLC,A,5,4.890,4.141,-4.387,H
HETATM,76,H2,GLC,A,5,5.147,2.183,-2.684,H
HETATM,77,H2O,GLC,A,5,2.846,2.097,-4.331,H
HETATM,78,S1,SO4,A,6,8.539,-2.841,-6.386,S
HETATM,79,O,SO4,A,6,7.571,-3.763,-5.817,O
HETATM,80,O1,SO4,A,6,9.919,-2.809,-5.954,O
HETATM,81,O2,SO4,A,6,8.503,-3.067,-7.976,O
HETATM,82,H,SO4,A,6,7.558,-3.026,-8.269,H
HETATM,83,C1,GLA,A,7,9.071,2.248,-5.718,C
HETATM,84,O5,GLA,A,7,9.473,3.207,-6.715,O
HETATM,85,C5,GLA,A,7,8.909,4.518,-6.475,C
HETATM,86,C6,GLA,A,7,9.339,5.434,-7.624,C
HETATM,87,O6,GLA,A,7,8.712,6.708,-7.521,O
HETATM,88,C4,GLA,A,7,9.320,5.083,-5.095,C
HETATM,89,O4,GLA,A,7,10.732,5.377,-5.066,O
HETATM,90,C3,GLA,A,7,9.016,4.057,-3.995,C
HETATM,91,O3,GLA,A,7,9.546,4.518,-2.753,O
HETATM,92,C2,GLA,A,7,9.669,2.721,-4.365,C
HETATM,93,O2,GLA,A,7,9.515,1.742,-3.326,O
HETATM,94,H1,GLA,A,7,9.544,1.300,-5.994,H
HETATM,95,H5,GLA,A,7,7.815,4.439,-6.505,H
HETATM,96,H6,GLA,A,7,10.426,5.568,-7.643,H
HETATM,97,H61,GLA,A,7,9.056,4.986,-8.583,H
HETATM,98,H6O,GLA,A,7,9.024,7.235,-8.277,H
HETATM,99,H4,GLA,A,7,8.803,6.026,-4.886,H
HETATM,100,H4O,GLA,A,7,10.953,5.550,-4.131,H
HETATM,101,H3,GLA,A,7,7.940,3.938,-3.910,H
HETATM,102,H2,GLA,A,7,10.740,2.917,-4.510,H
HETATM,103,S1,SO4,A,8,8.518,4.934,-1.569,S
HETATM,104,O,SO4,A,8,7.333,4.106,-1.619,O
HETATM,105,O1,SO4,A,8,8.449,6.376,-1.545,O
HETATM,106,O2,SO4,A,8,9.325,4.499,-0.250,O
HETATM,107,H,SO4,A,8,9.047,5.133,0.460,H
HETATM,108,C1,GAL,A,9,10.725,1.026,-3.026,C
HETATM,109,O5,GAL,A,9,10.376,-0.346,-2.829,O
HETATM,110,C5,GAL,A,9,11.514,-1.162,-2.503,C
HETATM,111,C6,GAL,A,9,11.073,-2.628,-2.441,C
HETATM,112,O6,GAL,A,9,12.226,-3.453,-2.374,O
HETATM,113,C4,GAL,A,9,12.147,-0.704,-1.178,C
HETATM,114,O4,GAL,A,9,11.218,-0.858,-0.097,O
HETATM,115,C3,GAL,A,9,12.546,0.769,-1.285,C
HETATM,116,O3,GAL,A,9,12.938,1.229,0.023,O
HETATM,117,C2,GAL,A,9,11.374,1.633,-1.764,C
HETATM,118,O2,GAL,A,9,11.883,2.954,-2.029,O
HETATM,119,H1,GAL,A,9,11.412,1.073,-3.881,H
HETATM,120,H5,GAL,A,9,12.255,-1.062,-3.307,H
HETATM,121,H6,GAL,A,9,10.493,-2.874,-3.336,H
HETATM,122,H61,GAL,A,9,10.423,-2.807,-1.577,H
HETATM,123,H4,GAL,A,9,13.025,-1.311,-0.929,H
HETATM,124,H4O,GAL,A,9,11.633,-0.421,0.672,H
HETATM,125,H3,GAL,A,9,13.378,0.868,-1.996,H
HETATM,126,H2,GAL,A,9,10.618,1.737,-0.975,H
HETATM,127,H2O,GAL,A,9,11.985,3.373,-1.153,H
HETATM,128,S1,SO4,A,10,12.021,-5.061,-2.427,S
HETATM,129,O,SO4,A,10,13.319,-5.671,-2.270,O
HETATM,130,O1,SO4,A,10,10.892,-5.425,-1.602,O
HETATM,131,O2,SO4,A,10,11.614,-5.306,-3.964,O
HETATM,132,H,SO4,A,10,12.433,-5.275,-4.499,H
HETATM,133,C1,GTR,A,11,14.272,1.752,0.059,C
HETATM,134,O5,GTR,A,11,15.191,0.675,-0.086,O
HETATM,135,C5,GTR,A,11,16.544,1.123,-0.013,C
HETATM,136,C6,GTR,A,11,17.532,0.013,-0.345,C
HETATM,137,O6,GTR,A,11,17.295,-1.183,-0.405,O
HETATM,138,O61,GTR,A,11,18.776,0.479,-0.572,O
HETATM,139,C4,GTR,A,11,16.806,1.621,1.405,C
HETATM,140,O4,GTR,A,11,16.477,0.637,2.409,O
HETATM,141,C3,GTR,A,11,15.906,2.831,1.687,C
HETATM,142,O3,GTR,A,11,16.072,3.167,3.078,O
HETATM,143,C2,GTR,A,11,14.419,2.528,1.397,C
HETATM,144,O2,GTR,A,11,13.579,3.696,1.240,O
HETATM,145,H1,GTR,A,11,14.394,2.455,-0.776,H
HETATM,146,H5,GTR,A,11,16.697,1.913,-0.760,H
HETATM,147,H6O,GTR,A,11,19.309,-0.326,-0.763,H
HETATM,148,H4,GTR,A,11,17.857,1.887,1.564,H
HETATM,149,H4O,GTR,A,11,16.346,-0.234,1.985,H
HETATM,150,H3,GTR,A,11,16.231,3.698,1.101,H
HETATM,151,H3O,GTR,A,11,16.121,2.304,3.550,H
HETATM,152,H2,GTR,A,11,14.002,1.921,2.206,H
HETATM,153,C1,NAG,A,12,13.621,4.713,2.232,C
HETATM,154,O5,NAG,A,12,13.406,5.970,1.569,O
HETATM,155,C5,NAG,A,12,12.096,6.098,0.996,C
HETATM,156,C6,NAG,A,12,12.046,7.394,0.183,C
HETATM,157,O6,NAG,A,12,12.887,7.268,-0.960,O
HETATM,158,C4,NAG,A,12,11.039,6.076,2.113,C
HETATM,159,O4,NAG,A,12,9.761,6.314,1.526,O
HETATM,160,C3,NAG,A,12,11.147,4.715,2.832,C
HETATM,161,O3,NAG,A,12,10.242,4.654,3.947,O
HETATM,162,C2,NAG,A,12,12.578,4.520,3.365,C
HETATM,163,N2,NAG,A,12,12.674,3.232,4.066,N
HETATM,164,H1,NAG,A,12,14.613,4.810,2.667,H
HETATM,165,H5,NAG,A,12,11.932,5.272,0.292,H
HETATM,166,H6,NAG,A,12,12.386,8.227,0.802,H
HETATM,167,H61,NAG,A,12,11.036,7.611,-0.179,H
HETATM,168,H4,NAG,A,12,11.254,6.863,2.828,H
HETATM,169,H3,NAG,A,12,10.857,3.904,2.154,H
HETATM,170,H3O,NAG,A,12,10.468,3.842,4.442,H
HETATM,171,H2,NAG,A,12,12.749,5.308,4.110,H
HETATM,172,H2N,NAG,A,12,12.370,2.404,3.559,H
HETATM,173,C11,NAG,A,12,13.563,2.916,5.053,C
HETATM,174,C21,NAG,A,12,14.169,4.038,5.851,C
HETATM,175,O1,NAG,A,12,13.819,1.736,5.271,O
HETATM,176,H21,NAG,A,12,13.381,4.663,6.277,H
HETATM,177,H22,NAG,A,12,14.755,3.619,6.674,H
HETATM,178,H23,NAG,A,12,14.830,4.637,5.222,H
HETATM,179,S1,SO4,A,13,13.746,8.575,-1.389,S
HETATM,180,O,SO4,A,13,14.869,8.704,-0.494,O
HETATM,181,O1,SO4,A,13,12.817,9.663,-1.610,O
HETATM,182,O2,SO4,A,13,14.293,8.161,-2.844,O
HETATM,183,H,SO4,A,13,13.570,8.303,-3.487,H
HETATM,184,C1,GAL,A,14,8.713,6.708,2.414,C
HETATM,185,O5,GAL,A,14,7.593,5.995,1.886,O
HETATM,186,C5,GAL,A,14,6.351,6.248,2.559,C
HETATM,187,C6,GAL,A,14,5.277,5.419,1.833,C
HETATM,188,O6,GAL,A,14,3.980,5.600,2.382,O
HETATM,189,C4,GAL,A,14,6.004,7.746,2.582,C
HETATM,190,O4,GAL,A,14,5.709,8.219,1.260,O
HETATM,191,C3,GAL,A,14,7.174,8.561,3.146,C
HETATM,192,O3,GAL,A,14,6.835,9.949,3.018,O
