HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O54,PDa,A,1,-2.182,-2.799,6.742,O
HETATM,2,C54,PDa,A,1,-1.682,-2.515,5.495,C
HETATM,3,C,PDa,A,1,-0.332,-2.836,5.332,C
HETATM,4,C1,PDa,A,1,0.304,-2.627,4.106,C
HETATM,5,C2,PDa,A,1,-0.404,-2.103,3.023,C
HETATM,6,C3,PDa,A,1,0.234,-1.894,1.708,C
HETATM,7,C3,PDa,A,1,1.448,-1.340,1.590,C
HETATM,8,C4,PDa,A,1,2.036,-1.152,0.248,C
HETATM,9,O,PDa,A,1,3.156,-0.670,0.152,O
HETATM,10,C5,PDa,A,1,1.202,-1.565,-0.901,C
HETATM,11,C6,PDa,A,1,-0.048,-2.126,-0.637,C
HETATM,12,C8,PDa,A,1,-0.886,-2.546,-1.677,C
HETATM,13,C7,PDa,A,1,-0.475,-2.407,-2.998,C
HETATM,14,O7,PDa,A,1,-1.190,-2.757,-4.104,O
HETATM,15,C6,PDa,A,1,0.776,-1.849,-3.268,C
HETATM,16,C5,PDa,A,1,1.603,-1.410,-2.231,C
HETATM,17,O5,PDa,A,1,2.824,-0.907,-2.579,O
HETATM,18,O1,PDa,A,1,-0.540,-2.304,0.633,O
HETATM,19,C9,PDa,A,1,-1.770,-1.806,3.189,C
HETATM,20,C53,PDa,A,1,-2.424,-2.024,4.410,C
HETATM,21,O53,PDa,A,1,-3.760,-1.779,4.598,O
HETATM,22,H,PDa,A,1,0.226,-3.245,6.172,H
HETATM,23,H1,PDa,A,1,1.355,-2.891,4.018,H
HETATM,24,H3,PDa,A,1,2.046,-1.004,2.431,H
HETATM,25,H8,PDa,A,1,-1.850,-2.975,-1.422,H
HETATM,26,H6,PDa,A,1,1.101,-1.752,-4.300,H
HETATM,27,H2,PDa,A,1,-2.310,-1.393,2.343,H
HETATM,28,C1,MOH,A,2,-3.018,-1.783,7.293,C
HETATM,29,H1,MOH,A,2,-2.936,-1.832,8.386,H
HETATM,30,H11,MOH,A,2,-4.069,-1.982,7.034,H
HETATM,31,H12,MOH,A,2,-2.711,-0.780,6.982,H
HETATM,32,C1,MOH,A,3,-4.579,-1.830,3.434,C
HETATM,33,H1,MOH,A,3,-4.448,-0.930,2.821,H
HETATM,34,H11,MOH,A,3,-5.625,-1.861,3.760,H
HETATM,35,H12,MOH,A,3,-4.389,-2.739,2.853,H
HETATM,36,C1,MOH,A,4,-2.459,-3.372,-3.898,C
HETATM,37,H1,MOH,A,4,-2.880,-3.616,-4.879,H
HETATM,38,H11,MOH,A,4,-3.147,-2.684,-3.406,H
HETATM,39,H12,MOH,A,4,-2.368,-4.304,-3.330,H
HETATM,40,C1,BGC,A,5,2.859,0.541,-2.686,C
HETATM,41,O5,BGC,A,5,1.818,1.218,-1.973,O
HETATM,42,C5,BGC,A,5,1.963,2.637,-2.030,C
HETATM,43,C6,BGC,A,5,0.870,3.255,-1.144,C
HETATM,44,O6,BGC,A,5,0.972,4.678,-1.113,O
HETATM,45,C4,BGC,A,5,1.854,3.133,-3.482,C
HETATM,46,O4,BGC,A,5,2.081,4.547,-3.593,O
HETATM,47,C3,BGC,A,5,2.875,2.423,-4.377,C
HETATM,48,O3,BGC,A,5,2.560,2.748,-5.744,O
HETATM,49,C2,BGC,A,5,2.849,0.904,-4.186,C
HETATM,50,O2,BGC,A,5,3.978,0.299,-4.839,O
HETATM,51,H1,BGC,A,5,3.826,0.827,-2.252,H
HETATM,52,H5,BGC,A,5,2.938,2.935,-1.617,H
HETATM,53,H6,BGC,A,5,-0.124,2.989,-1.519,H
HETATM,54,H61,BGC,A,5,0.930,2.870,-0.120,H
HETATM,55,H6O,BGC,A,5,1.611,4.900,-0.415,H
HETATM,56,H4,BGC,A,5,0.844,2.937,-3.868,H
HETATM,57,H4O,BGC,A,5,1.506,4.973,-2.922,H
HETATM,58,H3,BGC,A,5,3.888,2.811,-4.203,H
HETATM,59,H3O,BGC,A,5,2.580,3.723,-5.792,H
HETATM,60,H2,BGC,A,5,1.957,0.496,-4.678,H
HETATM,61,H2O,BGC,A,5,3.885,-0.659,-4.682,H
