HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.381,6.290,1.286,C
HETATM,2,O1,MOH,A,1,2.435,5.493,1.990,O
HETATM,3,H1,MOH,A,1,2.829,7.113,0.804,H
HETATM,4,H11,MOH,A,1,3.868,5.713,0.500,H
HETATM,5,H12,MOH,A,1,4.114,6.714,1.969,H
HETATM,6,C1,GTR,A,2,3.049,4.422,2.712,C
HETATM,7,O5,GTR,A,2,3.759,3.548,1.836,O
HETATM,8,C5,GTR,A,2,4.270,2.387,2.498,C
HETATM,9,C6,GTR,A,2,5.126,1.563,1.529,C
HETATM,10,O6,GTR,A,2,5.051,0.359,1.324,O
HETATM,11,O61,GTR,A,2,6.070,2.305,0.912,O
HETATM,12,C4,GTR,A,2,3.110,1.518,3.042,C
HETATM,13,O4,GTR,A,2,2.310,1.165,1.894,O
HETATM,14,C3,GTR,A,2,2.389,2.402,4.076,C
HETATM,15,O3,GTR,A,2,1.317,1.709,4.717,O
HETATM,16,C2,GTR,A,2,1.899,3.698,3.451,C
HETATM,17,O2,GTR,A,2,1.345,4.543,4.476,O
HETATM,18,H1,GTR,A,2,3.748,4.859,3.437,H
HETATM,19,H5,GTR,A,2,4.935,2.692,3.315,H
HETATM,20,H6O,GTR,A,2,6.540,1.687,0.319,H
HETATM,21,H4,GTR,A,2,3.471,0.600,3.489,H
HETATM,22,H3,GTR,A,2,3.098,2.646,4.886,H
HETATM,23,H3O,GTR,A,2,0.781,2.394,5.173,H
HETATM,24,H2,GTR,A,2,1.070,3.485,2.763,H
HETATM,25,H2O,GTR,A,2,1.069,5.363,4.017,H
HETATM,26,C1,NAG,A,3,1.211,0.294,2.100,C
HETATM,27,O5,NAG,A,3,0.020,1.052,1.857,O
HETATM,28,C5,NAG,A,3,0.025,1.644,0.540,C
HETATM,29,C6,NAG,A,3,-1.107,2.661,0.424,C
HETATM,30,O6,NAG,A,3,-2.379,2.037,0.576,O
HETATM,31,C4,NAG,A,3,-0.042,0.534,-0.506,C
HETATM,32,O4,NAG,A,3,0.000,1.095,-1.826,O
HETATM,33,C3,NAG,A,3,1.107,-0.477,-0.330,C
HETATM,34,O3,NAG,A,3,1.140,-1.520,-1.309,O
HETATM,35,C2,NAG,A,3,1.333,-0.939,1.138,C
HETATM,36,N2,NAG,A,3,2.699,-1.523,1.281,N
HETATM,37,H1,NAG,A,3,1.190,-0.097,3.114,H
HETATM,38,H5,NAG,A,3,0.950,2.223,0.380,H
HETATM,39,H6,NAG,A,3,-1.082,3.178,-0.551,H
HETATM,40,H61,NAG,A,3,-0.978,3.412,1.220,H
HETATM,41,H4,NAG,A,3,-1.008,0.041,-0.396,H
HETATM,42,H4O,NAG,A,3,0.315,0.394,-2.419,H
HETATM,43,H3,NAG,A,3,2.026,0.082,-0.592,H
HETATM,44,H2,NAG,A,3,0.586,-1.692,1.387,H
HETATM,45,H2N,NAG,A,3,3.493,-0.860,1.198,H
HETATM,46,C11,NAG,A,3,2.986,-2.856,1.292,C
HETATM,47,C21,NAG,A,3,4.463,-3.145,1.371,C
HETATM,48,O1,NAG,A,3,2.174,-3.776,1.225,O
HETATM,49,H21,NAG,A,3,5.005,-2.386,1.966,H
HETATM,50,H22,NAG,A,3,4.853,-3.183,0.355,H
HETATM,51,H23,NAG,A,3,4.631,-4.106,1.869,H
HETATM,52,S1,SO4,A,4,-3.684,2.996,0.700,S
HETATM,53,O,SO4,A,4,-3.308,4.385,0.589,O
HETATM,54,O1,SO4,A,4,-4.479,2.502,1.804,O
HETATM,55,O2,SO4,A,4,-4.516,2.602,-0.618,O
HETATM,56,H,SO4,A,4,-5.012,1.792,-0.419,H
HETATM,57,C2,SIA,A,5,0.155,-2.552,-1.538,C
HETATM,58,C1,SIA,A,5,0.837,-3.118,-2.827,C
HETATM,59,O1,SIA,A,5,1.387,-4.202,-2.954,O
HETATM,60,O11,SIA,A,5,0.784,-2.282,-3.889,O
HETATM,61,C3,SIA,A,5,-1.241,-2.029,-1.909,C
HETATM,62,C4,SIA,A,5,-2.178,-3.151,-2.305,C
HETATM,63,O4,SIA,A,5,-3.461,-2.603,-2.571,O
HETATM,64,C5,SIA,A,5,-2.253,-4.203,-1.185,C
HETATM,65,N5,SIA,A,5,-3.111,-5.318,-1.612,N
HETATM,66,C6,SIA,A,5,-0.794,-4.647,-0.820,C
HETATM,67,C7,SIA,A,5,-0.819,-5.723,0.305,C
HETATM,68,O7,SIA,A,5,-0.080,-5.314,1.447,O
HETATM,69,C8,SIA,A,5,-0.370,-7.081,-0.263,C
HETATM,70,O8,SIA,A,5,-1.285,-7.466,-1.318,O
HETATM,71,C9,SIA,A,5,-0.325,-8.225,0.745,C
HETATM,72,O9,SIA,A,5,-1.613,-8.374,1.352,O
HETATM,73,O6,SIA,A,5,0.021,-3.491,-0.479,O
HETATM,74,H1O,SIA,A,5,1.286,-2.738,-4.603,H
HETATM,75,H3,SIA,A,5,-1.715,-1.581,-1.032,H
HETATM,76,H31,SIA,A,5,-1.222,-1.246,-2.688,H
HETATM,77,H4,SIA,A,5,-1.842,-3.623,-3.238,H
HETATM,78,H4O,SIA,A,5,-4.051,-3.365,-2.785,H
HETATM,79,H5,SIA,A,5,-2.709,-3.724,-0.303,H
HETATM,80,H5N,SIA,A,5,-2.691,-6.059,-2.173,H
HETATM,81,H6,SIA,A,5,-0.373,-5.109,-1.716,H
HETATM,82,H7,SIA,A,5,-1.847,-5.835,0.653,H
HETATM,83,H7O,SIA,A,5,0.863,-5.116,1.171,H
HETATM,84,H8,SIA,A,5,0.619,-6.984,-0.717,H
HETATM,85,H8O,SIA,A,5,-2.001,-7.985,-0.867,H
HETATM,86,H9,SIA,A,5,0.440,-8.074,1.517,H
HETATM,87,H91,SIA,A,5,-0.110,-9.162,0.226,H
HETATM,88,H9O,SIA,A,5,-1.634,-7.748,2.086,H
HETATM,89,C11,SIA,A,5,-4.326,-5.706,-1.094,C
HETATM,90,C21,SIA,A,5,-5.013,-4.791,-0.123,C
HETATM,91,O12,SIA,A,5,-4.812,-6.787,-1.427,O
HETATM,92,H2,SIA,A,5,-6.023,-5.162,0.083,H
HETATM,93,H21,SIA,A,5,-5.098,-3.779,-0.535,H
HETATM,94,H22,SIA,A,5,-4.462,-4.774,0.823,H
