HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,A2G,A,1,-0.466,4.446,3.221,N
HETATM,2,C2,A2G,A,1,0.434,4.188,2.080,C
HETATM,3,C1,A2G,A,1,1.405,5.370,1.824,C
HETATM,4,O1,A2G,A,1,2.068,5.743,3.028,O
HETATM,5,O5,A2G,A,1,2.366,5.090,0.806,O
HETATM,6,C5,A2G,A,1,3.174,3.938,1.095,C
HETATM,7,C6,A2G,A,1,4.262,3.838,0.022,C
HETATM,8,O6,A2G,A,1,5.071,2.685,0.197,O
HETATM,9,C4,A2G,A,1,2.279,2.681,1.193,C
HETATM,10,O4,A2G,A,1,1.572,2.457,-0.041,O
HETATM,11,C3,A2G,A,1,1.271,2.913,2.339,C
HETATM,12,O3,A2G,A,1,0.478,1.782,2.727,O
HETATM,13,H2N,A2G,A,1,-0.315,3.887,4.056,H
HETATM,14,H2,A2G,A,1,-0.173,4.065,1.181,H
HETATM,15,H1,A2G,A,1,0.841,6.247,1.488,H
HETATM,16,H1O,A2G,A,1,1.357,5.969,3.656,H
HETATM,17,H5,A2G,A,1,3.685,4.081,2.058,H
HETATM,18,H6,A2G,A,1,3.846,3.847,-0.993,H
HETATM,19,H61,A2G,A,1,4.912,4.722,0.082,H
HETATM,20,H6O,A2G,A,1,4.727,1.976,-0.373,H
HETATM,21,H4,A2G,A,1,2.868,1.781,1.397,H
HETATM,22,H4O,A2G,A,1,2.172,2.607,-0.790,H
HETATM,23,H3,A2G,A,1,1.870,3.100,3.243,H
HETATM,24,C21,A2G,A,1,-2.125,5.770,1.966,C
HETATM,25,C11,A2G,A,1,-1.687,5.050,3.211,C
HETATM,26,O11,A2G,A,1,-2.388,5.009,4.220,O
HETATM,27,H21,A2G,A,1,-1.442,6.592,1.747,H
HETATM,28,H22,A2G,A,1,-2.181,5.080,1.122,H
HETATM,29,H23,A2G,A,1,-3.124,6.187,2.127,H
HETATM,30,C1,GAL,A,2,-0.273,1.104,1.721,C
HETATM,31,O5,GAL,A,2,-1.179,1.998,1.085,O
HETATM,32,C5,GAL,A,2,-1.955,1.373,0.054,C
HETATM,33,C6,GAL,A,2,-2.731,2.468,-0.677,C
HETATM,34,O6,GAL,A,2,-3.289,1.942,-1.867,O
HETATM,35,C4,GAL,A,2,-2.873,0.315,0.691,C
HETATM,36,O4,GAL,A,2,-3.699,0.982,1.649,O
HETATM,37,C3,GAL,A,2,-1.967,-0.735,1.367,C
HETATM,38,O3,GAL,A,2,-2.783,-1.770,1.950,O
HETATM,39,C2,GAL,A,2,-1.034,-0.066,2.403,C
HETATM,40,O2,GAL,A,2,-0.060,-1.022,2.882,O
HETATM,41,H1,GAL,A,2,0.424,0.674,0.995,H
HETATM,42,H5,GAL,A,2,-1.277,0.893,-0.665,H
HETATM,43,H6,GAL,A,2,-2.055,3.297,-0.919,H
HETATM,44,H61,GAL,A,2,-3.526,2.880,-0.049,H
HETATM,45,H4,GAL,A,2,-3.515,-0.157,-0.062,H
HETATM,46,H3,GAL,A,2,-1.357,-1.230,0.600,H
HETATM,47,H3O,GAL,A,2,-2.235,-2.592,1.976,H
HETATM,48,H2,GAL,A,2,-1.618,0.328,3.247,H
HETATM,49,P1,PO4,A,3,-3.913,2.975,-2.915,P
HETATM,50,O,PO4,A,3,-4.665,2.375,-4.053,O
HETATM,51,O1,PO4,A,3,-4.797,4.004,-2.081,O
HETATM,52,O2,PO4,A,3,-2.695,3.871,-3.427,O
HETATM,53,H,PO4,A,3,-5.565,4.299,-2.603,H
HETATM,54,H1,PO4,A,3,-2.418,3.588,-4.318,H
HETATM,55,P1,PO4,A,4,-4.948,0.221,2.287,P
HETATM,56,O,PO4,A,4,-5.788,-0.600,1.374,O
HETATM,57,O1,PO4,A,4,-4.317,-0.593,3.505,O
HETATM,58,O2,PO4,A,4,-5.707,1.380,3.079,O
HETATM,59,H,PO4,A,4,-3.923,-1.409,3.114,H
HETATM,60,H1,PO4,A,4,-5.143,1.733,3.790,H
HETATM,61,C1,NGA,A,5,-0.481,-1.680,4.081,C
HETATM,62,O5,NGA,A,5,-0.486,-0.771,5.181,O
HETATM,63,C5,NGA,A,5,-1.036,-1.382,6.363,C
HETATM,64,C6,NGA,A,5,-1.107,-0.320,7.464,C
HETATM,65,O6,NGA,A,5,-1.782,-0.835,8.608,O
HETATM,66,C4,NGA,A,5,-0.219,-2.619,6.796,C
HETATM,67,O4,NGA,A,5,1.099,-2.230,7.217,O
HETATM,68,C3,NGA,A,5,-0.086,-3.607,5.612,C
HETATM,69,O3,NGA,A,5,0.786,-4.714,5.937,O
HETATM,70,C2,NGA,A,5,0.491,-2.846,4.393,C
HETATM,71,N2,NGA,A,5,0.815,-3.717,3.251,N
HETATM,72,H1,NGA,A,5,-1.496,-2.060,3.947,H
HETATM,73,H5,NGA,A,5,-2.062,-1.705,6.140,H
HETATM,74,H6,NGA,A,5,-0.109,0.025,7.761,H
HETATM,75,H61,NGA,A,5,-1.655,0.554,7.098,H
HETATM,76,H6O,NGA,A,5,-1.944,-0.078,9.197,H
HETATM,77,H4,NGA,A,5,-0.696,-3.101,7.654,H
HETATM,78,H4O,NGA,A,5,1.569,-3.039,7.486,H
HETATM,79,H3,NGA,A,5,-1.074,-3.995,5.341,H
HETATM,80,H2,NGA,A,5,1.468,-2.425,4.672,H
HETATM,81,H2N,NGA,A,5,1.800,-3.835,3.051,H
HETATM,82,C11,NGA,A,5,-0.106,-4.215,2.369,C
HETATM,83,C21,NGA,A,5,0.473,-5.066,1.270,C
HETATM,84,O1,NGA,A,5,-1.314,-4.009,2.464,O
HETATM,85,H21,NGA,A,5,0.111,-6.091,1.395,H
HETATM,86,H22,NGA,A,5,1.566,-5.074,1.298,H
HETATM,87,H23,NGA,A,5,0.151,-4.670,0.304,H
HETATM,88,C1,A2G,A,6,0.179,-5.689,6.803,C
HETATM,89,O5,A2G,A,6,-1.001,-6.251,6.241,O
HETATM,90,C5,A2G,A,6,-0.785,-6.992,5.027,C
HETATM,91,C6,A2G,A,6,-2.149,-7.511,4.536,C
HETATM,92,O6,A2G,A,6,-2.773,-8.411,5.449,O
HETATM,93,C4,A2G,A,6,0.236,-8.127,5.226,C
HETATM,94,O4,A2G,A,6,-0.290,-9.143,6.100,O
HETATM,95,C3,A2G,A,6,1.525,-7.582,5.845,C
HETATM,96,O3,A2G,A,6,2.383,-8.696,6.156,O
HETATM,97,C2,A2G,A,6,1.215,-6.791,7.124,C
HETATM,98,N2,A2G,A,6,2.455,-6.231,7.682,N
HETATM,99,H1,A2G,A,6,-0.096,-5.202,7.744,H
HETATM,100,H5,A2G,A,6,-0.403,-6.301,4.270,H
HETATM,101,H6,A2G,A,6,-2.840,-6.673,4.393,H
HETATM,102,H61,A2G,A,6,-2.033,-8.029,3.576,H
HETATM,103,H6O,A2G,A,6,-2.057,-8.872,5.933,H
HETATM,104,H4,A2G,A,6,0.450,-8.621,4.272,H
HETATM,105,H4O,A2G,A,6,0.471,-9.733,6.288,H
HETATM,106,H3,A2G,A,6,2.053,-6.954,5.117,H
HETATM,107,H3O,A2G,A,6,3.131,-8.332,6.668,H
HETATM,108,H2,A2G,A,6,0.780,-7.478,7.858,H
HETATM,109,H2N,A2G,A,6,2.930,-5.523,7.131,H
HETATM,110,C11,A2G,A,6,2.883,-6.273,8.978,C
HETATM,111,C21,A2G,A,6,2.212,-7.226,9.926,C
HETATM,112,O1,A2G,A,6,3.801,-5.537,9.326,O
HETATM,113,H21,A2G,A,6,1.189,-6.895,10.127,H
HETATM,114,H22,A2G,A,6,2.211,-8.237,9.509,H
HETATM,115,H23,A2G,A,6,2.766,-7.247,10.868,H
