HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,10.952,-9.608,-4.871,C
HETATM,2,O1,MOH,A,1,10.033,-10.669,-4.624,O
HETATM,3,H1,MOH,A,1,10.608,-8.977,-5.696,H
HETATM,4,H11,MOH,A,1,11.918,-10.041,-5.135,H
HETATM,5,H12,MOH,A,1,11.078,-9.006,-3.965,H
HETATM,6,C1,NAG,A,2,8.725,-10.163,-4.348,C
HETATM,7,O5,NAG,A,2,8.043,-9.778,-5.524,O
HETATM,8,C5,NAG,A,2,7.901,-10.862,-6.456,C
HETATM,9,C6,NAG,A,2,7.572,-10.211,-7.771,C
HETATM,10,O6,NAG,A,2,8.721,-9.551,-8.312,O
HETATM,11,C4,NAG,A,2,6.856,-11.910,-5.957,C
HETATM,12,O4,NAG,A,2,6.660,-12.939,-7.002,O
HETATM,13,C3,NAG,A,2,7.479,-12.378,-4.590,C
HETATM,14,O3,NAG,A,2,6.616,-13.259,-3.845,O
HETATM,15,C2,NAG,A,2,7.894,-11.225,-3.617,C
HETATM,16,N2,NAG,A,2,8.626,-11.773,-2.453,N
HETATM,17,H1,NAG,A,2,8.809,-9.277,-3.711,H
HETATM,18,H5,NAG,A,2,8.871,-11.357,-6.595,H
HETATM,19,H6,NAG,A,2,6.792,-9.458,-7.650,H
HETATM,20,H61,NAG,A,2,7.296,-10.996,-8.457,H
HETATM,21,H6O,NAG,A,2,8.385,-8.963,-9.017,H
HETATM,22,H4,NAG,A,2,5.888,-11.442,-5.788,H
HETATM,23,H3,NAG,A,2,8.397,-12.937,-4.806,H
HETATM,24,H3O,NAG,A,2,6.844,-14.156,-4.204,H
HETATM,25,H2,NAG,A,2,6.988,-10.751,-3.231,H
HETATM,26,H2N,NAG,A,2,9.265,-12.527,-2.674,H
HETATM,27,C11,NAG,A,2,9.153,-11.060,-1.414,C
HETATM,28,C21,NAG,A,2,8.526,-9.761,-0.989,C
HETATM,29,O1,NAG,A,2,10.155,-11.508,-0.848,O
HETATM,30,H21,NAG,A,2,8.438,-9.750,0.101,H
HETATM,31,H22,NAG,A,2,9.164,-8.930,-1.298,H
HETATM,32,H23,NAG,A,2,7.529,-9.621,-1.407,H
HETATM,33,C1,NAG,A,3,5.606,-13.928,-6.833,C
HETATM,34,O5,NAG,A,3,4.261,-13.505,-7.177,O
HETATM,35,C5,NAG,A,3,3.869,-13.475,-8.562,C
HETATM,36,C6,NAG,A,3,2.324,-13.428,-8.713,C
HETATM,37,O6,NAG,A,3,1.889,-12.269,-9.453,O
HETATM,38,C4,NAG,A,3,4.351,-14.647,-9.403,C
HETATM,39,O4,NAG,A,3,4.216,-14.348,-10.797,O
HETATM,40,C3,NAG,A,3,5.788,-15.022,-9.103,C
