HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BDP,A,1,-1.234,7.127,-2.488,O
HETATM,2,C6,BDP,A,1,-1.018,6.225,-3.307,C
HETATM,3,O61,BDP,A,1,-2.009,5.855,-4.145,O
HETATM,4,C5,BDP,A,1,0.391,5.626,-3.491,C
HETATM,5,O5,BDP,A,1,0.862,5.129,-2.233,O
HETATM,6,C1,BDP,A,1,2.263,4.944,-2.236,C
HETATM,7,O1,BDP,A,1,2.697,4.577,-0.939,O
HETATM,8,C2,BDP,A,1,2.649,3.839,-3.231,C
HETATM,9,O2,BDP,A,1,4.067,3.658,-3.308,O
HETATM,10,C3,BDP,A,1,2.126,4.227,-4.603,C
HETATM,11,O3,BDP,A,1,2.376,3.189,-5.555,O
HETATM,12,C4,BDP,A,1,0.620,4.560,-4.578,C
HETATM,13,O4,BDP,A,1,0.358,5.096,-5.869,O
HETATM,14,H6O,BDP,A,1,-1.822,5.111,-4.758,H
HETATM,15,H5,BDP,A,1,0.973,6.518,-3.782,H
HETATM,16,H1,BDP,A,1,2.778,5.883,-2.484,H
HETATM,17,H1O,BDP,A,1,2.202,3.778,-0.683,H
HETATM,18,H2,BDP,A,1,2.216,2.878,-2.919,H
HETATM,19,H2O,BDP,A,1,4.401,3.704,-2.388,H
HETATM,20,H3,BDP,A,1,2.691,5.095,-4.981,H
HETATM,21,H3O,BDP,A,1,3.333,2.971,-5.460,H
HETATM,22,H4,BDP,A,1,0.040,3.650,-4.374,H
HETATM,23,C1,GLA,A,2,-0.599,4.418,-6.665,C
HETATM,24,O5,GLA,A,2,-1.701,5.304,-6.828,O
HETATM,25,C5,GLA,A,2,-1.322,6.543,-7.489,C
HETATM,26,C6,GLA,A,2,-2.505,7.519,-7.441,C
HETATM,27,O6,GLA,A,2,-2.840,7.850,-6.090,O
HETATM,28,C4,GLA,A,2,-0.771,6.296,-8.915,C
HETATM,29,O4,GLA,A,2,-1.831,5.824,-9.763,O
HETATM,30,C3,GLA,A,2,0.423,5.307,-8.769,C
HETATM,31,O3,GLA,A,2,1.031,4.939,-10.021,O
HETATM,32,C2,GLA,A,2,0.001,4.038,-8.020,C
HETATM,33,O2,GLA,A,2,1.133,3.155,-7.907,O
HETATM,34,H1,GLA,A,2,-0.955,3.510,-6.173,H
HETATM,35,H5,GLA,A,2,-0.507,6.989,-6.913,H
HETATM,36,H6,GLA,A,2,-2.297,8.434,-8.009,H
HETATM,37,H61,GLA,A,2,-3.391,7.052,-7.881,H
HETATM,38,H4,GLA,A,2,-0.417,7.250,-9.328,H
HETATM,39,H3,GLA,A,2,1.220,5.816,-8.204,H
HETATM,40,H3O,GLA,A,2,1.733,4.294,-9.778,H
HETATM,41,H2,GLA,A,2,-0.755,3.494,-8.597,H
HETATM,42,H2O,GLA,A,2,1.665,3.444,-7.131,H
HETATM,43,S1,SO4,A,3,-2.011,9.021,-5.336,S
HETATM,44,O,SO4,A,3,-0.639,8.578,-5.188,O
HETATM,45,O1,SO4,A,3,-2.347,10.283,-5.964,O
HETATM,46,O2,SO4,A,3,-2.655,9.007,-3.863,O
HETATM,47,H,SO4,A,3,-2.159,8.383,-3.279,H
HETATM,48,C1,GAL,A,4,-1.488,5.809,-11.150,C
HETATM,49,O5,GAL,A,4,-2.252,6.770,-11.907,O
HETATM,50,C5,GAL,A,4,-1.830,6.773,-13.290,C
HETATM,51,C6,GAL,A,4,-2.439,7.948,-14.073,C
HETATM,52,O6,GAL,A,4,-1.947,8.057,-15.407,O
HETATM,53,C4,GAL,A,4,-2.077,5.405,-13.971,C
HETATM,54,O4,GAL,A,4,-3.458,5.040,-13.966,O
HETATM,55,C3,GAL,A,4,-1.281,4.398,-13.164,C
HETATM,56,O3,GAL,A,4,-1.275,3.088,-13.704,O
HETATM,57,C2,GAL,A,4,-1.713,4.379,-11.696,C
HETATM,58,O2,GAL,A,4,-0.932,3.400,-10.997,O
HETATM,59,H1,GAL,A,4,-0.443,6.103,-11.266,H
HETATM,60,H5,GAL,A,4,-0.754,6.962,-13.251,H
HETATM,61,H6,GAL,A,4,-3.533,7.841,-14.115,H
HETATM,62,H61,GAL,A,4,-2.251,8.890,-13.545,H
HETATM,63,H4,GAL,A,4,-1.761,5.388,-15.015,H
HETATM,64,H4O,GAL,A,4,-3.488,4.077,-14.127,H
HETATM,65,H3,GAL,A,4,-0.277,4.785,-13.143,H
HETATM,66,H2,GAL,A,4,-2.768,4.094,-11.612,H
HETATM,67,H2O,GAL,A,4,-0.057,3.810,-10.828,H
HETATM,68,S1,SO4,A,5,-0.351,8.237,-15.675,S
HETATM,69,O,SO4,A,5,-0.136,8.681,-17.033,O
HETATM,70,O1,SO4,A,5,0.269,8.871,-14.539,O
HETATM,71,O2,SO4,A,5,0.161,6.713,-15.645,O
HETATM,72,H,SO4,A,5,0.580,6.480,-16.513,H
HETATM,73,C1,MAV,A,6,-0.199,2.766,-14.598,C
HETATM,74,O5,MAV,A,6,0.773,3.782,-14.874,O
HETATM,75,C5,MAV,A,6,1.841,3.986,-13.939,C
HETATM,76,C6,MAV,A,6,2.898,4.846,-14.630,C
HETATM,77,O6,MAV,A,6,2.896,5.221,-15.793,O
HETATM,78,O61,MAV,A,6,3.891,5.245,-13.797,O
HETATM,79,C4,MAV,A,6,2.458,2.722,-13.337,C
HETATM,80,O4,MAV,A,6,3.190,3.057,-12.137,O
HETATM,81,C3,MAV,A,6,1.353,1.728,-12.950,C
HETATM,82,O3,MAV,A,6,1.920,0.518,-12.429,O
HETATM,83,C2,MAV,A,6,0.468,1.443,-14.170,C
HETATM,84,O2,MAV,A,6,1.280,0.892,-15.229,O
HETATM,85,H1,MAV,A,6,-0.695,2.588,-15.556,H
HETATM,86,H5,MAV,A,6,1.518,4.652,-13.132,H
HETATM,87,H6O,MAV,A,6,4.441,5.834,-14.357,H
HETATM,88,H4,MAV,A,6,3.163,2.249,-14.033,H
HETATM,89,H4O,MAV,A,6,3.908,3.662,-12.413,H
HETATM,90,H3,MAV,A,6,0.764,2.157,-12.149,H
HETATM,91,H2,MAV,A,6,-0.283,0.680,-13.916,H
HETATM,92,H2O,MAV,A,6,1.070,1.349,-16.062,H
HETATM,93,C1,MAN,A,7,1.255,0.105,-11.228,C
HETATM,94,O5,MAN,A,7,1.333,-1.318,-11.099,O
HETATM,95,C5,MAN,A,7,2.676,-1.798,-10.980,C
HETATM,96,C6,MAN,A,7,2.591,-3.328,-10.912,C
HETATM,97,O6,MAN,A,7,1.846,-3.763,-9.778,O
