HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,GLO,A,1,-3.959,-2.916,2.873,O
HETATM,2,C1,GLO,A,1,-3.134,-3.781,3.166,C
HETATM,3,C2,GLO,A,1,-2.184,-4.418,2.164,C
HETATM,4,O2,GLO,A,1,-2.685,-5.731,1.864,O
HETATM,5,C3,GLO,A,1,-0.763,-4.579,2.732,C
HETATM,6,O3,GLO,A,1,0.003,-5.349,1.793,O
HETATM,7,C4,GLO,A,1,-0.055,-3.235,3.049,C
HETATM,8,O4,GLO,A,1,-0.210,-2.352,1.927,O
HETATM,9,C5,GLO,A,1,1.435,-3.442,3.432,C
HETATM,10,O5,GLO,A,1,1.869,-2.369,4.303,O
HETATM,11,C6,GLO,A,1,2.407,-3.470,2.247,C
HETATM,12,O6,GLO,A,1,3.743,-3.585,2.754,O
HETATM,13,H1,GLO,A,1,-3.088,-4.184,4.192,H
HETATM,14,H2,GLO,A,1,-2.175,-3.856,1.226,H
HETATM,15,H2O,GLO,A,1,-3.493,-5.603,1.327,H
HETATM,16,H3,GLO,A,1,-0.798,-5.184,3.648,H
HETATM,17,H3O,GLO,A,1,-0.596,-6.053,1.469,H
HETATM,18,H4,GLO,A,1,-0.568,-2.807,3.915,H
HETATM,19,H5,GLO,A,1,1.557,-4.356,4.026,H
HETATM,20,H5O,GLO,A,1,1.405,-2.486,5.151,H
HETATM,21,H6,GLO,A,1,2.369,-2.541,1.670,H
HETATM,22,H61,GLO,A,1,2.231,-4.312,1.575,H
HETATM,23,H6O,GLO,A,1,3.822,-2.858,3.405,H
HETATM,24,C1,GLC,A,2,-0.118,-0.953,2.224,C
HETATM,25,O5,GLC,A,2,0.365,-0.247,1.072,O
HETATM,26,C5,GLC,A,2,-0.496,-0.343,-0.081,C
HETATM,27,C6,GLC,A,2,0.180,0.441,-1.217,C
HETATM,28,O6,GLC,A,2,-0.465,0.199,-2.463,O
HETATM,29,C4,GLC,A,2,-1.914,0.186,0.240,C
HETATM,30,O4,GLC,A,2,-2.845,-0.012,-0.828,O
HETATM,31,C3,GLC,A,2,-2.448,-0.552,1.471,C
HETATM,32,O3,GLC,A,2,-3.760,-0.082,1.817,O
HETATM,33,C2,GLC,A,2,-1.483,-0.367,2.640,C
HETATM,34,O2,GLC,A,2,-2.006,-0.972,3.830,O
HETATM,35,H1,GLC,A,2,0.608,-0.782,3.020,H
HETATM,36,H5,GLC,A,2,-0.565,-1.393,-0.401,H
HETATM,37,H6,GLC,A,2,1.226,0.117,-1.305,H
HETATM,38,H61,GLC,A,2,0.197,1.508,-0.968,H
HETATM,39,H4,GLC,A,2,-1.883,1.264,0.443,H
HETATM,40,H4O,GLC,A,2,-3.725,0.154,-0.437,H
HETATM,41,H3,GLC,A,2,-2.572,-1.606,1.214,H
HETATM,42,H3O,GLC,A,2,-4.224,-0.870,2.177,H
HETATM,43,H2,GLC,A,2,-1.376,0.703,2.856,H
HETATM,44,H2O,GLC,A,2,-2.912,-0.613,3.928,H
HETATM,45,C1,GLC,A,3,-0.054,1.096,-3.493,C
HETATM,46,O5,GLC,A,3,-0.027,0.406,-4.753,O
HETATM,47,C5,GLC,A,3,-1.309,-0.128,-5.121,C
HETATM,48,C6,GLC,A,3,-1.167,-0.872,-6.459,C
HETATM,49,O6,GLC,A,3,-2.341,-1.595,-6.814,O
HETATM,50,C4,GLC,A,3,-2.360,0.990,-5.234,C
HETATM,51,O4,GLC,A,3,-3.659,0.452,-5.517,O
HETATM,52,C3,GLC,A,3,-2.406,1.810,-3.940,C
HETATM,53,O3,GLC,A,3,-3.303,2.921,-4.127,O
HETATM,54,C2,GLC,A,3,-1.002,2.312,-3.601,C
HETATM,55,O2,GLC,A,3,-1.037,3.112,-2.413,O
HETATM,56,H1,GLC,A,3,0.969,1.442,-3.300,H
HETATM,57,H5,GLC,A,3,-1.635,-0.864,-4.374,H
HETATM,58,H6,GLC,A,3,-0.334,-1.581,-6.413,H
HETATM,59,H61,GLC,A,3,-0.936,-0.170,-7.267,H
HETATM,60,H6O,GLC,A,3,-3.108,-1.086,-6.475,H
HETATM,61,H4,GLC,A,3,-2.110,1.659,-6.067,H
HETATM,62,H4O,GLC,A,3,-4.279,1.195,-5.379,H
HETATM,63,H3,GLC,A,3,-2.834,1.214,-3.129,H
HETATM,64,H3O,GLC,A,3,-3.571,3.195,-3.230,H
HETATM,65,H2,GLC,A,3,-0.647,2.965,-4.409,H
HETATM,66,H2O,GLC,A,3,-1.441,3.961,-2.671,H
