HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,DSN,A,1,1.113,-0.373,0.648,O
HETATM,2,C3,DSN,A,1,2.016,0.464,-0.088,C
HETATM,3,C2,DSN,A,1,1.606,1.946,0.025,C
HETATM,4,N2,DSN,A,1,2.728,2.825,0.492,N
HETATM,5,C1,DSN,A,1,1.122,2.483,-1.331,C
HETATM,6,O1,DSN,A,1,0.400,1.886,-2.114,O
HETATM,7,O11,DSN,A,1,1.582,3.742,-1.555,O
HETATM,8,H3,DSN,A,1,2.129,0.120,-1.123,H
HETATM,9,H31,DSN,A,1,2.990,0.314,0.394,H
HETATM,10,H2,DSN,A,1,0.774,2.077,0.726,H
HETATM,11,H2N,DSN,A,1,3.596,2.517,0.041,H
HETATM,12,H2N1,DSN,A,1,2.878,2.624,1.486,H
HETATM,13,H1O,DSN,A,1,2.123,3.980,-0.760,H
HETATM,14,N2,A2G,A,2,-1.553,-0.260,1.662,N
HETATM,15,C2,A2G,A,2,-1.113,-1.339,0.755,C
HETATM,16,C1,A2G,A,2,0.046,-0.883,-0.164,C
HETATM,17,O5,A2G,A,2,0.505,-1.944,-0.997,O
HETATM,18,C5,A2G,A,2,0.965,-3.097,-0.261,C
HETATM,19,C6,A2G,A,2,1.421,-4.132,-1.294,C
HETATM,20,O6,A2G,A,2,2.497,-3.587,-2.063,O
HETATM,21,C4,A2G,A,2,-0.121,-3.658,0.666,C
HETATM,22,O4,A2G,A,2,-1.212,-4.200,-0.092,O
HETATM,23,C3,A2G,A,2,-0.667,-2.557,1.579,C
HETATM,24,O3,A2G,A,2,-1.787,-3.087,2.310,O
HETATM,25,H2N,A2G,A,2,-0.887,0.006,2.382,H
HETATM,26,H2,A2G,A,2,-1.969,-1.629,0.135,H
HETATM,27,H1,A2G,A,2,-0.330,-0.089,-0.813,H
HETATM,28,H5,A2G,A,2,1.838,-2.787,0.326,H
HETATM,29,H6,A2G,A,2,1.779,-5.045,-0.810,H
HETATM,30,H61,A2G,A,2,0.620,-4.390,-1.995,H
HETATM,31,H6O,A2G,A,2,2.140,-2.762,-2.446,H
HETATM,32,H4,A2G,A,2,0.277,-4.484,1.267,H
HETATM,33,H4O,A2G,A,2,-1.917,-4.376,0.566,H
HETATM,34,H3,A2G,A,2,0.096,-2.271,2.313,H
HETATM,35,H3O,A2G,A,2,-2.216,-2.324,2.744,H
HETATM,36,C21,A2G,A,2,-3.247,0.668,0.131,C
HETATM,37,C11,A2G,A,2,-2.308,0.818,1.295,C
HETATM,38,O1,A2G,A,2,-2.199,1.864,1.929,O
HETATM,39,H21,A2G,A,2,-3.831,-0.251,0.228,H
HETATM,40,H22,A2G,A,2,-2.685,0.662,-0.806,H
HETATM,41,H23,A2G,A,2,-3.943,1.512,0.118,H
