HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,0.394,-1.305,2.746,N
HETATM,2,C2,NBG,A,1,1.129,-1.520,1.491,C
HETATM,3,C1,NBG,A,1,2.557,-0.923,1.618,C
HETATM,4,O1,NBG,A,1,2.526,0.455,1.962,O
HETATM,5,O5,NBG,A,1,3.273,-1.058,0.401,O
HETATM,6,C5,NBG,A,1,3.514,-2.429,0.083,C
HETATM,7,C6,NBG,A,1,4.400,-2.495,-1.173,C
HETATM,8,O6,NBG,A,1,4.823,-3.824,-1.461,O
HETATM,9,C4,NBG,A,1,2.179,-3.164,-0.129,C
HETATM,10,O4,NBG,A,1,2.420,-4.543,-0.438,O
HETATM,11,C3,NBG,A,1,1.240,-3.014,1.094,C
HETATM,12,O3,NBG,A,1,-0.047,-3.514,0.689,O
HETATM,13,H2N,NBG,A,1,0.924,-1.301,3.614,H
HETATM,14,H2,NBG,A,1,0.595,-0.981,0.698,H
HETATM,15,H1,NBG,A,1,3.113,-1.422,2.423,H
HETATM,16,H1O,NBG,A,1,1.733,0.845,1.560,H
HETATM,17,H5,NBG,A,1,4.068,-2.912,0.902,H
HETATM,18,H6,NBG,A,1,5.294,-1.876,-1.035,H
HETATM,19,H61,NBG,A,1,3.873,-2.097,-2.048,H
HETATM,20,H6O,NBG,A,1,4.016,-4.379,-1.476,H
HETATM,21,H4,NBG,A,1,1.671,-2.740,-1.006,H
HETATM,22,H4O,NBG,A,1,2.582,-5.015,0.406,H
HETATM,23,H3,NBG,A,1,1.636,-3.582,1.944,H
HETATM,24,C21,NBG,A,1,-1.786,-0.681,1.753,C
HETATM,25,C11,NBG,A,1,-0.844,-0.764,2.924,C
HETATM,26,O11,NBG,A,1,-1.149,-0.322,4.030,O
HETATM,27,H21,NBG,A,1,-1.674,0.290,1.264,H
HETATM,28,H22,NBG,A,1,-1.615,-1.478,1.031,H
HETATM,29,H23,NBG,A,1,-2.813,-0.788,2.123,H
HETATM,30,C2,SIA,A,2,-0.579,-4.618,1.441,C
HETATM,31,C1,SIA,A,2,0.182,-5.971,1.164,C
HETATM,32,O1,SIA,A,2,-0.280,-6.978,0.646,O
HETATM,33,O11,SIA,A,2,1.457,-5.998,1.624,O
HETATM,34,C3,SIA,A,2,-2.020,-4.745,0.918,C
HETATM,35,C4,SIA,A,2,-2.862,-5.680,1.770,C
HETATM,36,O4,SIA,A,2,-4.224,-5.665,1.321,O
HETATM,37,C5,SIA,A,2,-2.813,-5.270,3.260,C
HETATM,38,N5,SIA,A,2,-3.620,-6.229,4.029,N
HETATM,39,C6,SIA,A,2,-1.322,-5.185,3.680,C
HETATM,40,C7,SIA,A,2,-1.090,-4.725,5.140,C
HETATM,41,O7,SIA,A,2,-1.771,-3.497,5.403,O
HETATM,42,C8,SIA,A,2,0.405,-4.527,5.442,C
HETATM,43,O8,SIA,A,2,1.135,-5.746,5.223,O
HETATM,44,C9,SIA,A,2,0.645,-4.078,6.888,C
HETATM,45,O9,SIA,A,2,2.058,-3.951,7.090,O
HETATM,46,O6,SIA,A,2,-0.626,-4.260,2.815,O
HETATM,47,H1O,SIA,A,2,1.719,-6.939,1.515,H
HETATM,48,H3,SIA,A,2,-2.502,-3.756,0.914,H
HETATM,49,H31,SIA,A,2,-2.033,-5.064,-0.133,H
HETATM,50,H4,SIA,A,2,-2.523,-6.717,1.663,H
HETATM,51,H4O,SIA,A,2,-4.225,-5.847,0.362,H
HETATM,52,H5,SIA,A,2,-3.289,-4.285,3.356,H
HETATM,53,H5N,SIA,A,2,-4.141,-6.891,3.461,H
HETATM,54,H6,SIA,A,2,-0.861,-6.175,3.572,H
HETATM,55,H7,SIA,A,2,-1.480,-5.491,5.822,H
HETATM,56,H7O,SIA,A,2,-2.700,-3.730,5.635,H
HETATM,57,H8,SIA,A,2,0.840,-3.768,4.780,H
HETATM,58,H8O,SIA,A,2,2.020,-5.553,5.598,H
HETATM,59,H9,SIA,A,2,0.174,-3.116,7.101,H
HETATM,60,H91,SIA,A,2,0.283,-4.830,7.594,H
HETATM,61,H9O,SIA,A,2,2.171,-3.568,7.975,H
HETATM,62,C11,SIA,A,2,-4.239,-5.875,5.207,C
HETATM,63,C21,SIA,A,2,-5.228,-6.894,5.700,C
HETATM,64,O12,SIA,A,2,-4.023,-4.825,5.804,O
HETATM,65,H2,SIA,A,2,-6.186,-6.746,5.193,H
HETATM,66,H21,SIA,A,2,-4.865,-7.910,5.511,H
HETATM,67,H22,SIA,A,2,-5.364,-6.775,6.778,H
