HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,BGC,A,1,-1.364,7.515,-5.497,X
HETATM,2,O4,BGC,A,1,4.044,3.906,-4.679,O
HETATM,3,C4,BGC,A,1,4.625,3.763,-3.378,C
HETATM,4,C3,BGC,A,1,4.339,2.346,-2.817,C
HETATM,5,O3,BGC,A,1,2.912,2.076,-2.825,O
HETATM,6,C2,BGC,A,1,4.909,2.277,-1.379,C
HETATM,7,O2,BGC,A,1,4.754,0.952,-0.855,O
HETATM,8,C1,BGC,A,1,6.407,2.695,-1.385,C
HETATM,9,R1,BGC,A,1,6.949,2.907,0.065,X
HETATM,10,O5,BGC,A,1,6.644,3.922,-2.072,O
HETATM,11,C5,BGC,A,1,6.154,3.924,-3.417,C
HETATM,12,C6,BGC,A,1,6.630,5.216,-4.074,C
HETATM,13,O6,BGC,A,1,6.100,6.351,-3.396,O
HETATM,14,H4,BGC,A,1,4.194,4.486,-2.673,H
HETATM,15,H3,BGC,A,1,4.857,1.591,-3.431,H
HETATM,16,H2,BGC,A,1,4.322,2.958,-0.739,H
HETATM,17,H2O,BGC,A,1,3.920,0.958,-0.345,H
HETATM,18,H1,BGC,A,1,7.003,1.907,-1.865,H
HETATM,19,H5,BGC,A,1,6.614,3.093,-3.964,H
HETATM,20,H6,BGC,A,1,7.723,5.290,-4.045,H
HETATM,21,H61,BGC,A,1,6.311,5.260,-5.120,H
HETATM,22,H6O,BGC,A,1,6.491,6.337,-2.499,H
HETATM,23,C1,MAN,A,2,2.576,1.052,-3.789,C
HETATM,24,O5,MAN,A,2,3.001,-0.235,-3.301,O
HETATM,25,C5,MAN,A,2,2.284,-0.644,-2.127,C
HETATM,26,C6,MAN,A,2,2.966,-1.870,-1.510,C
HETATM,27,O6,MAN,A,2,2.650,-3.118,-2.160,O
HETATM,28,C4,MAN,A,2,0.794,-0.827,-2.422,C
HETATM,29,O4,MAN,A,2,0.052,-1.093,-1.226,O
HETATM,30,C3,MAN,A,2,0.253,0.499,-2.980,C
HETATM,31,O3,MAN,A,2,-1.134,0.328,-3.302,O
HETATM,32,C2,MAN,A,2,1.061,1.023,-4.173,C
HETATM,33,O2,MAN,A,2,0.934,0.123,-5.290,O
HETATM,34,H1,MAN,A,2,3.131,1.239,-4.715,H
HETATM,35,H5,MAN,A,2,2.379,0.142,-1.370,H
HETATM,36,H6,MAN,A,2,4.054,-1.765,-1.598,H
HETATM,37,H61,MAN,A,2,2.744,-1.901,-0.432,H
HETATM,38,H4,MAN,A,2,0.607,-1.641,-3.139,H
HETATM,39,H4O,MAN,A,2,0.089,-2.053,-1.021,H
HETATM,40,H3,MAN,A,2,0.276,1.259,-2.184,H
HETATM,41,H3O,MAN,A,2,-1.516,-0.107,-2.508,H
HETATM,42,H2,MAN,A,2,0.712,2.028,-4.439,H
HETATM,43,C1,ACY,A,3,1.914,-3.994,-1.411,C
HETATM,44,C2,ACY,A,3,2.023,-5.382,-1.957,C
HETATM,45,O1,ACY,A,3,1.278,-3.677,-0.406,O
HETATM,46,H2,ACY,A,3,1.677,-6.093,-1.198,H
HETATM,47,H21,ACY,A,3,1.416,-5.481,-2.860,H
HETATM,48,H22,ACY,A,3,3.068,-5.607,-2.173,H
HETATM,49,C1,BDP,A,4,0.195,0.557,-6.435,C
HETATM,50,O5,BDP,A,4,0.515,1.884,-6.851,O
HETATM,51,C5,BDP,A,4,-0.002,2.163,-8.172,C
HETATM,52,C6,BDP,A,4,0.354,3.618,-8.459,C
HETATM,53,O6,BDP,A,4,1.392,3.994,-8.983,O
HETATM,54,O61,BDP,A,4,-0.511,4.501,-7.917,O
HETATM,55,C4,BDP,A,4,-1.523,1.916,-8.350,C
HETATM,56,O4,BDP,A,4,-1.779,1.797,-9.758,O
HETATM,57,C3,BDP,A,4,-1.939,0.587,-7.692,C
HETATM,58,O3,BDP,A,4,-3.363,0.503,-7.577,O
HETATM,59,C2,BDP,A,4,-1.327,0.426,-6.297,C
HETATM,60,O2,BDP,A,4,-1.715,-0.850,-5.768,O
HETATM,61,H1,BDP,A,4,0.532,-0.135,-7.216,H
HETATM,62,H5,BDP,A,4,0.565,1.560,-8.900,H
HETATM,63,H6O,BDP,A,4,-0.091,5.399,-7.996,H
HETATM,64,H4,BDP,A,4,-2.133,2.714,-7.902,H
HETATM,65,H3,BDP,A,4,-1.638,-0.254,-8.332,H
HETATM,66,H3O,BDP,A,4,-3.525,-0.305,-7.052,H
HETATM,67,H2,BDP,A,4,-1.735,1.198,-5.630,H
