HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GCU,A,1,1.605,-3.529,0.098,O
HETATM,2,C3,GCU,A,1,2.736,-3.105,-0.688,C
HETATM,3,C2,GCU,A,1,3.178,-1.745,-0.139,C
HETATM,4,O2,GCU,A,1,3.755,-1.910,1.168,O
HETATM,5,C1,GCU,A,1,4.219,-1.120,-1.075,C
HETATM,6,O1,GCU,A,1,5.414,-1.894,-1.055,O
HETATM,7,O5,GCU,A,1,3.716,-0.992,-2.393,O
HETATM,8,C5,GCU,A,1,3.355,-2.244,-2.985,C
HETATM,9,C6,GCU,A,1,2.799,-1.958,-4.372,C
HETATM,10,O6,GCU,A,1,3.230,-2.386,-5.433,O
HETATM,11,O61,GCU,A,1,1.738,-1.118,-4.372,O
HETATM,12,C4,GCU,A,1,2.306,-3.003,-2.161,C
HETATM,13,O4,GCU,A,1,2.133,-4.327,-2.691,O
HETATM,14,H3,GCU,A,1,3.550,-3.832,-0.601,H
HETATM,15,H2,GCU,A,1,2.311,-1.080,-0.042,H
HETATM,16,H2O,GCU,A,1,3.083,-2.372,1.717,H
HETATM,17,H1,GCU,A,1,4.485,-0.121,-0.716,H
HETATM,18,H1O,GCU,A,1,5.625,-1.985,-0.105,H
HETATM,19,H5,GCU,A,1,4.256,-2.854,-3.130,H
HETATM,20,H6O,GCU,A,1,1.542,-1.004,-5.326,H
HETATM,21,H4,GCU,A,1,1.328,-2.510,-2.215,H
HETATM,22,H4O,GCU,A,1,1.643,-4.841,-2.015,H
HETATM,23,C6,FUL,A,2,1.581,-8.081,-1.138,C
HETATM,24,C5,FUL,A,2,1.606,-7.157,0.073,C
HETATM,25,O5,FUL,A,2,1.736,-5.810,-0.415,O
HETATM,26,C1,FUL,A,2,1.665,-4.848,0.642,C
HETATM,27,C2,FUL,A,2,2.801,-5.036,1.672,C
HETATM,28,O2,FUL,A,2,2.669,-4.114,2.765,O
HETATM,29,C3,FUL,A,2,2.778,-6.477,2.191,C
HETATM,30,O3,FUL,A,2,3.934,-6.680,3.018,O
HETATM,31,C4,FUL,A,2,2.770,-7.476,1.027,C
HETATM,32,O4,FUL,A,2,4.045,-7.378,0.370,O
HETATM,33,H6,FUL,A,2,2.474,-7.961,-1.759,H
HETATM,34,H61,FUL,A,2,1.500,-9.129,-0.835,H
HETATM,35,H62,FUL,A,2,0.727,-7.838,-1.780,H
HETATM,36,H5,FUL,A,2,0.648,-7.250,0.601,H
HETATM,37,H1,FUL,A,2,0.703,-4.973,1.155,H
HETATM,38,H2,FUL,A,2,3.781,-4.833,1.228,H
HETATM,39,H2O,FUL,A,2,3.275,-4.450,3.459,H
HETATM,40,H3,FUL,A,2,1.902,-6.628,2.833,H
HETATM,41,H3O,FUL,A,2,4.641,-6.991,2.413,H
HETATM,42,H4,FUL,A,2,2.696,-8.499,1.413,H
HETATM,43,H4O,FUL,A,2,3.927,-6.868,-0.456,H
