HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,11.349,-7.272,-2.476,C
HETATM,2,O1,MOH,A,1,10.228,-6.433,-2.231,O
HETATM,3,H1,MOH,A,1,12.235,-6.685,-2.733,H
HETATM,4,H11,MOH,A,1,11.123,-7.987,-3.273,H
HETATM,5,H12,MOH,A,1,11.562,-7.832,-1.561,H
HETATM,6,C1,GAL,A,2,9.870,-5.647,-3.371,C
HETATM,7,O5,GAL,A,2,10.922,-4.703,-3.583,O
HETATM,8,C5,GAL,A,2,10.676,-3.858,-4.707,C
HETATM,9,C6,GAL,A,2,11.922,-3.024,-5.004,C
HETATM,10,O6,GAL,A,2,11.755,-2.381,-6.261,O
HETATM,11,C4,GAL,A,2,9.466,-2.982,-4.372,C
HETATM,12,O4,GAL,A,2,9.695,-2.268,-3.145,O
HETATM,13,C3,GAL,A,2,8.228,-3.900,-4.255,C
HETATM,14,O3,GAL,A,2,7.063,-3.128,-3.950,O
HETATM,15,C2,GAL,A,2,8.477,-4.966,-3.141,C
HETATM,16,O2,GAL,A,2,7.388,-5.919,-3.205,O
HETATM,17,H1,GAL,A,2,9.796,-6.316,-4.240,H
HETATM,18,H5,GAL,A,2,10.461,-4.475,-5.590,H
HETATM,19,H6,GAL,A,2,12.105,-2.273,-4.230,H
HETATM,20,H61,GAL,A,2,12.807,-3.668,-5.056,H
HETATM,21,H6O,GAL,A,2,12.528,-1.802,-6.396,H
HETATM,22,H4,GAL,A,2,9.324,-2.213,-5.131,H
HETATM,23,H4O,GAL,A,2,10.114,-2.880,-2.511,H
HETATM,24,H3,GAL,A,2,8.047,-4.450,-5.183,H
HETATM,25,H2,GAL,A,2,8.449,-4.454,-2.178,H
HETATM,26,C1,ADA,A,3,6.306,-2.474,-4.984,C
HETATM,27,O5,ADA,A,3,7.039,-1.708,-5.937,O
HETATM,28,C5,ADA,A,3,7.482,-2.419,-7.097,C
HETATM,29,C6,ADA,A,3,8.227,-1.426,-7.975,C
HETATM,30,O6,ADA,A,3,8.955,-1.759,-8.905,O
HETATM,31,O61,ADA,A,3,8.004,-0.136,-7.627,O
HETATM,32,C4,ADA,A,3,6.379,-3.155,-7.868,C
HETATM,33,O4,ADA,A,3,5.435,-2.249,-8.478,O
HETATM,34,C3,ADA,A,3,5.613,-4.079,-6.879,C
HETATM,35,O3,ADA,A,3,4.437,-4.572,-7.559,O
HETATM,36,C2,ADA,A,3,5.171,-3.312,-5.618,C
HETATM,37,O2,ADA,A,3,4.593,-4.179,-4.636,O
HETATM,38,H1,ADA,A,3,5.775,-1.712,-4.400,H
HETATM,39,H5,ADA,A,3,8.241,-3.145,-6.798,H
HETATM,40,H6O,ADA,A,3,7.447,-0.125,-6.809,H
HETATM,41,H4,ADA,A,3,6.862,-3.770,-8.636,H
HETATM,42,H3,ADA,A,3,6.257,-4.921,-6.595,H
HETATM,43,H2,ADA,A,3,4.375,-2.622,-5.926,H
HETATM,44,H2O,ADA,A,3,4.004,-4.800,-5.108,H
HETATM,45,C1,GAL,A,4,5.216,-2.438,-9.903,C
HETATM,46,O5,GAL,A,4,5.367,-3.808,-10.316,O
HETATM,47,C5,GAL,A,4,5.311,-4.039,-11.740,C
HETATM,48,C6,GAL,A,4,5.625,-5.524,-12.009,C
HETATM,49,O6,GAL,A,4,5.854,-5.768,-13.393,O
HETATM,50,C4,GAL,A,4,6.282,-3.136,-12.518,C
HETATM,51,O4,GAL,A,4,7.633,-3.435,-12.146,O
HETATM,52,C3,GAL,A,4,5.967,-1.675,-12.202,C
HETATM,53,O3,GAL,A,4,6.876,-0.834,-12.910,O
HETATM,54,C2,GAL,A,4,6.085,-1.425,-10.694,C
HETATM,55,O2,GAL,A,4,5.891,-0.041,-10.340,O
HETATM,56,H1,GAL,A,4,4.160,-2.188,-10.054,H
HETATM,57,H5,GAL,A,4,4.287,-3.833,-12.076,H
HETATM,58,H6,GAL,A,4,4.790,-6.154,-11.699,H
HETATM,59,H61,GAL,A,4,6.505,-5.847,-11.442,H
HETATM,60,H6O,GAL,A,4,5.897,-6.736,-13.503,H
HETATM,61,H4,GAL,A,4,6.201,-3.294,-13.599,H
HETATM,62,H4O,GAL,A,4,7.929,-4.162,-12.724,H
HETATM,63,H3,GAL,A,4,4.944,-1.480,-12.533,H
HETATM,64,H2,GAL,A,4,7.129,-1.606,-10.438,H
HETATM,65,S1,SO4,A,5,6.369,-0.031,-14.220,S
HETATM,66,O,SO4,A,5,5.531,1.070,-13.787,O
HETATM,67,O1,SO4,A,5,7.483,0.169,-15.115,O
HETATM,68,O2,SO4,A,5,5.356,-1.065,-14.938,O
HETATM,69,H,SO4,A,5,4.495,-0.610,-15.082,H
HETATM,70,C1,BDP,A,6,4.569,0.506,-10.313,C
HETATM,71,O5,BDP,A,6,3.909,0.256,-11.538,O
HETATM,72,C5,BDP,A,6,2.622,0.886,-11.657,C
HETATM,73,C6,BDP,A,6,2.165,0.377,-13.019,C
HETATM,74,O6,BDP,A,6,1.090,-0.180,-13.220,O
HETATM,75,O61,BDP,A,6,3.070,0.548,-14.018,O
HETATM,76,C4,BDP,A,6,2.711,2.420,-11.581,C
HETATM,77,O4,BDP,A,6,1.426,3.074,-11.550,O
HETATM,78,C3,BDP,A,6,3.450,2.795,-10.278,C
HETATM,79,O3,BDP,A,6,3.758,4.202,-10.259,O
HETATM,80,C2,BDP,A,6,4.759,2.020,-10.111,C
HETATM,81,O2,BDP,A,6,5.302,2.305,-8.812,O
HETATM,82,H1,BDP,A,6,4.018,0.067,-9.474,H
HETATM,83,H5,BDP,A,6,1.945,0.476,-10.898,H
HETATM,84,H6O,BDP,A,6,3.860,1.052,-13.689,H
HETATM,85,H4,BDP,A,6,3.308,2.825,-12.407,H
HETATM,86,H3,BDP,A,6,2.790,2.640,-9.421,H
HETATM,87,H3O,BDP,A,6,4.378,4.324,-9.512,H
HETATM,88,H2,BDP,A,6,5.491,2.402,-10.835,H
HETATM,89,H2O,BDP,A,6,6.120,1.768,-8.742,H
HETATM,90,C1,XYP,A,7,0.724,3.112,-12.800,C
HETATM,91,O5,XYP,A,7,1.613,3.473,-13.855,O
HETATM,92,C5,XYP,A,7,0.999,3.418,-15.137,C
HETATM,93,C4,XYP,A,7,-0.152,4.406,-15.213,C
HETATM,94,O4,XYP,A,7,-0.794,4.326,-16.487,O
HETATM,95,C3,XYP,A,7,-1.172,4.100,-14.112,C
HETATM,96,O3,XYP,A,7,-2.210,5.095,-14.229,O
HETATM,97,C2,XYP,A,7,-0.504,4.066,-12.713,C
HETATM,98,O2,XYP,A,7,-1.360,3.563,-11.663,O
HETATM,99,H1,XYP,A,7,0.329,2.108,-12.976,H
HETATM,100,H5,XYP,A,7,1.754,3.662,-15.892,H
HETATM,101,H51,XYP,A,7,0.670,2.393,-15.352,H
HETATM,102,H4,XYP,A,7,0.221,5.430,-15.095,H
HETATM,103,H4O,XYP,A,7,-1.572,4.914,-16.414,H
HETATM,104,H3,XYP,A,7,-1.654,3.135,-14.321,H
HETATM,105,H3O,XYP,A,7,-3.032,4.653,-13.927,H
HETATM,106,H2,XYP,A,7,-0.172,5.067,-12.419,H
HETATM,107,C1,FCA,A,8,-2.627,4.197,-11.537,C
HETATM,108,O5,FCA,A,8,-3.567,3.523,-12.390,O
HETATM,109,C5,FCA,A,8,-3.698,2.128,-12.041,C
HETATM,110,C6,FCA,A,8,-4.668,1.508,-13.042,C
HETATM,111,C4,FCA,A,8,-4.152,1.943,-10.578,C
HETATM,112,O4,FCA,A,8,-5.497,2.434,-10.385,O
HETATM,113,C3,FCA,A,8,-3.247,2.728,-9.609,C
HETATM,114,O3,FCA,A,8,-3.842,2.660,-8.297,O
HETATM,115,C2,FCA,A,8,-3.141,4.186,-10.083,C
HETATM,116,O2,FCA,A,8,-2.266,4.964,-9.246,O
HETATM,117,H1,FCA,A,8,-2.559,5.243,-11.840,H
HETATM,118,H5,FCA,A,8,-2.725,1.638,-12.178,H
HETATM,119,H6,FCA,A,8,-5.631,2.030,-13.044,H
HETATM,120,H61,FCA,A,8,-4.266,1.599,-14.058,H
HETATM,121,H62,FCA,A,8,-4.834,0.448,-12.829,H
HETATM,122,H4,FCA,A,8,-4.165,0.884,-10.297,H
HETATM,123,H4O,FCA,A,8,-6.101,1.817,-10.830,H
HETATM,124,H3,FCA,A,8,-2.256,2.269,-9.534,H
HETATM,125,H3O,FCA,A,8,-4.765,2.952,-8.431,H
HETATM,126,H2,FCA,A,8,-4.153,4.614,-10.064,H
HETATM,127,C1,GLC,A,9,-2.877,6.178,-8.810,C
HETATM,128,O5,GLC,A,9,-3.785,5.919,-7.734,O
HETATM,129,C5,GLC,A,9,-3.123,5.321,-6.596,C
HETATM,130,C6,GLC,A,9,-4.246,4.948,-5.626,C
HETATM,131,O6,GLC,A,9,-4.829,6.123,-5.059,O
HETATM,132,C4,GLC,A,9,-2.053,6.278,-6.023,C
HETATM,133,O4,GLC,A,9,-1.263,5.666,-4.997,O
HETATM,134,C3,GLC,A,9,-1.079,6.659,-7.160,C
HETATM,135,O3,GLC,A,9,-0.130,7.638,-6.687,O
HETATM,136,C2,GLC,A,9,-1.848,7.230,-8.362,C
HETATM,137,O2,GLC,A,9,-0.888,7.605,-9.364,O
HETATM,138,H1,GLC,A,9,-3.466,6.600,-9.625,H
HETATM,139,H5,GLC,A,9,-2.641,4.383,-6.897,H
HETATM,140,H6,GLC,A,9,-5.042,4.407,-6.151,H
HETATM,141,H61,GLC,A,9,-3.889,4.304,-4.819,H
HETATM,142,H6O,GLC,A,9,-5.243,6.594,-5.809,H
HETATM,143,H4,GLC,A,9,-2.511,7.198,-5.660,H
HETATM,144,H3,GLC,A,9,-0.470,5.793,-7.454,H
HETATM,145,H3O,GLC,A,9,0.303,7.974,-7.496,H
HETATM,146,H2,GLC,A,9,-2.377,8.118,-7.997,H
HETATM,147,C1,GLA,A,10,-1.718,5.788,-3.655,C
HETATM,148,O5,GLA,A,10,-1.080,4.764,-2.893,O
HETATM,149,C5,GLA,A,10,0.355,4.894,-2.900,C
HETATM,150,C6,GLA,A,10,0.855,3.646,-2.146,C
HETATM,151,O6,GLA,A,10,2.260,3.603,-1.998,O
HETATM,152,C4,GLA,A,10,0.839,6.250,-2.291,C
HETATM,153,O4,GLA,A,10,0.671,6.152,-0.877,O
HETATM,154,C3,GLA,A,10,0.046,7.431,-2.926,C
HETATM,155,O3,GLA,A,10,0.176,8.639,-2.173,O
HETATM,156,C2,GLA,A,10,-1.456,7.137,-2.962,C
HETATM,157,O2,GLA,A,10,-2.158,8.237,-3.571,O
HETATM,158,H1,GLA,A,10,-2.792,5.595,-3.600,H
HETATM,159,H5,GLA,A,10,0.716,4.834,-3.935,H
HETATM,160,H6,GLA,A,10,0.409,3.604,-1.148,H
HETATM,161,H61,GLA,A,10,0.519,2.736,-2.658,H
HETATM,162,H6O,GLA,A,10,2.625,2.984,-2.668,H
HETATM,163,H4,GLA,A,10,1.900,6.357,-2.521,H
HETATM,164,H3,GLA,A,10,0.400,7.587,-3.949,H
HETATM,165,H2,GLA,A,10,-1.826,7.085,-1.932,H
HETATM,166,H2O,GLA,A,10,-3.111,8.026,-3.542,H
HETATM,167,S1,SO4,A,11,1.155,9.826,-2.639,S
HETATM,168,O,SO4,A,11,2.421,9.627,-1.952,O
HETATM,169,O1,SO4,A,11,1.111,10.011,-4.068,O
HETATM,170,O2,SO4,A,11,0.466,11.106,-1.946,O
HETATM,171,H,SO4,A,11,0.148,10.848,-1.054,H
HETATM,172,C1,GLA,A,12,1.371,7.026,0.007,C
HETATM,173,O5,GLA,A,12,0.878,6.731,1.314,O
HETATM,174,C5,GLA,A,12,1.203,5.394,1.723,C
HETATM,175,C6,GLA,A,12,0.507,5.149,3.067,C
HETATM,176,O6,GLA,A,12,-0.876,4.871,2.861,O
HETATM,177,C4,GLA,A,12,2.722,5.224,1.808,C
HETATM,178,O4,GLA,A,12,3.224,6.012,2.902,O
HETATM,179,C3,GLA,A,12,3.451,5.644,0.510,C
