HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,ADA,A,1,-0.282,0.519,-1.042,O
HETATM,2,C2,ADA,A,1,0.395,0.939,-2.244,C
HETATM,3,C1,ADA,A,1,0.942,2.381,-2.105,C
HETATM,4,O1,ADA,A,1,1.941,2.489,-1.105,O
HETATM,5,O5,ADA,A,1,1.479,2.871,-3.325,O
HETATM,6,C5,ADA,A,1,2.553,2.063,-3.824,C
HETATM,7,C6,ADA,A,1,3.226,2.645,-5.065,C
HETATM,8,O6,ADA,A,1,4.029,2.069,-5.783,O
HETATM,9,O61,ADA,A,1,2.936,3.945,-5.294,O
HETATM,10,C4,ADA,A,1,2.074,0.638,-4.117,C
HETATM,11,O4,ADA,A,1,1.053,0.641,-5.133,O
HETATM,12,C3,ADA,A,1,1.476,0.014,-2.847,C
HETATM,13,O3,ADA,A,1,0.950,-1.279,-3.203,O
HETATM,14,H2,ADA,A,1,-0.411,1.000,-2.984,H
HETATM,15,H1,ADA,A,1,0.117,3.038,-1.805,H
HETATM,16,H1O,ADA,A,1,2.069,3.445,-0.983,H
HETATM,17,H5,ADA,A,1,3.347,2.044,-3.067,H
HETATM,18,H6O,ADA,A,1,3.442,4.160,-6.103,H
HETATM,19,H4,ADA,A,1,2.890,0.013,-4.497,H
HETATM,20,H4O,ADA,A,1,0.828,-0.300,-5.278,H
HETATM,21,H3,ADA,A,1,2.279,-0.160,-2.123,H
HETATM,22,H3O,ADA,A,1,-0.005,-1.182,-3.423,H
HETATM,23,O2,ADA,A,2,-2.012,-1.424,0.013,O
HETATM,24,C2,ADA,A,2,-0.770,-1.122,0.688,C
HETATM,25,C1,ADA,A,2,0.308,-0.517,-0.255,C
HETATM,26,O5,ADA,A,2,1.450,-0.063,0.457,O
HETATM,27,C5,ADA,A,2,1.153,0.905,1.463,C
HETATM,28,C6,ADA,A,2,2.389,1.457,2.170,C
HETATM,29,O6,ADA,A,2,2.376,2.199,3.145,O
HETATM,30,O61,ADA,A,2,3.565,1.109,1.607,O
HETATM,31,C4,ADA,A,2,0.191,0.334,2.509,C
HETATM,32,O4,ADA,A,2,0.774,-0.795,3.184,O
HETATM,33,C3,ADA,A,2,-1.093,-0.130,1.817,C
HETATM,34,O3,ADA,A,2,-1.921,-0.777,2.804,O
HETATM,35,H2,ADA,A,2,-0.383,-2.041,1.147,H
HETATM,36,H1,ADA,A,2,0.640,-1.334,-0.895,H
HETATM,37,H5,ADA,A,2,0.688,1.774,0.982,H
HETATM,38,H6O,ADA,A,2,4.242,1.508,2.190,H
HETATM,39,H4,ADA,A,2,-0.046,1.069,3.286,H
HETATM,40,H4O,ADA,A,2,0.031,-1.284,3.590,H
HETATM,41,H3,ADA,A,2,-1.661,0.720,1.418,H
HETATM,42,H3O,ADA,A,2,-2.391,-0.077,3.295,H
HETATM,43,N2,NAG,A,3,-3.587,-1.417,-2.460,N
HETATM,44,C2,NAG,A,3,-3.229,-2.635,-1.719,C
HETATM,45,C1,NAG,A,3,-1.926,-2.533,-0.880,C
HETATM,46,O5,NAG,A,3,-1.684,-3.757,-0.172,O
HETATM,47,C5,NAG,A,3,-2.739,-4.093,0.752,C
HETATM,48,C6,NAG,A,3,-2.316,-5.365,1.494,C
HETATM,49,O6,NAG,A,3,-1.080,-5.142,2.178,O
HETATM,50,C4,NAG,A,3,-4.059,-4.295,0.004,C
HETATM,51,O4,NAG,A,3,-5.134,-4.585,0.900,O
HETATM,52,C3,NAG,A,3,-4.394,-3.036,-0.801,C
HETATM,53,O3,NAG,A,3,-5.594,-3.275,-1.567,O
HETATM,54,H2N,NAG,A,3,-4.549,-1.102,-2.384,H
HETATM,55,H2,NAG,A,3,-3.095,-3.421,-2.473,H
HETATM,56,H1,NAG,A,3,-1.089,-2.392,-1.565,H
HETATM,57,H5,NAG,A,3,-2.829,-3.292,1.497,H
HETATM,58,H6,NAG,A,3,-3.063,-5.668,2.234,H
HETATM,59,H61,NAG,A,3,-2.153,-6.194,0.796,H
HETATM,60,H6O,NAG,A,3,-0.492,-4.710,1.531,H
HETATM,61,H4,NAG,A,3,-3.980,-5.148,-0.683,H
HETATM,62,H4O,NAG,A,3,-5.961,-4.382,0.417,H
HETATM,63,H3,NAG,A,3,-4.648,-2.216,-0.118,H
HETATM,64,H3O,NAG,A,3,-5.375,-3.895,-2.287,H
HETATM,65,C21,NAG,A,3,-3.394,0.318,-4.126,C
HETATM,66,C11,NAG,A,3,-2.787,-0.867,-3.427,C
HETATM,67,O1,NAG,A,3,-1.677,-1.304,-3.718,O
HETATM,68,H21,NAG,A,3,-3.872,-0.017,-5.050,H
HETATM,69,H22,NAG,A,3,-2.608,1.042,-4.359,H
HETATM,70,H23,NAG,A,3,-4.136,0.813,-3.493,H
