HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,FRU,A,1,-3.960,1.999,1.697,O
HETATM,2,C1,FRU,A,1,-2.700,1.719,1.081,C
HETATM,3,C2,FRU,A,1,-1.726,1.052,2.071,C
HETATM,4,O2,FRU,A,1,-2.392,-0.002,2.787,O
HETATM,5,O5,FRU,A,1,-0.574,0.513,1.409,O
HETATM,6,C5,FRU,A,1,0.486,0.452,2.403,C
HETATM,7,C6,FRU,A,1,0.784,-1.014,2.752,C
HETATM,8,O6,FRU,A,1,1.239,-1.689,1.578,O
HETATM,9,C4,FRU,A,1,0.009,1.223,3.639,C
HETATM,10,O4,FRU,A,1,1.028,2.068,4.167,O
HETATM,11,C3,FRU,A,1,-1.163,2.030,3.102,C
HETATM,12,O3,FRU,A,1,-2.095,2.377,4.132,O
HETATM,13,H1O,FRU,A,1,-3.815,2.656,2.405,H
HETATM,14,H1,FRU,A,1,-2.911,1.039,0.242,H
HETATM,15,H11,FRU,A,1,-2.284,2.638,0.653,H
HETATM,16,H2O,FRU,A,1,-3.081,-0.339,2.188,H
HETATM,17,H5,FRU,A,1,1.374,0.901,1.952,H
HETATM,18,H6,FRU,A,1,1.583,-1.063,3.502,H
HETATM,19,H61,FRU,A,1,-0.104,-1.495,3.165,H
HETATM,20,H4,FRU,A,1,-0.310,0.556,4.447,H
HETATM,21,H4O,FRU,A,1,0.660,2.485,4.976,H
HETATM,22,H3,FRU,A,1,-0.801,2.957,2.639,H
HETATM,23,H3O,FRU,A,1,-2.635,1.579,4.288,H
HETATM,24,C2,FRU,A,2,1.042,-3.108,1.533,C
HETATM,25,C1,FRU,A,2,1.669,-3.832,2.735,C
HETATM,26,O1,FRU,A,2,1.610,-5.254,2.578,O
HETATM,27,O5,FRU,A,2,1.732,-3.577,0.338,O
HETATM,28,C5,FRU,A,2,0.804,-3.374,-0.764,C
HETATM,29,C6,FRU,A,2,1.378,-2.353,-1.756,C
HETATM,30,O6,FRU,A,2,0.346,-1.572,-2.338,O
HETATM,31,C4,FRU,A,2,-0.559,-2.998,-0.167,C
HETATM,32,O4,FRU,A,2,-1.628,-3.649,-0.856,O
HETATM,33,C3,FRU,A,2,-0.409,-3.544,1.242,C
HETATM,34,O3,FRU,A,2,-1.422,-3.050,2.110,O
HETATM,35,H1,FRU,A,2,1.173,-3.575,3.682,H
HETATM,36,H11,FRU,A,2,2.724,-3.553,2.847,H
HETATM,37,H1O,FRU,A,2,2.013,-5.436,1.704,H
HETATM,38,H5,FRU,A,2,0.725,-4.338,-1.281,H
HETATM,39,H6,FRU,A,2,1.861,-2.947,-2.549,H
HETATM,40,H61,FRU,A,2,2.166,-1.732,-1.302,H
HETATM,41,H4,FRU,A,2,-0.749,-1.917,-0.148,H
HETATM,42,H4O,FRU,A,2,-2.243,-2.938,-1.116,H
HETATM,43,H3,FRU,A,2,-0.511,-4.638,1.204,H
HETATM,44,H3O,FRU,A,2,-1.630,-3.766,2.733,H
HETATM,45,C2,FRU,A,3,0.757,-0.602,-3.300,C
HETATM,46,C1,FRU,A,3,1.386,-1.299,-4.543,C
HETATM,47,O1,FRU,A,3,1.625,-0.420,-5.645,O
HETATM,48,O5,FRU,A,3,1.732,0.293,-2.738,O
HETATM,49,C5,FRU,A,3,1.315,1.659,-2.928,C
HETATM,50,C6,FRU,A,3,0.998,2.273,-1.555,C
HETATM,51,O6,FRU,A,3,-0.276,1.860,-1.058,O
HETATM,52,C4,FRU,A,3,0.117,1.653,-3.881,C
HETATM,53,O4,FRU,A,3,0.540,1.884,-5.230,O
HETATM,54,C3,FRU,A,3,-0.474,0.254,-3.717,C
HETATM,55,O3,FRU,A,3,-1.518,0.226,-2.719,O
HETATM,56,H1,FRU,A,3,2.357,-1.734,-4.302,H
HETATM,57,H11,FRU,A,3,0.722,-2.102,-4.880,H
HETATM,58,H1O,FRU,A,3,1.858,-0.991,-6.402,H
HETATM,59,H5,FRU,A,3,2.173,2.193,-3.355,H
HETATM,60,H6,FRU,A,3,1.759,2.003,-0.806,H
HETATM,61,H61,FRU,A,3,0.966,3.366,-1.634,H
HETATM,62,H6O,FRU,A,3,-0.116,1.109,-0.437,H
HETATM,63,H4,FRU,A,3,-0.588,2.455,-3.650,H
HETATM,64,H4O,FRU,A,3,1.182,1.171,-5.465,H
HETATM,65,H3,FRU,A,3,-0.927,-0.118,-4.648,H
HETATM,66,H3O,FRU,A,3,-1.578,1.125,-2.322,H
