HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.673,0.269,-7.617,C
HETATM,2,O1,MOH,A,1,1.121,-1.022,-7.233,O
HETATM,3,H1,MOH,A,1,-0.402,0.372,-7.443,H
HETATM,4,H11,MOH,A,1,0.852,0.387,-8.689,H
HETATM,5,H12,MOH,A,1,1.216,1.061,-7.095,H
HETATM,6,C1,GAL,A,2,1.012,-1.288,-5.827,C
HETATM,7,O5,GAL,A,2,-0.306,-0.968,-5.357,O
HETATM,8,C5,GAL,A,2,-0.466,-1.260,-3.959,C
HETATM,9,C6,GAL,A,2,-1.939,-1.071,-3.574,C
HETATM,10,O6,GAL,A,2,-2.388,0.269,-3.675,O
HETATM,11,C4,GAL,A,2,0.505,-0.405,-3.129,C
HETATM,12,O4,GAL,A,2,0.379,1.000,-3.398,O
HETATM,13,C3,GAL,A,2,1.920,-0.832,-3.514,C
HETATM,14,O3,GAL,A,2,2.878,-0.088,-2.739,O
HETATM,15,C2,GAL,A,2,2.136,-0.585,-5.013,C
HETATM,16,O2,GAL,A,2,3.431,-1.115,-5.349,O
HETATM,17,H1,GAL,A,2,1.147,-2.375,-5.742,H
HETATM,18,H5,GAL,A,2,-0.232,-2.323,-3.816,H
HETATM,19,H6,GAL,A,2,-2.574,-1.672,-4.232,H
HETATM,20,H61,GAL,A,2,-2.101,-1.406,-2.540,H
HETATM,21,H6O,GAL,A,2,-2.108,0.588,-4.565,H
HETATM,22,H4,GAL,A,2,0.333,-0.525,-2.058,H
HETATM,23,H4O,GAL,A,2,1.109,1.424,-2.905,H
HETATM,24,H3,GAL,A,2,2.077,-1.889,-3.274,H
HETATM,25,H3O,GAL,A,2,3.738,-0.513,-2.938,H
HETATM,26,H2,GAL,A,2,2.112,0.495,-5.200,H
HETATM,27,C1,GAL,A,3,4.374,-0.091,-5.685,C
HETATM,28,O5,GAL,A,3,3.957,0.542,-6.885,O
HETATM,29,C5,GAL,A,3,4.904,1.488,-7.394,C
HETATM,30,C6,GAL,A,3,4.237,2.189,-8.589,C
HETATM,31,O6,GAL,A,3,3.777,1.267,-9.573,O
HETATM,32,C4,GAL,A,3,6.203,0.741,-7.756,C
HETATM,33,O4,GAL,A,3,5.857,-0.297,-8.679,O
HETATM,34,C3,GAL,A,3,6.782,0.173,-6.443,C
HETATM,35,O3,GAL,A,3,8.043,-0.454,-6.720,O
HETATM,36,C2,GAL,A,3,5.768,-0.776,-5.764,C
HETATM,37,O2,GAL,A,3,6.148,-1.090,-4.398,O
HETATM,38,H1,GAL,A,3,4.390,0.652,-4.875,H
HETATM,39,H5,GAL,A,3,5.101,2.248,-6.627,H
HETATM,40,H6,GAL,A,3,3.355,2.745,-8.250,H
HETATM,41,H61,GAL,A,3,4.924,2.895,-9.066,H
HETATM,42,H6O,GAL,A,3,3.465,0.484,-9.072,H
HETATM,43,H4,GAL,A,3,6.898,1.450,-8.208,H
HETATM,44,H3,GAL,A,3,7.008,1.001,-5.759,H
HETATM,45,H3O,GAL,A,3,8.420,-0.763,-5.873,H
HETATM,46,H2,GAL,A,3,5.670,-1.714,-6.327,H
HETATM,47,C1,GLA,A,4,6.883,-0.990,-9.378,C
HETATM,48,O5,GLA,A,4,6.282,-2.114,-10.040,O
HETATM,49,C5,GLA,A,4,5.303,-1.717,-11.031,C
HETATM,50,C6,GLA,A,4,4.752,-3.009,-11.643,C
HETATM,51,O6,GLA,A,4,4.119,-3.791,-10.626,O
HETATM,52,C4,GLA,A,4,5.899,-0.787,-12.101,C
HETATM,53,O4,GLA,A,4,6.810,-1.512,-12.947,O
HETATM,54,C3,GLA,A,4,6.671,0.375,-11.468,C
HETATM,55,O3,GLA,A,4,7.404,1.064,-12.501,O
HETATM,56,C2,GLA,A,4,7.655,-0.150,-10.419,C
