HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O5,BXY,A,1,0.819,-0.284,2.711,O
HETATM,2,C5,BXY,A,1,-0.537,-0.614,2.422,C
HETATM,3,C4,BXY,A,1,-0.632,-1.353,1.091,C
HETATM,4,O4,BXY,A,1,-2.002,-1.610,0.741,O
HETATM,5,C1,BXY,A,1,-2.115,-1.445,-0.675,C
HETATM,6,O1,BXY,A,1,-2.687,-2.606,-1.245,O
HETATM,7,C2,BXY,A,1,-0.710,-1.214,-1.243,C
HETATM,8,O2,BXY,A,1,-0.733,-0.378,-2.399,O
HETATM,9,C3,BXY,A,1,-0.021,-0.560,-0.063,C
HETATM,10,O3,BXY,A,1,1.395,-0.685,-0.109,O
HETATM,11,H5O,BXY,A,1,0.827,0.109,3.603,H
HETATM,12,H5,BXY,A,1,-1.130,0.307,2.400,H
HETATM,13,H51,BXY,A,1,-0.934,-1.240,3.229,H
HETATM,14,H4,BXY,A,1,-0.115,-2.317,1.188,H
HETATM,15,H1,BXY,A,1,-2.775,-0.595,-0.882,H
HETATM,16,H1O,BXY,A,1,-3.582,-2.652,-0.869,H
HETATM,17,H2,BXY,A,1,-0.213,-2.153,-1.519,H
HETATM,18,H2O,BXY,A,1,-1.088,-0.929,-3.121,H
HETATM,19,H3,BXY,A,1,-0.272,0.507,-0.016,H
HETATM,20,H3O,BXY,A,1,1.716,-0.426,0.779,H
