HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,XYS,A,1,-1.046,-7.968,0.573,O
HETATM,2,C4,XYS,A,1,-1.663,-6.858,-0.093,C
HETATM,3,C5,XYS,A,1,-2.522,-6.047,0.875,C
HETATM,4,O5,XYS,A,1,-3.253,-5.025,0.201,O
HETATM,5,C1,XYS,A,1,-4.156,-5.550,-0.767,C
HETATM,6,O1,XYS,A,1,-5.144,-6.342,-0.117,O
HETATM,7,C2,XYS,A,1,-3.422,-6.362,-1.857,C
HETATM,8,O2,XYS,A,1,-4.356,-7.048,-2.716,O
HETATM,9,C3,XYS,A,1,-2.542,-7.431,-1.206,C
HETATM,10,O3,XYS,A,1,-1.673,-8.000,-2.204,O
HETATM,11,H4,XYS,A,1,-0.898,-6.220,-0.550,H
HETATM,12,H5,XYS,A,1,-3.200,-6.694,1.446,H
HETATM,13,H51,XYS,A,1,-1.887,-5.552,1.615,H
HETATM,14,H1,XYS,A,1,-4.677,-4.704,-1.230,H
HETATM,15,H1O,XYS,A,1,-5.734,-5.706,0.323,H
HETATM,16,H2,XYS,A,1,-2.782,-5.704,-2.460,H
HETATM,17,H3,XYS,A,1,-3.155,-8.256,-0.817,H
HETATM,18,H3O,XYS,A,1,-2.200,-8.708,-2.648,H
HETATM,19,O4,GCU,A,2,1.533,-11.554,0.492,O
HETATM,20,C4,GCU,A,2,1.428,-10.259,1.109,C
HETATM,21,C3,GCU,A,2,1.513,-9.226,-0.036,C
HETATM,22,O3,GCU,A,2,2.764,-9.366,-0.738,O
HETATM,23,C2,GCU,A,2,1.419,-7.798,0.499,C
HETATM,24,O2,GCU,A,2,1.524,-6.890,-0.602,O
HETATM,25,C1,GCU,A,2,0.122,-7.655,1.313,C
HETATM,26,O5,GCU,A,2,0.175,-8.537,2.431,O
HETATM,27,C5,GCU,A,2,0.235,-9.941,2.046,C
HETATM,28,C6,GCU,A,2,0.354,-10.643,3.401,C
HETATM,29,O6,GCU,A,2,0.829,-11.751,3.596,O
HETATM,30,O61,GCU,A,2,-0.181,-9.913,4.418,O
HETATM,31,H4,GCU,A,2,2.353,-10.159,1.694,H
HETATM,32,H3,GCU,A,2,0.731,-9.414,-0.780,H
HETATM,33,H3O,GCU,A,2,2.775,-8.626,-1.379,H
HETATM,34,H2,GCU,A,2,2.285,-7.604,1.146,H
HETATM,35,H2O,GCU,A,2,1.523,-5.983,-0.250,H
HETATM,36,H1,GCU,A,2,0.061,-6.640,1.711,H
HETATM,37,H5,GCU,A,2,-0.727,-10.234,1.614,H
HETATM,38,H6O,GCU,A,2,-0.449,-9.036,4.060,H
HETATM,39,O2,GLA,A,3,1.963,-14.399,1.158,O
HETATM,40,C2,GLA,A,3,0.995,-13.885,0.215,C
HETATM,41,C1,GLA,A,3,0.460,-12.473,0.552,C
HETATM,42,O5,GLA,A,3,-0.612,-12.080,-0.302,O
HETATM,43,C5,GLA,A,3,-0.340,-12.178,-1.717,C
HETATM,44,C6,GLA,A,3,-1.666,-11.892,-2.441,C
HETATM,45,O6,GLA,A,3,-2.166,-10.585,-2.129,O
HETATM,46,C4,GLA,A,3,0.215,-13.549,-2.140,C
HETATM,47,O4,GLA,A,3,-0.798,-14.558,-2.011,O
HETATM,48,C3,GLA,A,3,1.423,-13.928,-1.268,C
HETATM,49,O3,GLA,A,3,1.854,-15.257,-1.591,O
HETATM,50,H2,GLA,A,3,0.148,-14.575,0.327,H
HETATM,51,H1,GLA,A,3,0.061,-12.532,1.564,H
HETATM,52,H5,GLA,A,3,0.382,-11.390,-1.963,H
HETATM,53,H6,GLA,A,3,-2.443,-12.607,-2.134,H
HETATM,54,H61,GLA,A,3,-1.534,-11.953,-3.530,H
HETATM,55,H6O,GLA,A,3,-1.755,-10.336,-1.274,H
HETATM,56,H4,GLA,A,3,0.486,-13.525,-3.200,H
HETATM,57,H4O,GLA,A,3,-0.386,-15.424,-2.173,H
HETATM,58,H3,GLA,A,3,2.242,-13.226,-1.450,H
HETATM,59,S1,SO4,A,4,2.905,-15.473,-2.815,S
HETATM,60,O,SO4,A,4,2.745,-16.834,-3.273,O
HETATM,61,O1,SO4,A,4,2.802,-14.348,-3.716,O
HETATM,62,O2,SO4,A,4,4.324,-15.379,-2.066,O
HETATM,63,H,SO4,A,4,4.258,-15.851,-1.202,H
HETATM,64,O4,GLC,A,5,4.557,-14.789,5.065,O
HETATM,65,C4,GLC,A,5,4.582,-14.436,3.677,C
HETATM,66,C3,GLC,A,5,4.280,-15.587,2.701,C
HETATM,67,O3,GLC,A,5,5.294,-16.599,2.756,O
HETATM,68,C2,GLC,A,5,4.253,-15.046,1.265,C
HETATM,69,O2,GLC,A,5,3.878,-16.108,0.350,O
HETATM,70,C1,GLC,A,5,3.287,-13.855,1.125,C
HETATM,71,O5,GLC,A,5,3.526,-12.863,2.110,O
HETATM,72,C5,GLC,A,5,3.517,-13.332,3.461,C
HETATM,73,C6,GLC,A,5,3.773,-12.113,4.375,C
HETATM,74,O6,GLC,A,5,3.478,-12.400,5.735,O
HETATM,75,H4,GLC,A,5,5.565,-14.025,3.427,H
HETATM,76,H3,GLC,A,5,3.338,-16.083,2.966,H
HETATM,77,H3O,GLC,A,5,5.080,-17.256,2.067,H
HETATM,78,H2,GLC,A,5,5.266,-14.731,0.989,H
HETATM,79,H2O,GLC,A,5,2.954,-16.337,0.603,H
HETATM,80,H1,GLC,A,5,3.490,-13.396,0.156,H
HETATM,81,H5,GLC,A,5,2.526,-13.736,3.708,H
HETATM,82,H6,GLC,A,5,3.198,-11.257,4.012,H
HETATM,83,H61,GLC,A,5,4.824,-11.805,4.307,H
HETATM,84,S1,SO4,A,6,2.575,-11.360,6.584,S
HETATM,85,O,SO4,A,6,2.921,-10.003,6.213,O
HETATM,86,O1,SO4,A,6,1.223,-11.857,6.657,O
HETATM,87,O2,SO4,A,6,3.150,-11.558,8.073,O
HETATM,88,H,SO4,A,6,2.639,-12.287,8.485,H
HETATM,89,N2,NAG,A,7,4.174,-16.041,7.620,N
HETATM,90,C2,NAG,A,7,5.510,-15.715,7.096,C
HETATM,91,C1,NAG,A,7,5.572,-15.684,5.535,C
HETATM,92,O5,NAG,A,7,6.888,-15.329,5.099,O
HETATM,93,C5,NAG,A,7,7.376,-14.068,5.565,C
HETATM,94,C6,NAG,A,7,8.793,-13.889,4.973,C
HETATM,95,O6,NAG,A,7,8.900,-12.739,4.140,O
HETATM,96,C4,NAG,A,7,7.375,-14.022,7.098,C
HETATM,97,O4,NAG,A,7,7.735,-12.722,7.559,O
HETATM,98,C3,NAG,A,7,5.978,-14.349,7.638,C
HETATM,99,O3,NAG,A,7,6.064,-14.374,9.081,O
HETATM,100,H2N,NAG,A,7,3.706,-15.354,8.202,H
HETATM,101,H2,NAG,A,7,6.194,-16.491,7.468,H
HETATM,102,H1,NAG,A,7,5.356,-16.687,5.160,H
HETATM,103,H5,NAG,A,7,6.732,-13.269,5.179,H
HETATM,104,H6,NAG,A,7,9.035,-14.744,4.329,H
HETATM,105,H61,NAG,A,7,9.572,-13.870,5.743,H
HETATM,106,H4,NAG,A,7,8.096,-14.739,7.511,H
HETATM,107,H4O,NAG,A,7,8.691,-12.596,7.387,H
HETATM,108,H3,NAG,A,7,5.274,-13.573,7.318,H
