HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GLC,A,1,0.404,-6.702,-2.017,O
HETATM,2,C3,GLC,A,1,-1.023,-6.750,-2.213,C
HETATM,3,C2,GLC,A,1,-1.587,-5.556,-1.418,C
HETATM,4,O2,GLC,A,1,-1.253,-4.322,-2.093,O
HETATM,5,C1,GLC,A,1,-3.108,-5.654,-1.248,C
HETATM,6,O1,GLC,A,1,-3.729,-5.448,-2.514,O
HETATM,7,O5,GLC,A,1,-3.504,-6.897,-0.702,O
HETATM,8,C5,GLC,A,1,-3.127,-8.017,-1.514,C
HETATM,9,C6,GLC,A,1,-3.654,-9.294,-0.838,C
HETATM,10,O6,GLC,A,1,-5.082,-9.322,-0.901,O
HETATM,11,C4,GLC,A,1,-1.602,-8.084,-1.696,C
HETATM,12,O4,GLC,A,1,-1.284,-9.159,-2.594,O
HETATM,13,H3,GLC,A,1,-1.233,-6.619,-3.283,H
HETATM,14,H2,GLC,A,1,-1.103,-5.524,-0.436,H
HETATM,15,H2O,GLC,A,1,-1.895,-4.258,-2.829,H
HETATM,16,H1,GLC,A,1,-3.450,-4.851,-0.585,H
HETATM,17,H1O,GLC,A,1,-4.678,-5.359,-2.301,H
HETATM,18,H5,GLC,A,1,-3.626,-7.933,-2.488,H
HETATM,19,H6,GLC,A,1,-3.285,-10.195,-1.335,H
HETATM,20,H61,GLC,A,1,-3.367,-9.318,0.219,H
HETATM,21,H6O,GLC,A,1,-5.370,-10.102,-0.395,H
HETATM,22,H4,GLC,A,1,-1.123,-8.321,-0.739,H
HETATM,23,H4O,GLC,A,1,-1.627,-8.934,-3.476,H
HETATM,24,O4,GLC,A,2,3.345,-3.764,-3.064,O
HETATM,25,C4,GLC,A,2,2.964,-5.106,-3.418,C
HETATM,26,C3,GLC,A,2,3.134,-6.020,-2.193,C
HETATM,27,O3,GLC,A,2,4.523,-6.085,-1.811,O
HETATM,28,C2,GLC,A,2,2.649,-7.435,-2.499,C
HETATM,29,O2,GLC,A,2,2.773,-8.246,-1.323,O
HETATM,30,C1,GLC,A,2,1.200,-7.351,-3.006,C
HETATM,31,O5,GLC,A,2,1.191,-6.634,-4.246,O
HETATM,32,C5,GLC,A,2,1.582,-5.255,-4.112,C
HETATM,33,C6,GLC,A,2,1.593,-4.641,-5.526,C
HETATM,34,O6,GLC,A,2,1.427,-3.229,-5.531,O
HETATM,35,H4,GLC,A,2,3.729,-5.425,-4.139,H
HETATM,36,H3,GLC,A,2,2.619,-5.620,-1.313,H
HETATM,37,H3O,GLC,A,2,4.864,-5.171,-1.834,H
HETATM,38,H2,GLC,A,2,3.290,-7.888,-3.265,H
HETATM,39,H2O,GLC,A,2,3.660,-8.043,-0.967,H
HETATM,40,H1,GLC,A,2,0.841,-8.366,-3.188,H
HETATM,41,H5,GLC,A,2,0.805,-4.736,-3.547,H
HETATM,42,H6,GLC,A,2,2.519,-4.886,-6.057,H
HETATM,43,H61,GLC,A,2,0.775,-5.062,-6.121,H
HETATM,44,H6O,GLC,A,2,1.978,-2.842,-4.823,H
HETATM,45,O3,BMA,A,3,2.799,-0.820,0.798,O
HETATM,46,C3,BMA,A,3,2.178,-1.532,-0.283,C
HETATM,47,C2,BMA,A,3,3.164,-2.385,-1.093,C
HETATM,48,O2,BMA,A,3,4.244,-1.579,-1.596,O
HETATM,49,C1,BMA,A,3,2.402,-3.038,-2.263,C
HETATM,50,O5,BMA,A,3,1.856,-2.036,-3.115,O
HETATM,51,C5,BMA,A,3,0.901,-1.206,-2.448,C
HETATM,52,C6,BMA,A,3,0.380,-0.177,-3.463,C
HETATM,53,O6,BMA,A,3,-0.651,0.632,-2.904,O
HETATM,54,C4,BMA,A,3,1.488,-0.504,-1.202,C
HETATM,55,O4,BMA,A,3,0.434,0.138,-0.463,O
HETATM,56,H3,BMA,A,3,1.386,-2.168,0.114,H
HETATM,57,H2,BMA,A,3,3.627,-3.163,-0.479,H
HETATM,58,H2O,BMA,A,3,4.527,-1.986,-2.437,H
HETATM,59,H1,BMA,A,3,1.605,-3.680,-1.875,H
HETATM,60,H5,BMA,A,3,0.047,-1.823,-2.137,H
HETATM,61,H6,BMA,A,3,1.193,0.481,-3.790,H
HETATM,62,H61,BMA,A,3,-0.002,-0.673,-4.362,H
HETATM,63,H6O,BMA,A,3,-1.474,0.106,-2.943,H
HETATM,64,H4,BMA,A,3,2.209,0.271,-1.488,H
HETATM,65,H4O,BMA,A,3,0.025,0.782,-1.082,H
HETATM,66,O4,XYS,A,4,1.514,1.229,4.460,O
HETATM,67,C4,XYS,A,4,2.267,0.066,4.102,C
HETATM,68,C5,XYS,A,4,3.477,0.388,3.215,C
HETATM,69,O5,XYS,A,4,4.120,-0.787,2.712,O
HETATM,70,C1,XYS,A,4,3.239,-1.591,1.915,C
HETATM,71,C2,XYS,A,4,2.096,-2.099,2.825,C
HETATM,72,O2,XYS,A,4,1.280,-3.075,2.163,O
HETATM,73,C3,XYS,A,4,1.304,-0.887,3.350,C
HETATM,74,O3,XYS,A,4,0.290,-1.326,4.284,O
HETATM,75,H4,XYS,A,4,2.595,-0.455,5.006,H
HETATM,76,H5,XYS,A,4,4.231,0.930,3.794,H
HETATM,77,H51,XYS,A,4,3.199,1.055,2.390,H
HETATM,78,H1,XYS,A,4,3.830,-2.441,1.561,H
HETATM,79,H2,XYS,A,4,2.531,-2.621,3.686,H
HETATM,80,H2O,XYS,A,4,0.355,-2.761,2.192,H
HETATM,81,H3,XYS,A,4,0.835,-0.346,2.520,H
HETATM,82,O3,XYS,A,5,0.662,1.291,8.749,O
HETATM,83,C3,XYS,A,5,0.738,1.659,7.356,C
HETATM,84,C2,XYS,A,5,2.167,1.807,6.818,C
HETATM,85,O2,XYS,A,5,2.938,0.624,7.060,O
HETATM,86,C1,XYS,A,5,2.130,2.187,5.316,C
HETATM,87,O5,XYS,A,5,1.411,3.425,5.191,O
HETATM,88,C5,XYS,A,5,0.030,3.271,5.539,C
HETATM,89,C4,XYS,A,5,-0.147,2.880,7.013,C
HETATM,90,O4,XYS,A,5,-1.504,2.534,7.339,O
HETATM,91,H3,XYS,A,5,0.296,0.786,6.861,H
HETATM,92,H2,XYS,A,5,2.667,2.620,7.360,H
HETATM,93,H2O,XYS,A,5,2.504,0.136,7.790,H
HETATM,94,H1,XYS,A,5,3.148,2.386,4.971,H
HETATM,95,H5,XYS,A,5,-0.449,4.239,5.358,H
HETATM,96,H51,XYS,A,5,-0.463,2.562,4.865,H
HETATM,97,H4,XYS,A,5,0.170,3.727,7.625,H
HETATM,98,C1,BGC,A,6,-2.442,3.612,7.373,C
HETATM,99,O5,BGC,A,6,-3.025,3.601,8.685,O
