HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.467,4.184,-4.509,C
HETATM,2,O1,MOH,A,1,-2.057,4.347,-4.436,O
HETATM,3,H1,MOH,A,1,-3.855,3.744,-3.586,H
HETATM,4,H11,MOH,A,1,-3.956,5.142,-4.708,H
HETATM,5,H12,MOH,A,1,-3.690,3.504,-5.335,H
HETATM,6,C1,NAG,A,2,-1.679,5.229,-3.372,C
HETATM,7,O5,NAG,A,2,-1.849,4.597,-2.098,O
HETATM,8,C5,NAG,A,2,-1.033,3.423,-1.926,C
HETATM,9,C6,NAG,A,2,-1.317,2.905,-0.508,C
HETATM,10,O6,NAG,A,2,-2.629,2.346,-0.456,O
HETATM,11,C4,NAG,A,2,0.463,3.726,-2.124,C
HETATM,12,O4,NAG,A,2,1.386,2.631,-1.956,O
HETATM,13,C3,NAG,A,2,0.711,4.446,-3.463,C
HETATM,14,O3,NAG,A,2,2.090,4.854,-3.543,O
HETATM,15,C2,NAG,A,2,-0.209,5.673,-3.571,C
HETATM,16,N2,NAG,A,2,-0.007,6.398,-4.824,N
HETATM,17,H1,NAG,A,2,-2.325,6.116,-3.389,H
HETATM,18,H5,NAG,A,2,-1.386,2.677,-2.647,H
HETATM,19,H6,NAG,A,2,-0.619,2.121,-0.202,H
HETATM,20,H61,NAG,A,2,-1.270,3.715,0.228,H
HETATM,21,H6O,NAG,A,2,-3.233,3.036,-0.800,H
HETATM,22,H4,NAG,A,2,0.759,4.437,-1.340,H
HETATM,23,H3,NAG,A,2,0.546,3.773,-4.310,H
HETATM,24,H3O,NAG,A,2,2.598,4.260,-2.963,H
HETATM,25,H2,NAG,A,2,0.058,6.367,-2.761,H
HETATM,26,H2N,NAG,A,2,0.199,5.861,-5.660,H
HETATM,27,C11,NAG,A,2,-0.413,7.705,-4.962,C
HETATM,28,C21,NAG,A,2,-0.174,8.282,-6.324,C
HETATM,29,O1,NAG,A,2,-0.896,8.354,-4.037,O
HETATM,30,H21,NAG,A,2,0.879,8.560,-6.422,H
HETATM,31,H22,NAG,A,2,-0.796,9.172,-6.460,H
HETATM,32,H23,NAG,A,2,-0.436,7.559,-7.100,H
HETATM,33,C1,GLC,A,3,1.030,1.368,-2.522,C
HETATM,34,O5,GLC,A,3,1.104,1.370,-3.939,O
HETATM,35,C5,GLC,A,3,2.433,1.411,-4.493,C
HETATM,36,C6,GLC,A,3,2.244,1.430,-6.020,C
HETATM,37,O6,GLC,A,3,3.427,1.684,-6.755,O
HETATM,38,C4,GLC,A,3,3.297,0.235,-3.977,C
HETATM,39,O4,GLC,A,3,4.650,0.284,-4.440,O
HETATM,40,C3,GLC,A,3,3.319,0.323,-2.441,C
HETATM,41,O3,GLC,A,3,4.084,-0.743,-1.856,O
HETATM,42,C2,GLC,A,3,1.892,0.247,-1.910,C
HETATM,43,O2,GLC,A,3,1.938,0.279,-0.476,O
HETATM,44,H1,GLC,A,3,-0.001,1.128,-2.248,H
HETATM,45,H5,GLC,A,3,2.918,2.354,-4.211,H
HETATM,46,H6,GLC,A,3,1.508,2.192,-6.298,H
HETATM,47,H61,GLC,A,3,1.835,0.471,-6.360,H
HETATM,48,H6O,GLC,A,3,3.841,2.496,-6.410,H
HETATM,49,H4,GLC,A,3,2.816,-0.701,-4.255,H
HETATM,50,H3,GLC,A,3,3.816,1.248,-2.116,H
HETATM,51,H3O,GLC,A,3,3.834,-0.738,-0.909,H
HETATM,52,H2,GLC,A,3,1.471,-0.730,-2.184,H
HETATM,53,H2O,GLC,A,3,1.020,0.280,-0.145,H
HETATM,54,C1,GCU,A,4,4.979,-0.650,-5.476,C
HETATM,55,O5,GCU,A,4,6.197,-0.220,-6.090,O
HETATM,56,C5,GCU,A,4,7.286,-0.111,-5.169,C
HETATM,57,C6,GCU,A,4,8.580,0.324,-5.882,C
HETATM,58,O6,GCU,A,4,8.657,0.692,-7.047,O
HETATM,59,O61,GCU,A,4,9.682,0.287,-5.089,O
HETATM,60,C4,GCU,A,4,7.565,-1.441,-4.456,C
HETATM,61,O4,GCU,A,4,8.430,-1.195,-3.317,O
HETATM,62,C3,GCU,A,4,6.304,-2.166,-3.982,C
HETATM,63,O3,GCU,A,4,6.631,-3.551,-3.711,O
HETATM,64,C2,GCU,A,4,5.177,-2.113,-5.012,C
HETATM,65,O2,GCU,A,4,4.029,-2.682,-4.383,O
HETATM,66,H1,GCU,A,4,4.199,-0.631,-6.244,H
HETATM,67,H5,GCU,A,4,7.066,0.690,-4.449,H
HETATM,68,H6O,GCU,A,4,9.512,-0.111,-4.200,H
HETATM,69,H4,GCU,A,4,8.124,-2.106,-5.123,H
HETATM,70,H4O,GCU,A,4,7.865,-0.966,-2.556,H
HETATM,71,H3,GCU,A,4,5.964,-1.766,-3.022,H
HETATM,72,H3O,GCU,A,4,7.432,-3.547,-3.159,H
HETATM,73,H2,GCU,A,4,5.482,-2.733,-5.867,H
HETATM,74,C1,BGC,A,5,3.162,-3.437,-5.221,C
HETATM,75,O5,BGC,A,5,1.930,-2.725,-5.297,O
HETATM,76,C5,BGC,A,5,0.862,-3.475,-5.902,C
HETATM,77,C6,BGC,A,5,-0.368,-2.559,-5.954,C
HETATM,78,O6,BGC,A,5,-0.073,-1.375,-6.687,O
HETATM,79,C4,BGC,A,5,0.581,-4.743,-5.067,C
HETATM,80,O4,BGC,A,5,-0.545,-5.459,-5.599,O
HETATM,81,C3,BGC,A,5,1.860,-5.601,-5.095,C
HETATM,82,O3,BGC,A,5,1.721,-6.815,-4.342,O
HETATM,83,C2,BGC,A,5,3.014,-4.792,-4.507,C
HETATM,84,O2,BGC,A,5,4.228,-5.559,-4.584,O
HETATM,85,H1,BGC,A,5,3.574,-3.566,-6.231,H
HETATM,86,H5,BGC,A,5,1.152,-3.732,-6.928,H
HETATM,87,H6,BGC,A,5,-0.631,-2.236,-4.941,H
HETATM,88,H61,BGC,A,5,-1.237,-3.074,-6.378,H
HETATM,89,H4,BGC,A,5,0.392,-4.442,-4.025,H
HETATM,90,H3,BGC,A,5,2.095,-5.910,-6.118,H
HETATM,91,H3O,BGC,A,5,2.634,-7.149,-4.240,H
HETATM,92,H2,BGC,A,5,2.829,-4.636,-3.436,H
HETATM,93,H2O,BGC,A,5,4.935,-4.982,-4.219,H
HETATM,94,S1,SO4,A,6,-0.579,-1.284,-8.224,S
HETATM,95,O,SO4,A,6,0.132,-2.287,-8.981,O
HETATM,96,O1,SO4,A,6,-2.020,-1.198,-8.219,O
HETATM,97,O2,SO4,A,6,0.016,0.137,-8.689,O
HETATM,98,H,SO4,A,6,0.958,0.013,-8.919,H
