HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,5.433,4.330,-2.862,O
HETATM,2,C6,GLC,A,1,6.797,4.209,-2.454,C
HETATM,3,C5,GLC,A,1,6.973,3.115,-1.389,C
HETATM,4,O5,GLC,A,1,6.444,3.600,-0.150,O
HETATM,5,C1,GLC,A,1,6.649,2.693,0.925,C
HETATM,6,O1,GLC,A,1,8.029,2.436,1.137,O
HETATM,7,C2,GLC,A,1,5.892,1.392,0.653,C
HETATM,8,O2,GLC,A,1,6.113,0.450,1.719,O
HETATM,9,C3,GLC,A,1,6.330,0.766,-0.678,C
HETATM,10,O3,GLC,A,1,5.431,-0.338,-0.938,O
HETATM,11,C4,GLC,A,1,6.321,1.786,-1.833,C
HETATM,12,O4,GLC,A,1,7.079,1.348,-2.972,O
HETATM,13,H6O,GLC,A,1,5.355,5.225,-3.253,H
HETATM,14,H6,GLC,A,1,7.388,3.981,-3.349,H
HETATM,15,H61,GLC,A,1,7.116,5.177,-2.054,H
HETATM,16,H5,GLC,A,1,8.058,2.975,-1.275,H
HETATM,17,H1,GLC,A,1,6.261,3.157,1.838,H
HETATM,18,H1O,GLC,A,1,8.049,1.664,1.736,H
HETATM,19,H2,GLC,A,1,4.814,1.597,0.619,H
HETATM,20,H2O,GLC,A,1,5.869,-0.426,1.361,H
HETATM,21,H3,GLC,A,1,7.327,0.314,-0.588,H
HETATM,22,H3O,GLC,A,1,4.527,0.010,-0.988,H
HETATM,23,H4,GLC,A,1,5.280,1.961,-2.135,H
HETATM,24,C1,BGC,A,2,6.508,0.283,-3.729,C
HETATM,25,O5,BGC,A,2,7.003,-0.965,-3.265,O
HETATM,26,C5,BGC,A,2,6.404,-2.057,-3.967,C
HETATM,27,C6,BGC,A,2,6.884,-3.347,-3.277,C
HETATM,28,O6,BGC,A,2,6.276,-4.529,-3.797,O
HETATM,29,C4,BGC,A,2,6.763,-2.030,-5.474,C
HETATM,30,O4,BGC,A,2,5.909,-2.991,-6.114,O
HETATM,31,C3,BGC,A,2,6.502,-0.633,-6.073,C
HETATM,32,O3,BGC,A,2,7.171,-0.491,-7.339,O
HETATM,33,C2,BGC,A,2,6.997,0.497,-5.171,C
HETATM,34,O2,BGC,A,2,6.544,1.751,-5.724,O
HETATM,35,H1,BGC,A,2,5.414,0.337,-3.688,H
HETATM,36,H5,BGC,A,2,5.314,-2.012,-3.853,H
HETATM,37,H6,BGC,A,2,7.971,-3.446,-3.369,H
HETATM,38,H61,BGC,A,2,6.646,-3.288,-2.209,H
HETATM,39,H6O,BGC,A,2,6.556,-5.258,-3.209,H
HETATM,40,H4,BGC,A,2,7.822,-2.289,-5.605,H
HETATM,41,H3,BGC,A,2,5.428,-0.507,-6.281,H
HETATM,42,H3O,BGC,A,2,7.034,0.442,-7.602,H
HETATM,43,H2,BGC,A,2,8.093,0.536,-5.187,H
HETATM,44,H2O,BGC,A,2,6.271,2.310,-4.958,H
HETATM,45,C1,BGC,A,3,6.517,-3.724,-7.180,C
HETATM,46,O5,BGC,A,3,6.428,-3.001,-8.396,O
HETATM,47,C5,BGC,A,3,7.036,-3.709,-9.482,C
HETATM,48,C6,BGC,A,3,7.136,-2.756,-10.695,C
HETATM,49,O6,BGC,A,3,8.497,-2.486,-11.062,O
HETATM,50,C4,BGC,A,3,6.194,-4.959,-9.806,C
HETATM,51,O4,BGC,A,3,6.859,-5.632,-10.885,O
HETATM,52,C3,BGC,A,3,6.057,-5.828,-8.545,C
HETATM,53,O3,BGC,A,3,5.014,-6.804,-8.735,O
HETATM,54,C2,BGC,A,3,5.700,-5.020,-7.295,C
HETATM,55,O2,BGC,A,3,5.905,-5.864,-6.136,O
HETATM,56,H1,BGC,A,3,7.559,-3.951,-6.922,H
HETATM,57,H5,BGC,A,3,8.050,-4.002,-9.188,H
HETATM,58,H6,BGC,A,3,6.701,-1.784,-10.438,H
HETATM,59,H61,BGC,A,3,6.588,-3.123,-11.568,H
HETATM,60,H4,BGC,A,3,5.197,-4.659,-10.152,H
HETATM,61,H3,BGC,A,3,6.985,-6.389,-8.386,H
HETATM,62,H3O,BGC,A,3,4.923,-7.280,-7.884,H
HETATM,63,H2,BGC,A,3,4.628,-4.787,-7.310,H
HETATM,64,H2O,BGC,A,3,5.784,-5.265,-5.364,H
HETATM,65,C1,XYS,A,4,9.106,-3.545,-11.806,C
HETATM,66,O5,XYS,A,4,8.559,-3.610,-13.135,O
HETATM,67,C5,XYS,A,4,8.822,-2.418,-13.883,C
HETATM,68,C4,XYS,A,4,10.319,-2.117,-14.006,C
HETATM,69,O4,XYS,A,4,10.562,-0.865,-14.653,O
HETATM,70,C3,XYS,A,4,10.967,-2.083,-12.617,C
HETATM,71,O3,XYS,A,4,12.398,-1.968,-12.746,O
HETATM,72,C2,XYS,A,4,10.635,-3.369,-11.867,C
HETATM,73,O2,XYS,A,4,11.231,-3.352,-10.564,O
HETATM,74,H1,XYS,A,4,8.915,-4.501,-11.307,H
HETATM,75,H5,XYS,A,4,8.397,-2.550,-14.884,H
HETATM,76,H51,XYS,A,4,8.288,-1.565,-13.444,H
HETATM,77,H4,XYS,A,4,10.807,-2.897,-14.604,H
HETATM,78,H4O,XYS,A,4,10.115,-0.886,-15.517,H
HETATM,79,H3,XYS,A,4,10.650,-1.199,-12.049,H
HETATM,80,H3O,XYS,A,4,12.538,-1.194,-13.328,H
HETATM,81,H2,XYS,A,4,11.079,-4.221,-12.399,H
HETATM,82,H2O,XYS,A,4,12.120,-2.958,-10.703,H
HETATM,83,C1,BGC,A,5,6.239,-6.825,-11.352,C
HETATM,84,O5,BGC,A,5,6.788,-7.952,-10.663,O
HETATM,85,C5,BGC,A,5,6.210,-9.201,-11.093,C
HETATM,86,C6,BGC,A,5,6.831,-10.333,-10.254,C
HETATM,87,O6,BGC,A,5,6.245,-10.351,-8.942,O
HETATM,88,C4,BGC,A,5,6.493,-9.419,-12.592,C
HETATM,89,O4,BGC,A,5,5.853,-10.600,-13.078,O
HETATM,90,C3,BGC,A,5,6.000,-8.220,-13.405,C
HETATM,91,O3,BGC,A,5,6.378,-8.389,-14.781,O
HETATM,92,C2,BGC,A,5,6.593,-6.930,-12.849,C
HETATM,93,O2,BGC,A,5,6.085,-5.815,-13.608,O
HETATM,94,H1,BGC,A,5,5.148,-6.762,-11.233,H
HETATM,95,H5,BGC,A,5,5.129,-9.171,-10.899,H
HETATM,96,H6,BGC,A,5,7.913,-10.180,-10.173,H
HETATM,97,H61,BGC,A,5,6.638,-11.311,-10.704,H
