HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-8.597,6.324,-3.458,O
HETATM,2,C4,BGC,A,1,-7.573,5.398,-3.057,C
HETATM,3,C3,BGC,A,1,-7.325,5.728,-1.571,C
HETATM,4,O3,BGC,A,1,-6.852,7.084,-1.437,O
HETATM,5,C2,BGC,A,1,-6.308,4.779,-0.950,C
HETATM,6,O2,BGC,A,1,-6.151,5.062,0.446,O
HETATM,7,C1,BGC,A,1,-6.782,3.334,-1.162,C
HETATM,8,O1,BGC,A,1,-5.832,2.426,-0.617,O
HETATM,9,O5,BGC,A,1,-6.912,3.084,-2.555,O
HETATM,10,C5,BGC,A,1,-7.931,3.901,-3.179,C
HETATM,11,C6,BGC,A,1,-8.008,3.397,-4.624,C
HETATM,12,O6,BGC,A,1,-8.165,1.974,-4.624,O
HETATM,13,H4,BGC,A,1,-6.632,5.606,-3.582,H
HETATM,14,H3,BGC,A,1,-8.267,5.693,-1.008,H
HETATM,15,H3O,BGC,A,1,-7.469,7.604,-1.993,H
HETATM,16,H2,BGC,A,1,-5.322,4.928,-1.408,H
HETATM,17,H2O,BGC,A,1,-6.033,6.033,0.492,H
HETATM,18,H1,BGC,A,1,-7.732,3.143,-0.650,H
HETATM,19,H1O,BGC,A,1,-5.308,2.940,0.024,H
HETATM,20,H5,BGC,A,1,-8.890,3.686,-2.690,H
HETATM,21,H6,BGC,A,1,-8.863,3.806,-5.160,H
HETATM,22,H61,BGC,A,1,-7.090,3.624,-5.175,H
HETATM,23,H6O,BGC,A,1,-7.500,1.645,-3.987,H
HETATM,24,O4,GAL,A,2,-7.378,9.519,-6.280,O
HETATM,25,C4,GAL,A,2,-8.041,8.483,-7.022,C
HETATM,26,C3,GAL,A,2,-9.484,8.336,-6.525,C
HETATM,27,O3,GAL,A,2,-10.229,9.552,-6.698,O
HETATM,28,C2,GAL,A,2,-9.531,7.897,-5.056,C
HETATM,29,O2,GAL,A,2,-10.898,7.637,-4.694,O
HETATM,30,C1,GAL,A,2,-8.649,6.639,-4.856,C
HETATM,31,O5,GAL,A,2,-7.338,6.861,-5.352,O
HETATM,32,C5,GAL,A,2,-7.306,7.157,-6.759,C
HETATM,33,C6,GAL,A,2,-5.836,7.223,-7.189,C
HETATM,34,O6,GAL,A,2,-5.295,5.899,-7.221,O
HETATM,35,H4,GAL,A,2,-8.034,8.693,-8.097,H
HETATM,36,H3,GAL,A,2,-10.002,7.586,-7.136,H
HETATM,37,H3O,GAL,A,2,-9.800,10.251,-6.167,H
HETATM,38,H2,GAL,A,2,-9.186,8.707,-4.401,H
HETATM,39,H2O,GAL,A,2,-11.414,8.390,-5.049,H
HETATM,40,H1,GAL,A,2,-9.117,5.801,-5.376,H
HETATM,41,H5,GAL,A,2,-7.795,6.332,-7.293,H
HETATM,42,H6,GAL,A,2,-5.735,7.646,-8.192,H
HETATM,43,H61,GAL,A,2,-5.242,7.801,-6.474,H
HETATM,44,H6O,GAL,A,2,-4.339,6.000,-7.376,H
HETATM,45,O3,GLA,A,3,-4.182,12.214,-5.442,O
HETATM,46,C3,GLA,A,3,-5.507,11.665,-5.421,C
HETATM,47,C2,GLA,A,3,-5.821,11.272,-6.875,C
HETATM,48,O2,GLA,A,3,-4.901,10.280,-7.364,O
HETATM,49,C1,GLA,A,3,-7.267,10.758,-6.989,C
HETATM,50,O5,GLA,A,3,-8.217,11.685,-6.472,O
HETATM,51,C5,GLA,A,3,-7.969,12.064,-5.106,C
HETATM,52,C6,GLA,A,3,-9.069,13.047,-4.694,C
HETATM,53,O6,GLA,A,3,-10.289,12.320,-4.518,O
HETATM,54,C4,GLA,A,3,-6.565,12.665,-4.928,C
HETATM,55,O4,GLA,A,3,-6.435,13.904,-5.631,O
HETATM,56,H3,GLA,A,3,-5.508,10.775,-4.786,H
HETATM,57,H2,GLA,A,3,-5.695,12.153,-7.517,H
HETATM,58,H2O,GLA,A,3,-4.098,10.321,-6.798,H
HETATM,59,H1,GLA,A,3,-7.487,10.624,-8.053,H
HETATM,60,H5,GLA,A,3,-8.061,11.164,-4.484,H
HETATM,61,H6,GLA,A,3,-9.233,13.805,-5.468,H
HETATM,62,H61,GLA,A,3,-8.836,13.534,-3.742,H
HETATM,63,H6O,GLA,A,3,-11.005,12.981,-4.492,H
HETATM,64,H4,GLA,A,3,-6.418,12.899,-3.871,H
HETATM,65,H4O,GLA,A,3,-5.480,14.042,-5.801,H
HETATM,66,N2,NGA,A,4,-3.175,10.380,-3.219,N
HETATM,67,C2,NGA,A,4,-2.580,11.678,-3.618,C
HETATM,68,C1,NGA,A,4,-3.630,12.668,-4.215,C
