HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FUC,A,1,0.538,6.886,4.371,C
HETATM,2,C5,FUC,A,1,1.772,5.987,4.383,C
HETATM,3,O5,FUC,A,1,2.910,6.840,4.140,O
HETATM,4,C1,FUC,A,1,4.153,6.133,4.214,C
HETATM,5,O1,FUC,A,1,4.311,5.578,5.509,O
HETATM,6,C2,FUC,A,1,4.216,5.051,3.122,C
HETATM,7,O2,FUC,A,1,5.461,4.338,3.143,O
HETATM,8,C3,FUC,A,1,3.034,4.088,3.299,C
HETATM,9,O3,FUC,A,1,3.062,3.173,2.193,O
HETATM,10,C4,FUC,A,1,1.706,4.877,3.309,C
HETATM,11,O4,FUC,A,1,1.441,5.455,2.017,O
HETATM,12,H6,FUC,A,1,0.606,7.614,5.189,H
HETATM,13,H61,FUC,A,1,0.477,7.466,3.442,H
HETATM,14,H62,FUC,A,1,-0.379,6.305,4.488,H
HETATM,15,H5,FUC,A,1,1.858,5.535,5.378,H
HETATM,16,H1,FUC,A,1,4.963,6.851,4.056,H
HETATM,17,H1O,FUC,A,1,4.777,6.249,6.038,H
HETATM,18,H2,FUC,A,1,4.154,5.530,2.137,H
HETATM,19,H2O,FUC,A,1,5.404,3.658,2.436,H
HETATM,20,H3,FUC,A,1,3.134,3.554,4.255,H
HETATM,21,H4,FUC,A,1,0.871,4.192,3.510,H
HETATM,22,H4O,FUC,A,1,2.056,6.201,1.899,H
HETATM,23,C1,ADA,A,2,3.366,1.828,2.570,C
HETATM,24,O5,ADA,A,2,2.162,1.103,2.793,O
HETATM,25,C5,ADA,A,2,1.329,1.030,1.623,C
HETATM,26,C6,ADA,A,2,0.026,0.282,1.903,C
HETATM,27,O6,ADA,A,2,-0.640,-0.348,1.094,O
HETATM,28,O61,ADA,A,2,-0.418,0.431,3.167,O
HETATM,29,C4,ADA,A,2,2.064,0.384,0.428,C
HETATM,30,O4,ADA,A,2,2.361,-0.979,0.778,O
HETATM,31,C3,ADA,A,2,3.376,1.153,0.170,C
HETATM,32,O3,ADA,A,2,4.165,0.573,-0.879,O
HETATM,33,C2,ADA,A,2,4.210,1.198,1.449,C
HETATM,34,O2,ADA,A,2,5.404,1.968,1.213,O
HETATM,35,H1,ADA,A,2,3.969,1.804,3.486,H
HETATM,36,H5,ADA,A,2,1.019,2.045,1.349,H
HETATM,37,H6O,ADA,A,2,-1.265,-0.056,3.203,H
HETATM,38,H4,ADA,A,2,1.425,0.415,-0.466,H
HETATM,39,H3,ADA,A,2,3.154,2.175,-0.163,H
HETATM,40,H3O,ADA,A,2,3.714,0.786,-1.719,H
HETATM,41,H2,ADA,A,2,4.528,0.182,1.731,H
HETATM,42,H2O,ADA,A,2,5.804,1.551,0.417,H
HETATM,43,C1,NBG,A,3,2.378,-1.886,-0.323,C
HETATM,44,O5,NBG,A,3,1.089,-1.910,-0.918,O
HETATM,45,C5,NBG,A,3,0.985,-2.793,-2.039,C
HETATM,46,C6,NBG,A,3,-0.459,-2.644,-2.549,C
HETATM,47,O6,NBG,A,3,-1.396,-2.930,-1.507,O
HETATM,48,C4,NBG,A,3,1.335,-4.251,-1.652,C
HETATM,49,O4,NBG,A,3,1.181,-5.042,-2.837,O
HETATM,50,C3,NBG,A,3,2.773,-4.242,-1.062,C
HETATM,51,O3,NBG,A,3,3.176,-5.562,-0.654,O
HETATM,52,C2,NBG,A,3,2.780,-3.301,0.171,C
HETATM,53,N2,NBG,A,3,4.085,-3.267,0.866,N
HETATM,54,H1,NBG,A,3,3.112,-1.540,-1.061,H
HETATM,55,H5,NBG,A,3,1.654,-2.445,-2.838,H
HETATM,56,H6,NBG,A,3,-0.670,-3.296,-3.400,H
HETATM,57,H61,NBG,A,3,-0.638,-1.606,-2.856,H
HETATM,58,H6O,NBG,A,3,-1.083,-2.400,-0.739,H
HETATM,59,H4,NBG,A,3,0.637,-4.575,-0.882,H
HETATM,60,H3,NBG,A,3,3.475,-3.855,-1.813,H
HETATM,61,H2,NBG,A,3,2.031,-3.670,0.888,H
HETATM,62,H2N,NBG,A,3,4.613,-4.141,0.717,H
HETATM,63,C11,NBG,A,3,4.098,-2.946,2.216,C
HETATM,64,C21,NBG,A,3,5.473,-2.656,2.748,C
HETATM,65,O1,NBG,A,3,3.103,-2.961,2.945,O
HETATM,66,H21,NBG,A,3,5.385,-1.942,3.579,H
HETATM,67,H22,NBG,A,3,5.916,-3.586,3.107,H
HETATM,68,H23,NBG,A,3,6.107,-2.199,1.987,H
HETATM,69,C1,FUC,A,4,1.015,-6.455,-2.697,C
HETATM,70,O5,FUC,A,4,0.957,-7.025,-4.026,O
HETATM,71,C5,FUC,A,4,-0.188,-6.564,-4.777,C
HETATM,72,C6,FUC,A,4,-0.087,-7.171,-6.175,C
HETATM,73,C4,FUC,A,4,-1.506,-6.967,-4.073,C
HETATM,74,O4,FUC,A,4,-1.672,-8.395,-4.112,O
HETATM,75,C3,FUC,A,4,-1.492,-6.467,-2.618,C
HETATM,76,O3,FUC,A,4,-2.639,-6.930,-1.883,O
HETATM,77,C2,FUC,A,4,-0.223,-6.957,-1.919,C
HETATM,78,O2,FUC,A,4,-0.238,-6.597,-0.536,O
