HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.391,2.663,3.705,C
HETATM,2,O1,MOH,A,1,-1.835,2.165,2.494,O
HETATM,3,H1,MOH,A,1,-3.240,2.058,4.028,H
HETATM,4,H11,MOH,A,1,-2.696,3.705,3.573,H
HETATM,5,H12,MOH,A,1,-1.617,2.621,4.471,H
HETATM,6,C1,GLA,A,2,-2.814,2.074,1.450,C
HETATM,7,O5,GLA,A,2,-2.245,2.640,0.262,O
HETATM,8,C5,GLA,A,2,-1.134,1.874,-0.237,C
HETATM,9,C6,GLA,A,2,-0.390,2.724,-1.280,C
HETATM,10,O6,GLA,A,2,0.395,1.943,-2.167,O
HETATM,11,C4,GLA,A,2,-1.610,0.454,-0.635,C
HETATM,12,O4,GLA,A,2,-2.732,0.397,-1.538,O
HETATM,13,C3,GLA,A,2,-2.088,-0.212,0.683,C
HETATM,14,O3,GLA,A,2,-2.448,-1.581,0.412,O
HETATM,15,C2,GLA,A,2,-3.272,0.605,1.248,C
HETATM,16,O2,GLA,A,2,-3.767,0.062,2.481,O
HETATM,17,H1,GLA,A,2,-3.688,2.691,1.705,H
HETATM,18,H5,GLA,A,2,-0.407,1.755,0.573,H
HETATM,19,H6,GLA,A,2,0.271,3.418,-0.744,H
HETATM,20,H61,GLA,A,2,-1.059,3.365,-1.856,H
HETATM,21,H6O,GLA,A,2,1.119,2.517,-2.494,H
HETATM,22,H4,GLA,A,2,-0.787,-0.147,-1.022,H
HETATM,23,H3,GLA,A,2,-1.248,-0.212,1.390,H
HETATM,24,H2,GLA,A,2,-4.116,0.572,0.546,H
HETATM,25,H2O,GLA,A,2,-3.987,-0.877,2.303,H
HETATM,26,C1,BGC,A,3,-2.559,0.917,-2.842,C
HETATM,27,O5,BGC,A,3,-3.868,1.120,-3.400,O
HETATM,28,C5,BGC,A,3,-3.845,1.908,-4.601,C
HETATM,29,C6,BGC,A,3,-5.310,2.152,-5.010,C
HETATM,30,O6,BGC,A,3,-5.576,1.829,-6.371,O
HETATM,31,C4,BGC,A,3,-2.975,1.245,-5.686,C
HETATM,32,O4,BGC,A,3,-2.753,2.157,-6.763,O
HETATM,33,C3,BGC,A,3,-1.608,0.838,-5.127,C
HETATM,34,O3,BGC,A,3,-0.938,0.074,-6.151,O
HETATM,35,C2,BGC,A,3,-1.770,0.024,-3.826,C
HETATM,36,O2,BGC,A,3,-0.497,-0.386,-3.326,O
HETATM,37,H1,BGC,A,3,-2.112,1.909,-2.769,H
HETATM,38,H5,BGC,A,3,-3.415,2.884,-4.349,H
HETATM,39,H6,BGC,A,3,-5.985,1.582,-4.351,H
HETATM,40,H61,BGC,A,3,-5.525,3.219,-4.872,H
HETATM,41,H4,BGC,A,3,-3.480,0.357,-6.090,H
HETATM,42,H4O,BGC,A,3,-2.363,1.629,-7.496,H
HETATM,43,H3,BGC,A,3,-1.018,1.741,-4.899,H
HETATM,44,H2,BGC,A,3,-2.325,-0.898,-4.025,H
HETATM,45,H2O,BGC,A,3,0.079,0.406,-3.250,H
HETATM,46,S1,SO4,A,4,-7.105,1.850,-6.903,S
HETATM,47,O,SO4,A,4,-7.600,0.493,-6.930,O
HETATM,48,O1,SO4,A,4,-7.174,2.689,-8.072,O
HETATM,49,O2,SO4,A,4,-7.928,2.600,-5.739,O
HETATM,50,H,SO4,A,4,-8.864,2.342,-5.821,H
HETATM,51,C1,ADA,A,5,0.320,0.650,-6.534,C
HETATM,52,O5,ADA,A,5,1.349,0.245,-5.636,O
