HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,1.511,1.381,1.779,N
HETATM,2,C2,NAG,A,1,2.504,0.339,2.120,C
HETATM,3,C1,NAG,A,1,3.955,0.878,2.180,C
HETATM,4,O1,NAG,A,1,4.053,1.992,3.064,O
HETATM,5,O5,NAG,A,1,4.885,-0.129,2.575,O
HETATM,6,C5,NAG,A,1,4.628,-0.617,3.891,C
HETATM,7,C6,NAG,A,1,5.731,-1.626,4.240,C
HETATM,8,O6,NAG,A,1,5.581,-2.127,5.568,O
HETATM,9,C4,NAG,A,1,3.234,-1.258,3.986,C
HETATM,10,O4,NAG,A,1,2.936,-1.603,5.344,O
HETATM,11,C3,NAG,A,1,2.136,-0.306,3.473,C
HETATM,12,O3,NAG,A,1,0.918,-1.070,3.289,O
HETATM,13,H2N,NAG,A,1,0.638,1.383,2.297,H
HETATM,14,H2,NAG,A,1,2.436,-0.423,1.331,H
HETATM,15,H1,NAG,A,1,4.280,1.208,1.189,H
HETATM,16,H1O,NAG,A,1,4.371,2.732,2.515,H
HETATM,17,H5,NAG,A,1,4.701,0.201,4.621,H
HETATM,18,H6,NAG,A,1,5.705,-2.476,3.547,H
HETATM,19,H61,NAG,A,1,6.722,-1.169,4.136,H
HETATM,20,H6O,NAG,A,1,5.914,-1.429,6.166,H
HETATM,21,H4,NAG,A,1,3.199,-2.184,3.399,H
HETATM,22,H4O,NAG,A,1,3.679,-2.147,5.679,H
HETATM,23,H3,NAG,A,1,1.962,0.493,4.209,H
HETATM,24,C21,NAG,A,1,0.464,3.147,0.512,C
HETATM,25,C11,NAG,A,1,1.606,2.179,0.668,C
HETATM,26,O11,NAG,A,1,2.541,2.130,-0.128,O
HETATM,27,H21,NAG,A,1,-0.357,2.677,-0.034,H
HETATM,28,H22,NAG,A,1,0.110,3.489,1.491,H
HETATM,29,H23,NAG,A,1,0.820,4.025,-0.036,H
HETATM,30,C1,GLA,A,2,0.025,-0.968,4.406,C
HETATM,31,O5,GLA,A,2,-0.907,0.087,4.150,O
HETATM,32,C5,GLA,A,2,-1.726,-0.175,2.990,C
HETATM,33,C6,GLA,A,2,-2.636,1.038,2.797,C
HETATM,34,O6,GLA,A,2,-1.823,2.208,2.670,O
HETATM,35,C4,GLA,A,2,-2.526,-1.472,3.134,C
HETATM,36,O4,GLA,A,2,-3.523,-1.345,4.163,O
HETATM,37,C3,GLA,A,2,-1.617,-2.654,3.489,C
HETATM,38,O3,GLA,A,2,-2.494,-3.756,3.802,O
HETATM,39,C2,GLA,A,2,-0.702,-2.309,4.675,C
HETATM,40,O2,GLA,A,2,0.288,-3.329,4.891,O
HETATM,41,H1,GLA,A,2,0.573,-0.709,5.318,H
HETATM,42,H5,GLA,A,2,-1.064,-0.245,2.117,H
HETATM,43,H6,GLA,A,2,-3.305,1.195,3.649,H
HETATM,44,H61,GLA,A,2,-3.239,0.938,1.889,H
HETATM,45,H6O,GLA,A,2,-1.403,2.309,3.547,H
HETATM,46,H4,GLA,A,2,-3.074,-1.686,2.208,H
HETATM,47,H4O,GLA,A,2,-3.818,-2.265,4.337,H
HETATM,48,H3,GLA,A,2,-1.021,-2.954,2.620,H
HETATM,49,H3O,GLA,A,2,-1.925,-4.503,4.075,H
HETATM,50,H2,GLA,A,2,-1.314,-2.182,5.579,H
HETATM,51,C1,GLC,A,3,-0.120,-4.401,5.739,C
HETATM,52,O5,GLC,A,3,-0.689,-5.448,4.936,O
HETATM,53,C5,GLC,A,3,0.262,-6.033,4.016,C
HETATM,54,C6,GLC,A,3,-0.472,-7.112,3.203,C
HETATM,55,O6,GLC,A,3,-0.662,-8.297,3.972,O
HETATM,56,C4,GLC,A,3,1.490,-6.592,4.751,C
HETATM,57,O4,GLC,A,3,2.473,-7.095,3.838,O
HETATM,58,C3,GLC,A,3,2.128,-5.494,5.606,C
HETATM,59,O3,GLC,A,3,3.210,-6.041,6.379,O
HETATM,60,C2,GLC,A,3,1.075,-4.929,6.557,C
HETATM,61,O2,GLC,A,3,1.652,-3.919,7.395,O
HETATM,62,H1,GLC,A,3,-0.886,-4.058,6.445,H
HETATM,63,H5,GLC,A,3,0.565,-5.258,3.301,H
HETATM,64,H6,GLC,A,3,-1.461,-6.747,2.901,H
HETATM,65,H61,GLC,A,3,0.096,-7.383,2.306,H
HETATM,66,H6O,GLC,A,3,-1.356,-8.819,3.529,H
HETATM,67,H4,GLC,A,3,1.213,-7.419,5.418,H
HETATM,68,H4O,GLC,A,3,2.203,-8.010,3.627,H
HETATM,69,H3,GLC,A,3,2.572,-4.708,4.985,H
HETATM,70,H3O,GLC,A,3,3.758,-6.532,5.731,H
HETATM,71,H2,GLC,A,3,0.732,-5.728,7.226,H
HETATM,72,H2O,GLC,A,3,2.544,-4.252,7.619,H
