HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,-1.740,2.563,-1.691,O
HETATM,2,C6,BGC,A,1,-1.440,1.336,-2.369,C
HETATM,3,C5,BGC,A,1,-0.066,1.327,-3.061,C
HETATM,4,O5,BGC,A,1,0.954,1.527,-2.063,O
HETATM,5,C1,BGC,A,1,2.252,1.593,-2.630,C
HETATM,6,O1,BGC,A,1,3.187,1.798,-1.581,O
HETATM,7,C2,BGC,A,1,2.613,0.276,-3.333,C
HETATM,8,O2,BGC,A,1,3.908,0.347,-3.948,O
HETATM,9,C3,BGC,A,1,1.567,-0.029,-4.400,C
HETATM,10,O3,BGC,A,1,1.803,-1.320,-4.983,O
HETATM,11,C4,BGC,A,1,0.161,-0.004,-3.794,C
HETATM,12,O4,BGC,A,1,-0.801,-0.189,-4.836,O
HETATM,13,H6,BGC,A,1,-1.448,0.564,-1.591,H
HETATM,14,H61,BGC,A,1,-2.251,1.099,-3.067,H
HETATM,15,H5,BGC,A,1,-0.020,2.153,-3.779,H
HETATM,16,H1,BGC,A,1,2.334,2.445,-3.315,H
HETATM,17,H1O,BGC,A,1,2.871,2.601,-1.129,H
HETATM,18,H2,BGC,A,1,2.659,-0.547,-2.609,H
HETATM,19,H2O,BGC,A,1,4.505,0.666,-3.241,H
HETATM,20,H3,BGC,A,1,1.639,0.686,-5.229,H
HETATM,21,H3O,BGC,A,1,2.763,-1.338,-5.180,H
HETATM,22,H4,BGC,A,1,0.052,-0.847,-3.099,H
HETATM,23,H4O,BGC,A,1,-0.468,-0.949,-5.357,H
HETATM,24,C6,RAM,A,2,1.051,5.557,-2.843,C
HETATM,25,C5,RAM,A,2,-0.137,4.935,-2.115,C
HETATM,26,O5,RAM,A,2,-0.954,4.294,-3.104,O
HETATM,27,C1,RAM,A,2,-2.100,3.636,-2.556,C
HETATM,28,C2,RAM,A,2,-2.998,4.631,-1.785,C
HETATM,29,O2,RAM,A,2,-3.577,5.630,-2.650,O
HETATM,30,C3,RAM,A,2,-2.179,5.362,-0.720,C
HETATM,31,O3,RAM,A,2,-2.967,6.409,-0.122,O
HETATM,32,C4,RAM,A,2,-0.925,5.993,-1.333,C
HETATM,33,O4,RAM,A,2,-0.127,6.563,-0.289,O
HETATM,34,H6,RAM,A,2,1.756,6.018,-2.145,H
HETATM,35,H61,RAM,A,2,1.584,4.797,-3.423,H
HETATM,36,H62,RAM,A,2,0.716,6.317,-3.557,H
HETATM,37,H5,RAM,A,2,0.261,4.179,-1.427,H
HETATM,38,H1,RAM,A,2,-2.677,3.254,-3.407,H
HETATM,39,H2,RAM,A,2,-3.832,4.108,-1.305,H
HETATM,40,H2O,RAM,A,2,-3.991,5.166,-3.400,H
HETATM,41,H3,RAM,A,2,-1.896,4.681,0.091,H
HETATM,42,H3O,RAM,A,2,-3.491,6.782,-0.862,H
HETATM,43,H4,RAM,A,2,-1.217,6.817,-1.996,H
HETATM,44,H4O,RAM,A,2,-0.760,7.032,0.291,H
