HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.470,2.377,4.438,C
HETATM,2,O1,MOH,A,1,1.703,1.292,3.552,O
HETATM,3,H1,MOH,A,1,2.231,2.400,5.223,H
HETATM,4,H11,MOH,A,1,0.499,2.224,4.913,H
HETATM,5,H12,MOH,A,1,1.447,3.331,3.906,H
HETATM,6,C1,ADA,A,2,2.977,1.381,2.902,C
HETATM,7,O5,ADA,A,2,3.540,0.071,2.823,O
HETATM,8,C5,ADA,A,2,2.762,-0.819,2.013,C
HETATM,9,C6,ADA,A,2,3.349,-2.225,2.052,C
HETATM,10,O6,ADA,A,2,4.308,-2.627,2.689,O
HETATM,11,O61,ADA,A,2,2.643,-3.113,1.313,O
HETATM,12,C4,ADA,A,2,2.646,-0.303,0.570,C
HETATM,13,O4,ADA,A,2,3.945,-0.212,-0.045,O
HETATM,14,C3,ADA,A,2,2.012,1.097,0.601,C
HETATM,15,O3,ADA,A,2,1.982,1.675,-0.721,O
HETATM,16,C2,ADA,A,2,2.862,2.012,1.496,C
HETATM,17,O2,ADA,A,2,2.292,3.329,1.529,O
HETATM,18,H1,ADA,A,2,3.663,1.981,3.510,H
HETATM,19,H5,ADA,A,2,1.766,-0.914,2.464,H
HETATM,20,H6O,ADA,A,2,3.119,-3.950,1.499,H
HETATM,21,H4,ADA,A,2,2.052,-0.975,-0.053,H
HETATM,22,H4O,ADA,A,2,4.090,-1.056,-0.527,H
HETATM,23,H3,ADA,A,2,0.993,1.045,1.005,H
HETATM,24,H2,ADA,A,2,3.865,2.122,1.066,H
HETATM,25,H2O,ADA,A,2,2.226,3.600,0.593,H
HETATM,26,C1,ADA,A,3,0.670,1.913,-1.239,C
HETATM,27,O5,ADA,A,3,0.780,2.902,-2.276,O
HETATM,28,C5,ADA,A,3,1.583,2.450,-3.372,C
HETATM,29,C6,ADA,A,3,1.757,3.549,-4.410,C
HETATM,30,O6,ADA,A,3,1.042,4.521,-4.586,O
HETATM,31,O61,ADA,A,3,2.812,3.338,-5.223,O
HETATM,32,C4,ADA,A,3,0.953,1.212,-4.038,C
HETATM,33,O4,ADA,A,3,-0.374,1.476,-4.539,O
HETATM,34,C3,ADA,A,3,0.836,0.101,-2.976,C
HETATM,35,O3,ADA,A,3,0.178,-1.096,-3.441,O
HETATM,36,C2,ADA,A,3,0.001,0.637,-1.799,C
HETATM,37,O2,ADA,A,3,-0.169,-0.388,-0.806,O
HETATM,38,H1,ADA,A,3,0.046,2.352,-0.451,H
HETATM,39,H5,ADA,A,3,2.593,2.229,-3.001,H
HETATM,40,H6O,ADA,A,3,2.824,4.128,-5.809,H
HETATM,41,H4,ADA,A,3,1.551,0.882,-4.894,H
HETATM,42,H4O,ADA,A,3,-0.406,2.367,-4.934,H
HETATM,43,H3,ADA,A,3,1.828,-0.181,-2.606,H
HETATM,44,H2,ADA,A,3,-1.009,0.890,-2.147,H
HETATM,45,H2O,ADA,A,3,-0.567,-1.137,-1.290,H
HETATM,46,C1,NAG,A,4,0.946,-1.861,-4.382,C
HETATM,47,O5,NAG,A,4,2.181,-2.306,-3.810,O
HETATM,48,C5,NAG,A,4,1.998,-3.169,-2.674,C
HETATM,49,C6,NAG,A,4,3.388,-3.508,-2.131,C
HETATM,50,O6,NAG,A,4,4.080,-2.303,-1.793,O
HETATM,51,C4,NAG,A,4,1.212,-4.428,-3.065,C
HETATM,52,O4,NAG,A,4,0.958,-5.288,-1.951,O
HETATM,53,C3,NAG,A,4,-0.141,-4.014,-3.667,C
HETATM,54,O3,NAG,A,4,-0.844,-5.196,-4.082,O
HETATM,55,C2,NAG,A,4,0.089,-3.063,-4.856,C
HETATM,56,N2,NAG,A,4,-1.169,-2.626,-5.472,N
HETATM,57,H1,NAG,A,4,1.188,-1.237,-5.247,H
HETATM,58,H5,NAG,A,4,1.466,-2.619,-1.889,H
HETATM,59,H6,NAG,A,4,3.330,-4.123,-1.231,H
HETATM,60,H61,NAG,A,4,3.987,-4.038,-2.879,H
HETATM,61,H6O,NAG,A,4,4.304,-1.893,-2.651,H
HETATM,62,H4,NAG,A,4,1.764,-5.020,-3.808,H
HETATM,63,H4O,NAG,A,4,1.767,-5.794,-1.767,H
HETATM,64,H3,NAG,A,4,-0.774,-3.540,-2.906,H
HETATM,65,H3O,NAG,A,4,-0.704,-5.849,-3.369,H
HETATM,66,H2,NAG,A,4,0.650,-3.619,-5.620,H
HETATM,67,H2N,NAG,A,4,-1.904,-2.316,-4.849,H
HETATM,68,C11,NAG,A,4,-1.182,-2.163,-6.767,C
HETATM,69,C21,NAG,A,4,-2.502,-1.596,-7.212,C
HETATM,70,O1,NAG,A,4,-0.199,-2.197,-7.504,O
HETATM,71,H21,NAG,A,4,-3.234,-1.586,-6.400,H
HETATM,72,H22,NAG,A,4,-2.893,-2.202,-8.031,H
HETATM,73,H23,NAG,A,4,-2.350,-0.569,-7.551,H
