HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,4.575,0.195,-4.865,O
HETATM,2,C4,BGC,A,1,3.369,0.626,-4.226,C
HETATM,3,C3,BGC,A,1,3.286,2.157,-4.379,C
HETATM,4,O3,BGC,A,1,4.314,2.852,-3.657,O
HETATM,5,C2,BGC,A,1,1.941,2.678,-3.880,C
HETATM,6,O2,BGC,A,1,1.847,4.095,-4.097,O
HETATM,7,C1,BGC,A,1,0.804,1.941,-4.604,C
HETATM,8,O1,BGC,A,1,-0.457,2.390,-4.119,O
HETATM,9,O5,BGC,A,1,0.915,0.540,-4.374,O
HETATM,10,C5,BGC,A,1,2.139,0.002,-4.915,C
HETATM,11,C6,BGC,A,1,2.072,-1.517,-4.722,C
HETATM,12,O6,BGC,A,1,0.849,-2.015,-5.272,O
HETATM,13,H4,BGC,A,1,3.351,0.367,-3.163,H
HETATM,14,H3,BGC,A,1,3.433,2.439,-5.430,H
HETATM,15,H3O,BGC,A,1,5.161,2.385,-3.833,H
HETATM,16,H2,BGC,A,1,1.859,2.529,-2.796,H
HETATM,17,H2O,BGC,A,1,2.713,4.439,-3.795,H
HETATM,18,H1,BGC,A,1,0.819,2.150,-5.681,H
HETATM,19,H1O,BGC,A,1,-0.281,3.252,-3.698,H
HETATM,20,H5,BGC,A,1,2.151,0.199,-5.995,H
HETATM,21,H6,BGC,A,1,2.080,-1.780,-3.659,H
HETATM,22,H61,BGC,A,1,2.896,-2.026,-5.227,H
HETATM,23,H6O,BGC,A,1,0.163,-1.391,-4.966,H
HETATM,24,O3,GAL,A,2,7.638,-0.047,-0.946,O
HETATM,25,C3,GAL,A,2,6.992,-0.701,-2.055,C
HETATM,26,C2,GAL,A,2,5.980,0.186,-2.794,C
HETATM,27,O2,GAL,A,2,6.588,1.441,-3.141,O
HETATM,28,C1,GAL,A,2,5.496,-0.554,-4.060,C
HETATM,29,O5,GAL,A,2,4.955,-1.836,-3.748,O
HETATM,30,C5,GAL,A,2,5.907,-2.701,-3.107,C
HETATM,31,C6,GAL,A,2,5.243,-4.071,-2.938,C
HETATM,32,O6,GAL,A,2,6.075,-4.946,-2.188,O
HETATM,33,C4,GAL,A,2,6.396,-2.093,-1.768,C
HETATM,34,O4,GAL,A,2,5.306,-1.994,-0.842,O
HETATM,35,H3,GAL,A,2,7.827,-0.858,-2.748,H
HETATM,36,H2,GAL,A,2,5.128,0.408,-2.152,H
HETATM,37,H2O,GAL,A,2,6.833,1.838,-2.278,H
HETATM,38,H1,GAL,A,2,6.356,-0.705,-4.724,H
HETATM,39,H5,GAL,A,2,6.773,-2.826,-3.771,H
HETATM,40,H6,GAL,A,2,4.274,-3.982,-2.435,H
HETATM,41,H61,GAL,A,2,5.053,-4.514,-3.922,H
HETATM,42,H6O,GAL,A,2,5.676,-5.834,-2.249,H
HETATM,43,H4,GAL,A,2,7.160,-2.723,-1.298,H
HETATM,44,H4O,GAL,A,2,5.065,-2.905,-0.588,H
HETATM,45,N2,NBG,A,3,8.897,-0.026,1.536,N
HETATM,46,C2,NBG,A,3,7.806,0.930,1.236,C
HETATM,47,C1,NBG,A,3,6.853,0.263,0.208,C
HETATM,48,O5,NBG,A,3,5.804,1.158,-0.098,O
HETATM,49,C5,NBG,A,3,4.916,1.309,1.021,C
HETATM,50,C6,NBG,A,3,3.655,2.026,0.514,C
HETATM,51,O6,NBG,A,3,3.004,1.243,-0.497,O
HETATM,52,C4,NBG,A,3,5.650,2.083,2.124,C
HETATM,53,O4,NBG,A,3,4.881,2.107,3.330,O
HETATM,54,C3,NBG,A,3,6.995,1.387,2.478,C
HETATM,55,O3,NBG,A,3,7.740,2.318,3.288,O
HETATM,56,H2N,NBG,A,3,9.073,-0.682,0.781,H
HETATM,57,H2,NBG,A,3,8.293,1.807,0.789,H
HETATM,58,H1,NBG,A,3,6.478,-0.667,0.642,H
HETATM,59,H5,NBG,A,3,4.611,0.314,1.375,H
HETATM,60,H6,NBG,A,3,2.925,2.183,1.312,H
HETATM,61,H61,NBG,A,3,3.908,2.990,0.060,H
HETATM,62,H6O,NBG,A,3,2.631,0.463,-0.048,H
HETATM,63,H4,NBG,A,3,5.862,3.092,1.753,H
HETATM,64,H3,NBG,A,3,6.793,0.521,3.124,H
HETATM,65,H3O,NBG,A,3,8.666,1.989,3.342,H
HETATM,66,C21,NBG,A,3,11.038,-0.817,2.318,C
HETATM,67,C11,NBG,A,3,9.979,0.252,2.328,C
HETATM,68,O1,NBG,A,3,10.061,1.256,3.027,O
HETATM,69,H21,NBG,A,3,11.092,-1.319,1.347,H
HETATM,70,H22,NBG,A,3,10.818,-1.552,3.096,H
HETATM,71,H23,NBG,A,3,12.011,-0.361,2.514,H
HETATM,72,C1,GAL,A,4,4.444,3.386,3.804,C
HETATM,73,O5,GAL,A,4,3.406,3.873,2.969,O
HETATM,74,C5,GAL,A,4,2.753,5.015,3.553,C
HETATM,75,C6,GAL,A,4,1.491,5.334,2.741,C
HETATM,76,O6,GAL,A,4,0.569,4.258,2.950,O
HETATM,77,C4,GAL,A,4,3.740,6.188,3.614,C
HETATM,78,O4,GAL,A,4,4.158,6.564,2.296,O
HETATM,79,C3,GAL,A,4,4.970,5.796,4.463,C
HETATM,80,O3,GAL,A,4,6.044,6.753,4.356,O
HETATM,81,C2,GAL,A,4,5.555,4.441,4.012,C
HETATM,82,O2,GAL,A,4,6.490,3.986,5.004,O
HETATM,83,H1,GAL,A,4,4.012,3.157,4.786,H
HETATM,84,H5,GAL,A,4,2.436,4.741,4.568,H
HETATM,85,H6,GAL,A,4,1.714,5.382,1.671,H
HETATM,86,H61,GAL,A,4,1.073,6.286,3.079,H
HETATM,87,H4,GAL,A,4,3.245,7.062,4.051,H
HETATM,88,H4O,GAL,A,4,4.874,7.220,2.429,H
HETATM,89,H3,GAL,A,4,4.687,5.724,5.520,H
HETATM,90,H2,GAL,A,4,6.128,4.616,3.095,H
HETATM,91,H2O,GAL,A,4,7.012,3.276,4.563,H
HETATM,92,C1,NBG,A,5,-0.804,4.637,3.076,C
HETATM,93,O5,NBG,A,5,-1.407,3.566,3.817,O
HETATM,94,C5,NBG,A,5,-2.816,3.740,4.029,C
HETATM,95,C6,NBG,A,5,-3.257,2.626,4.985,C
HETATM,96,O6,NBG,A,5,-2.464,2.681,6.176,O
HETATM,97,C4,NBG,A,5,-3.554,3.691,2.685,C
HETATM,98,O4,NBG,A,5,-4.959,3.895,2.874,O
HETATM,99,C3,NBG,A,5,-3.016,4.846,1.821,C
