HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,3.552,4.922,2.231,C
HETATM,2,O1,MOH,A,1,3.097,5.335,3.511,O
HETATM,3,H1,MOH,A,1,4.560,4.504,2.298,H
HETATM,4,H11,MOH,A,1,3.591,5.802,1.579,H
HETATM,5,H12,MOH,A,1,2.869,4.188,1.790,H
HETATM,6,C1,GCU,A,2,2.985,4.254,4.433,C
HETATM,7,O5,GCU,A,2,4.256,3.674,4.726,O
HETATM,8,C5,GCU,A,2,5.183,4.600,5.321,C
HETATM,9,C6,GCU,A,2,6.427,3.810,5.693,C
HETATM,10,O6,GCU,A,2,7.564,4.006,5.288,O
HETATM,11,O61,GCU,A,2,6.192,2.773,6.532,O
HETATM,12,C4,GCU,A,2,4.633,5.290,6.573,C
HETATM,13,O4,GCU,A,2,5.464,6.396,6.956,O
HETATM,14,C3,GCU,A,2,3.208,5.806,6.359,C
HETATM,15,O3,GCU,A,2,2.711,6.241,7.636,O
HETATM,16,C2,GCU,A,2,2.316,4.717,5.747,C
HETATM,17,O2,GCU,A,2,0.999,5.268,5.620,O
HETATM,18,H1,GCU,A,2,2.369,3.472,3.977,H
HETATM,19,H5,GCU,A,2,5.488,5.338,4.569,H
HETATM,20,H6O,GCU,A,2,7.073,2.375,6.655,H
HETATM,21,H4,GCU,A,2,4.630,4.604,7.428,H
HETATM,22,H4O,GCU,A,2,4.948,6.882,7.632,H
HETATM,23,H3,GCU,A,2,3.211,6.704,5.733,H
HETATM,24,H3O,GCU,A,2,1.737,6.147,7.602,H
HETATM,25,H2,GCU,A,2,2.299,3.885,6.453,H
HETATM,26,C1,NBG,A,3,-0.056,4.378,5.262,C
HETATM,27,O5,NBG,A,3,-1.057,5.212,4.655,O
HETATM,28,C5,NBG,A,3,-2.243,4.533,4.241,C
HETATM,29,C6,NBG,A,3,-3.163,5.555,3.550,C
HETATM,30,O6,NBG,A,3,-3.592,6.530,4.488,O
HETATM,31,C4,NBG,A,3,-2.945,3.871,5.441,C
HETATM,32,O4,NBG,A,3,-4.092,3.138,4.970,O
HETATM,33,C3,NBG,A,3,-1.950,2.903,6.093,C
HETATM,34,O3,NBG,A,3,-2.510,2.283,7.260,O
HETATM,35,C2,NBG,A,3,-0.647,3.628,6.493,C
HETATM,36,N2,NBG,A,3,0.268,2.636,7.091,N
HETATM,37,H1,NBG,A,3,0.285,3.668,4.507,H
HETATM,38,H5,NBG,A,3,-1.978,3.774,3.492,H
HETATM,39,H6,NBG,A,3,-4.045,5.058,3.128,H
HETATM,40,H61,NBG,A,3,-2.608,6.043,2.741,H
HETATM,41,H4,NBG,A,3,-3.240,4.640,6.167,H
HETATM,42,H3,NBG,A,3,-1.718,2.090,5.393,H
HETATM,43,H3O,NBG,A,3,-3.185,1.636,6.958,H
HETATM,44,H2,NBG,A,3,-0.891,4.372,7.259,H
HETATM,45,H2N,NBG,A,3,0.120,1.670,6.823,H
HETATM,46,C11,NBG,A,3,0.799,2.843,8.349,C
HETATM,47,C21,NBG,A,3,1.441,1.622,8.952,C
