HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-4.003,1.544,-6.337,O
HETATM,2,C4,BGC,A,1,-3.919,1.466,-4.912,C
HETATM,3,C3,BGC,A,1,-4.354,2.828,-4.338,C
HETATM,4,O3,BGC,A,1,-3.439,3.872,-4.707,O
HETATM,5,C2,BGC,A,1,-4.418,2.767,-2.810,C
HETATM,6,O2,BGC,A,1,-4.872,4.020,-2.286,O
HETATM,7,C1,BGC,A,1,-5.339,1.611,-2.380,C
HETATM,8,O1,BGC,A,1,-5.378,1.487,-0.963,O
HETATM,9,O5,BGC,A,1,-4.850,0.386,-2.918,O
HETATM,10,C5,BGC,A,1,-4.867,0.385,-4.360,C
HETATM,11,C6,BGC,A,1,-4.489,-1.030,-4.806,C
HETATM,12,O6,BGC,A,1,-5.373,-1.976,-4.192,O
HETATM,13,H4,BGC,A,1,-2.892,1.261,-4.577,H
HETATM,14,H3,BGC,A,1,-5.324,3.131,-4.747,H
HETATM,15,H3O,BGC,A,1,-3.355,3.837,-5.684,H
HETATM,16,H2,BGC,A,1,-3.410,2.616,-2.404,H
HETATM,17,H2O,BGC,A,1,-4.370,4.699,-2.785,H
HETATM,18,H1,BGC,A,1,-6.369,1.780,-2.708,H
HETATM,19,H1O,BGC,A,1,-4.791,2.178,-0.600,H
HETATM,20,H5,BGC,A,1,-5.899,0.568,-4.690,H
HETATM,21,H6,BGC,A,1,-4.574,-1.153,-5.886,H
HETATM,22,H61,BGC,A,1,-3.473,-1.291,-4.488,H
HETATM,23,H6O,BGC,A,1,-5.402,-1.720,-3.247,H
HETATM,24,O3,GAL,A,2,0.576,2.826,-7.370,O
HETATM,25,C3,GAL,A,2,-0.444,1.859,-7.655,C
HETATM,26,C2,GAL,A,2,-1.673,2.261,-6.828,C
HETATM,27,O2,GAL,A,2,-2.105,3.585,-7.199,O
HETATM,28,C1,GAL,A,2,-2.797,1.225,-7.045,C
HETATM,29,O5,GAL,A,2,-2.361,-0.086,-6.707,O
HETATM,30,C5,GAL,A,2,-1.228,-0.525,-7.473,C
HETATM,31,C6,GAL,A,2,-0.917,-1.959,-7.033,C
HETATM,32,O6,GAL,A,2,0.301,-2.430,-7.602,O
HETATM,33,C4,GAL,A,2,-0.028,0.427,-7.296,C
HETATM,34,O4,GAL,A,2,0.455,0.395,-5.945,O
HETATM,35,H3,GAL,A,2,-0.724,1.917,-8.713,H
HETATM,36,H2,GAL,A,2,-1.395,2.326,-5.772,H
