HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GLA,A,1,0.264,-0.316,-1.555,O
HETATM,2,C2,GLA,A,1,1.371,0.301,-0.859,C
HETATM,3,C1,GLA,A,1,2.090,1.246,-1.845,C
HETATM,4,O1,GLA,A,1,1.149,2.126,-2.464,O
HETATM,5,O5,GLA,A,1,3.129,1.992,-1.216,O
HETATM,6,C5,GLA,A,1,2.659,2.796,-0.118,C
HETATM,7,C6,GLA,A,1,3.839,3.639,0.391,C
HETATM,8,O6,GLA,A,1,4.904,2.863,0.930,O
HETATM,9,C4,GLA,A,1,2.028,1.900,0.961,C
HETATM,10,O4,GLA,A,1,2.983,0.956,1.476,O
HETATM,11,C3,GLA,A,1,0.860,1.117,0.346,C
HETATM,12,O3,GLA,A,1,0.340,0.222,1.356,O
HETATM,13,H2,GLA,A,1,2.087,-0.454,-0.513,H
HETATM,14,H1,GLA,A,1,2.538,0.651,-2.653,H
HETATM,15,H1O,GLA,A,1,0.338,1.591,-2.580,H
HETATM,16,H5,GLA,A,1,1.903,3.495,-0.499,H
HETATM,17,H6,GLA,A,1,3.510,4.332,1.169,H
HETATM,18,H61,GLA,A,1,4.266,4.216,-0.438,H
HETATM,19,H6O,GLA,A,1,4.801,1.956,0.569,H
HETATM,20,H4,GLA,A,1,1.688,2.501,1.810,H
HETATM,21,H4O,GLA,A,1,2.473,0.328,2.014,H
HETATM,22,H3,GLA,A,1,0.085,1.816,0.011,H
HETATM,23,C1,GLA,A,2,-1.084,0.328,1.512,C
HETATM,24,O5,GLA,A,2,-1.611,-0.947,1.899,O
HETATM,25,C5,GLA,A,2,-1.167,-1.384,3.196,C
HETATM,26,C6,GLA,A,2,-1.807,-2.744,3.485,C
HETATM,27,O6,GLA,A,2,-1.211,-3.324,4.636,O
HETATM,28,C4,GLA,A,2,-1.488,-0.357,4.300,C
HETATM,29,O4,GLA,A,2,-2.908,-0.221,4.488,O
HETATM,30,C3,GLA,A,2,-0.927,1.014,3.916,C
HETATM,31,O3,GLA,A,2,-1.349,1.986,4.890,O
HETATM,32,C2,GLA,A,2,-1.464,1.415,2.538,C
HETATM,33,O2,GLA,A,2,-0.954,2.709,2.188,O
HETATM,34,H1,GLA,A,2,-1.544,0.556,0.542,H
HETATM,35,H5,GLA,A,2,-0.079,-1.519,3.158,H
HETATM,36,H6,GLA,A,2,-2.887,-2.656,3.640,H
HETATM,37,H61,GLA,A,2,-1.666,-3.422,2.637,H
HETATM,38,H6O,GLA,A,2,-1.657,-4.176,4.781,H
HETATM,39,H4,GLA,A,2,-1.077,-0.680,5.262,H
HETATM,40,H4O,GLA,A,2,-3.011,0.528,5.107,H
HETATM,41,H3,GLA,A,2,0.171,0.994,3.926,H
HETATM,42,H3O,GLA,A,2,-0.595,2.588,5.029,H
HETATM,43,H2,GLA,A,2,-2.558,1.511,2.577,H
HETATM,44,H2O,GLA,A,2,-1.369,3.331,2.829,H
HETATM,45,O6,BEM,A,3,3.476,-3.977,-1.952,O
HETATM,46,C6,BEM,A,3,2.419,-4.511,-1.659,C
HETATM,47,O61,BEM,A,3,2.329,-5.856,-1.718,O
HETATM,48,C5,BEM,A,3,1.142,-3.823,-1.171,C
HETATM,49,O5,BEM,A,3,1.226,-2.446,-1.550,O
HETATM,50,C1,BEM,A,3,0.078,-1.689,-1.175,C
