HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.884,2.666,3.077,C
HETATM,2,O1,MOH,A,1,1.516,2.094,1.939,O
HETATM,3,H1,MOH,A,1,1.578,2.713,3.924,H
HETATM,4,H11,MOH,A,1,0.594,3.688,2.821,H
HETATM,5,H12,MOH,A,1,-0.019,2.115,3.358,H
HETATM,6,C1,FUL,A,2,1.830,0.697,2.068,C
HETATM,7,O5,FUL,A,2,2.468,0.481,3.338,O
HETATM,8,C5,FUL,A,2,2.880,-0.875,3.561,C
HETATM,9,C6,FUL,A,2,3.627,-0.909,4.891,C
HETATM,10,C4,FUL,A,2,1.629,-1.767,3.579,C
HETATM,11,O4,FUL,A,2,0.719,-1.326,4.601,O
HETATM,12,C3,FUL,A,2,0.973,-1.666,2.197,C
HETATM,13,O3,FUL,A,2,-0.176,-2.521,2.088,O
HETATM,14,C2,FUL,A,2,0.579,-0.217,1.863,C
HETATM,15,O2,FUL,A,2,0.008,-0.291,0.543,O
HETATM,16,H1,FUL,A,2,2.558,0.487,1.274,H
HETATM,17,H5,FUL,A,2,3.571,-1.177,2.765,H
HETATM,18,H6,FUL,A,2,3.956,-1.923,5.134,H
HETATM,19,H61,FUL,A,2,3.002,-0.531,5.713,H
HETATM,20,H62,FUL,A,2,4.507,-0.256,4.846,H
HETATM,21,H4,FUL,A,2,1.883,-2.809,3.801,H
HETATM,22,H4O,FUL,A,2,0.886,-0.379,4.758,H
HETATM,23,H3,FUL,A,2,1.684,-2.033,1.441,H
HETATM,24,H3O,FUL,A,2,-0.469,-2.413,1.162,H
HETATM,25,H2,FUL,A,2,-0.234,0.095,2.527,H
HETATM,26,C1,FUL,A,3,-0.283,0.960,-0.077,C
HETATM,27,O5,FUL,A,3,0.855,1.285,-0.864,O
HETATM,28,C5,FUL,A,3,0.722,2.511,-1.585,C
HETATM,29,C6,FUL,A,3,2.042,2.758,-2.306,C
HETATM,30,C4,FUL,A,3,-0.462,2.445,-2.557,C
HETATM,31,O4,FUL,A,3,-0.246,1.466,-3.583,O
HETATM,32,C3,FUL,A,3,-1.742,2.090,-1.797,C
HETATM,33,O3,FUL,A,3,-2.783,1.878,-2.768,O
HETATM,34,C2,FUL,A,3,-1.576,0.830,-0.926,C
HETATM,35,O2,FUL,A,3,-2.757,0.778,-0.085,O
HETATM,36,H1,FUL,A,3,-0.468,1.725,0.683,H
HETATM,37,H5,FUL,A,3,0.565,3.320,-0.861,H
HETATM,38,H6,FUL,A,3,2.859,2.857,-1.580,H
HETATM,39,H61,FUL,A,3,2.002,3.671,-2.907,H
HETATM,40,H62,FUL,A,3,2.307,1.916,-2.956,H
HETATM,41,H4,FUL,A,3,-0.590,3.403,-3.071,H
HETATM,42,H4O,FUL,A,3,-1.138,1.186,-3.872,H
HETATM,43,H3,FUL,A,3,-2.050,2.931,-1.161,H
HETATM,44,H3O,FUL,A,3,-3.261,2.719,-2.883,H
HETATM,45,H2,FUL,A,3,-1.540,-0.059,-1.570,H
HETATM,46,C1,FCB,A,4,-3.045,-0.521,0.447,C
HETATM,47,O5,FCB,A,4,-3.312,-1.462,-0.585,O
HETATM,48,C5,FCB,A,4,-3.614,-2.775,-0.087,C
HETATM,49,C6,FCB,A,4,-3.859,-3.668,-1.299,C
HETATM,50,C4,FCB,A,4,-4.818,-2.772,0.880,C
HETATM,51,O4,FCB,A,4,-6.042,-2.476,0.189,O
HETATM,52,C3,FCB,A,4,-4.616,-1.722,1.976,C
HETATM,53,O3,FCB,A,4,-5.824,-1.607,2.748,O
HETATM,54,C2,FCB,A,4,-4.274,-0.365,1.361,C
HETATM,55,O2,FCB,A,4,-4.023,0.578,2.420,O
HETATM,56,H1,FCB,A,4,-2.199,-0.848,1.053,H
HETATM,57,H5,FCB,A,4,-2.725,-3.142,0.442,H
HETATM,58,H6,FCB,A,4,-4.105,-4.690,-0.998,H
HETATM,59,H61,FCB,A,4,-2.966,-3.698,-1.936,H
HETATM,60,H62,FCB,A,4,-4.668,-3.276,-1.926,H
HETATM,61,H4,FCB,A,4,-4.951,-3.763,1.328,H
HETATM,62,H4O,FCB,A,4,-6.679,-2.249,0.898,H
HETATM,63,H3,FCB,A,4,-3.821,-2.037,2.665,H
HETATM,64,H3O,FCB,A,4,-5.684,-0.823,3.317,H
HETATM,65,H2,FCB,A,4,-5.130,0.027,0.796,H
HETATM,66,H2O,FCB,A,4,-3.760,1.398,1.957,H
