HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GLC,A,1,-0.682,-5.408,-1.750,O
HETATM,2,C6,GLC,A,1,-1.187,-5.716,-3.054,C
HETATM,3,C5,GLC,A,1,-0.076,-6.226,-3.983,C
HETATM,4,O5,GLC,A,1,0.958,-5.223,-3.964,O
HETATM,5,C1,GLC,A,1,2.061,-5.522,-4.810,C
HETATM,6,O1,GLC,A,1,1.656,-5.468,-6.171,O
HETATM,7,C2,GLC,A,1,2.682,-6.894,-4.488,C
HETATM,8,O2,GLC,A,1,3.741,-7.273,-5.389,O
HETATM,9,C3,GLC,A,1,1.608,-7.981,-4.533,C
HETATM,10,O3,GLC,A,1,2.213,-9.240,-4.173,O
HETATM,11,C4,GLC,A,1,0.461,-7.617,-3.578,C
HETATM,12,O4,GLC,A,1,-0.576,-8.600,-3.713,O
HETATM,13,H6O,GLC,A,1,0.150,-4.917,-1.889,H
HETATM,14,H6,GLC,A,1,-2.005,-6.436,-2.959,H
HETATM,15,H61,GLC,A,1,-1.606,-4.785,-3.460,H
HETATM,16,H5,GLC,A,1,-0.506,-6.282,-4.994,H
HETATM,17,H1,GLC,A,1,2.821,-4.747,-4.670,H
HETATM,18,H1O,GLC,A,1,1.471,-4.529,-6.353,H
HETATM,19,H2,GLC,A,1,3.123,-6.862,-3.482,H
HETATM,20,H2O,GLC,A,1,4.056,-6.457,-5.827,H
HETATM,21,H3,GLC,A,1,1.230,-8.120,-5.553,H
HETATM,22,H3O,GLC,A,1,3.084,-9.232,-4.635,H
HETATM,23,H4,GLC,A,1,0.847,-7.576,-2.552,H
HETATM,24,C1,BGC,A,2,-0.864,-9.359,-2.529,C
HETATM,25,O5,BGC,A,2,-1.226,-8.489,-1.465,O
HETATM,26,C5,BGC,A,2,-1.710,-9.180,-0.304,C
HETATM,27,C6,BGC,A,2,-2.120,-8.091,0.711,C
HETATM,28,O6,BGC,A,2,-2.925,-8.612,1.773,O
HETATM,29,C4,BGC,A,2,-0.649,-10.151,0.266,C
HETATM,30,O4,BGC,A,2,-1.270,-10.930,1.289,O
HETATM,31,C3,BGC,A,2,-0.135,-11.074,-0.853,C
HETATM,32,O3,BGC,A,2,1.022,-11.810,-0.418,O
HETATM,33,C2,BGC,A,2,0.285,-10.271,-2.085,C
HETATM,34,O2,BGC,A,2,0.691,-11.180,-3.117,O
HETATM,35,H1,BGC,A,2,-1.733,-9.974,-2.795,H
HETATM,36,H5,BGC,A,2,-2.616,-9.743,-0.571,H
HETATM,37,H6,BGC,A,2,-1.220,-7.613,1.122,H
HETATM,38,H61,BGC,A,2,-2.684,-7.315,0.181,H
HETATM,39,H4,BGC,A,2,0.211,-9.580,0.634,H
HETATM,40,H3,BGC,A,2,-0.893,-11.826,-1.108,H
HETATM,41,H3O,BGC,A,2,1.326,-12.289,-1.216,H
HETATM,42,H2,BGC,A,2,1.174,-9.684,-1.817,H
HETATM,43,H2O,BGC,A,2,1.198,-10.625,-3.747,H
HETATM,44,C1,XYS,A,3,-3.305,-7.581,2.687,C
HETATM,45,O5,XYS,A,3,-4.280,-6.708,2.092,O
HETATM,46,C5,XYS,A,3,-5.479,-7.400,1.737,C
HETATM,47,C4,XYS,A,3,-6.158,-8.008,2.965,C
HETATM,48,O4,XYS,A,3,-7.315,-8.775,2.622,O
HETATM,49,C3,XYS,A,3,-5.178,-8.909,3.722,C
HETATM,50,O3,XYS,A,3,-5.782,-9.328,4.964,O
HETATM,51,C2,XYS,A,3,-3.879,-8.153,4.006,C
HETATM,52,O2,XYS,A,3,-2.962,-9.044,4.664,O
HETATM,53,H1,XYS,A,3,-2.420,-6.983,2.938,H
HETATM,54,H5,XYS,A,3,-5.276,-8.163,0.976,H
HETATM,55,H51,XYS,A,3,-6.158,-6.681,1.267,H
HETATM,56,H4,XYS,A,3,-6.493,-7.210,3.637,H
HETATM,57,H4O,XYS,A,3,-7.834,-8.258,1.984,H
HETATM,58,H3,XYS,A,3,-4.977,-9.834,3.164,H
HETATM,59,H3O,XYS,A,3,-6.661,-9.671,4.704,H
HETATM,60,H2,XYS,A,3,-4.113,-7.298,4.657,H
HETATM,61,C1,GAL,A,4,-2.796,-8.724,6.048,C
HETATM,62,O5,GAL,A,4,-1.799,-7.710,6.135,O
HETATM,63,C5,GAL,A,4,-1.484,-7.360,7.502,C
