HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BMA,A,1,2.623,-11.771,3.081,O
HETATM,2,C4,BMA,A,1,1.242,-11.380,3.161,C
HETATM,3,C3,BMA,A,1,0.267,-12.433,2.593,C
HETATM,4,O3,BMA,A,1,0.626,-12.769,1.248,O
HETATM,5,C2,BMA,A,1,-1.168,-11.908,2.632,C
HETATM,6,O2,BMA,A,1,-1.278,-10.826,1.681,O
HETATM,7,C1,BMA,A,1,-1.516,-11.415,4.049,C
HETATM,8,O1,BMA,A,1,-2.784,-10.780,3.986,O
HETATM,9,O5,BMA,A,1,-0.581,-10.449,4.510,O
HETATM,10,C5,BMA,A,1,0.765,-10.963,4.571,C
HETATM,11,C6,BMA,A,1,1.675,-9.874,5.160,C
HETATM,12,O6,BMA,A,1,1.513,-9.740,6.576,O
HETATM,13,H4,BMA,A,1,1.180,-10.497,2.512,H
HETATM,14,H3,BMA,A,1,0.321,-13.358,3.174,H
HETATM,15,H3O,BMA,A,1,0.302,-12.023,0.700,H
HETATM,16,H2,BMA,A,1,-1.878,-12.671,2.296,H
HETATM,17,H2O,BMA,A,1,-2.053,-10.308,1.987,H
HETATM,18,H1,BMA,A,1,-1.572,-12.252,4.755,H
HETATM,19,H1O,BMA,A,1,-2.958,-10.490,4.899,H
HETATM,20,H5,BMA,A,1,0.741,-11.820,5.252,H
HETATM,21,H6,BMA,A,1,1.433,-8.901,4.720,H
HETATM,22,H61,BMA,A,1,2.735,-10.074,4.985,H
HETATM,23,H6O,BMA,A,1,1.655,-10.635,6.960,H
HETATM,24,O4,BMA,A,2,4.792,-15.793,6.166,O
HETATM,25,C4,BMA,A,2,4.671,-14.422,5.723,C
HETATM,26,C3,BMA,A,2,4.907,-14.499,4.183,C
HETATM,27,O3,BMA,A,2,6.294,-14.712,3.863,O
HETATM,28,C2,BMA,A,2,4.464,-13.248,3.425,C
HETATM,29,O2,BMA,A,2,5.296,-12.117,3.758,O
HETATM,30,C1,BMA,A,2,3.008,-12.950,3.789,C
HETATM,31,O5,BMA,A,2,2.945,-12.693,5.179,O
HETATM,32,C5,BMA,A,2,3.269,-13.808,6.026,C
HETATM,33,C6,BMA,A,2,3.151,-13.226,7.453,C
HETATM,34,O6,BMA,A,2,1.884,-12.565,7.632,O
HETATM,35,H4,BMA,A,2,5.468,-13.838,6.190,H
HETATM,36,H3,BMA,A,2,4.309,-15.339,3.807,H
HETATM,37,H2,BMA,A,2,4.575,-13.395,2.345,H
HETATM,38,H2O,BMA,A,2,4.872,-11.360,3.308,H
HETATM,39,H1,BMA,A,2,2.369,-13.796,3.516,H
HETATM,40,H5,BMA,A,2,2.484,-14.563,5.893,H
HETATM,41,H6,BMA,A,2,3.921,-12.465,7.616,H
HETATM,42,H61,BMA,A,2,3.230,-13.980,8.235,H
HETATM,43,H6O,BMA,A,2,1.255,-13.254,7.914,H
HETATM,44,O2,ADA,A,3,7.265,-16.342,7.778,O
HETATM,45,C2,ADA,A,3,5.994,-16.983,7.963,C
HETATM,46,C1,ADA,A,3,4.832,-16.045,7.570,C
HETATM,47,O5,ADA,A,3,3.600,-16.681,7.935,O
HETATM,48,C5,ADA,A,3,3.347,-17.895,7.202,C
HETATM,49,C6,ADA,A,3,2.009,-18.499,7.665,C
HETATM,50,O6,ADA,A,3,1.252,-17.996,8.484,O
HETATM,51,O61,ADA,A,3,1.653,-19.660,7.059,O
HETATM,52,C4,ADA,A,3,4.515,-18.901,7.275,C
HETATM,53,O4,ADA,A,3,4.571,-19.652,8.492,O
HETATM,54,C3,ADA,A,3,5.887,-18.237,7.088,C
HETATM,55,O3,ADA,A,3,6.914,-19.193,7.386,O
HETATM,56,H2,ADA,A,3,5.847,-17.276,9.010,H
HETATM,57,H1,ADA,A,3,4.945,-15.116,8.130,H
HETATM,58,H5,ADA,A,3,3.185,-17.608,6.155,H
HETATM,59,H6O,ADA,A,3,2.340,-20.093,6.519,H
HETATM,60,H4,ADA,A,3,4.396,-19.658,6.493,H
HETATM,61,H4O,ADA,A,3,4.223,-19.130,9.249,H
HETATM,62,H3,ADA,A,3,6.030,-17.974,6.038,H
HETATM,63,H3O,ADA,A,3,6.617,-19.668,8.188,H
HETATM,64,O3,GLA,A,4,9.084,-12.668,9.257,O
HETATM,65,C3,GLA,A,4,9.028,-13.979,8.632,C
HETATM,66,C2,GLA,A,4,8.148,-14.857,9.534,C
HETATM,67,O2,GLA,A,4,6.853,-14.252,9.700,O
HETATM,68,C1,GLA,A,4,8.050,-16.294,8.981,C
HETATM,69,O5,GLA,A,4,9.334,-16.873,8.760,O
HETATM,70,C5,GLA,A,4,10.170,-16.088,7.896,C
HETATM,71,C6,GLA,A,4,11.495,-16.837,7.708,C
HETATM,72,O6,GLA,A,4,12.328,-16.204,6.742,O
HETATM,73,C4,GLA,A,4,10.394,-14.668,8.458,C
HETATM,74,O4,GLA,A,4,11.053,-14.730,9.735,O
HETATM,75,H3,GLA,A,4,8.531,-13.862,7.661,H
HETATM,76,H2,GLA,A,4,8.594,-14.893,10.537,H
HETATM,77,H2O,GLA,A,4,7.052,-13.309,9.862,H
HETATM,78,H1,GLA,A,4,7.593,-16.912,9.762,H
HETATM,79,H5,GLA,A,4,9.679,-16.004,6.919,H
HETATM,80,H6,GLA,A,4,12.047,-16.907,8.651,H
HETATM,81,H61,GLA,A,4,11.308,-17.868,7.384,H
HETATM,82,H6O,GLA,A,4,11.866,-16.292,5.877,H
HETATM,83,H4,GLA,A,4,11.042,-14.110,7.776,H
HETATM,84,H4O,GLA,A,4,11.403,-13.834,9.931,H
HETATM,85,N2,NAG,A,5,10.333,-10.478,10.736,N
HETATM,86,C2,NAG,A,5,10.001,-10.380,9.303,C
HETATM,87,C1,NAG,A,5,9.898,-11.732,8.546,C
HETATM,88,O5,NAG,A,5,9.427,-11.521,7.222,O
HETATM,89,C5,NAG,A,5,8.122,-10.933,7.179,C
HETATM,90,C6,NAG,A,5,7.604,-11.065,5.747,C
HETATM,91,O6,NAG,A,5,7.395,-12.449,5.484,O
HETATM,92,C4,NAG,A,5,8.218,-9.483,7.674,C
HETATM,93,O4,NAG,A,5,6.923,-8.867,7.550,O
HETATM,94,C3,NAG,A,5,8.716,-9.532,9.136,C
HETATM,95,O3,NAG,A,5,8.986,-8.205,9.632,O
HETATM,96,H2N,NAG,A,5,10.034,-9.701,11.315,H
HETATM,97,H2,NAG,A,5,10.828,-9.813,8.852,H
HETATM,98,H1,NAG,A,5,10.910,-12.127,8.445,H
HETATM,99,H5,NAG,A,5,7.435,-11.505,7.818,H
HETATM,100,H6,NAG,A,5,8.332,-10.690,5.021,H
HETATM,101,H61,NAG,A,5,6.648,-10.552,5.619,H
HETATM,102,H6O,NAG,A,5,6.952,-12.518,4.609,H
HETATM,103,H4,NAG,A,5,8.953,-8.943,7.064,H
HETATM,104,H3,NAG,A,5,7.917,-9.928,9.775,H
HETATM,105,H3O,NAG,A,5,9.684,-7.813,9.075,H
HETATM,106,C21,NAG,A,5,11.627,-11.094,12.684,C
