HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,-1.902,-0.119,-0.642,N
HETATM,2,C2,NAG,A,1,-0.484,-0.089,-0.258,C
HETATM,3,C1,NAG,A,1,-0.116,1.241,0.442,C
HETATM,4,O1,NAG,A,1,-0.970,1.462,1.556,O
HETATM,5,O5,NAG,A,1,1.243,1.258,0.864,O
HETATM,6,C5,NAG,A,1,1.568,0.201,1.779,C
HETATM,7,C6,NAG,A,1,3.040,0.343,2.198,C
HETATM,8,O6,NAG,A,1,3.390,-0.550,3.250,O
HETATM,9,C4,NAG,A,1,1.308,-1.169,1.136,C
HETATM,10,O4,NAG,A,1,1.599,-2.237,2.046,O
HETATM,11,C3,NAG,A,1,-0.153,-1.262,0.681,C
HETATM,12,O3,NAG,A,1,-0.333,-2.526,0.021,O
HETATM,13,H2N,NAG,A,1,-2.575,0.141,0.074,H
HETATM,14,H2,NAG,A,1,0.128,-0.193,-1.161,H
HETATM,15,H1,NAG,A,1,-0.264,2.067,-0.262,H
HETATM,16,H1O,NAG,A,1,-0.863,2.404,1.777,H
HETATM,17,H5,NAG,A,1,0.962,0.299,2.689,H
HETATM,18,H6,NAG,A,1,3.706,0.162,1.347,H
HETATM,19,H61,NAG,A,1,3.238,1.364,2.540,H
HETATM,20,H6O,NAG,A,1,2.965,-1.412,3.049,H
HETATM,21,H4,NAG,A,1,1.962,-1.309,0.266,H
HETATM,22,H4O,NAG,A,1,1.216,-3.037,1.629,H
HETATM,23,H3,NAG,A,1,-0.816,-1.276,1.556,H
HETATM,24,H3O,NAG,A,1,-1.288,-2.603,-0.166,H
HETATM,25,C21,NAG,A,1,-1.565,-1.030,-2.906,C
HETATM,26,C11,NAG,A,1,-2.468,-0.616,-1.777,C
HETATM,27,O11,NAG,A,1,-3.691,-0.708,-1.852,O
HETATM,28,H21,NAG,A,1,-2.174,-1.359,-3.753,H
HETATM,29,H22,NAG,A,1,-0.926,-1.860,-2.597,H
HETATM,30,H23,NAG,A,1,-0.957,-0.182,-3.230,H
