HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-1.542,0.969,-2.813,O
HETATM,2,C4,BGC,A,1,-0.934,2.168,-3.339,C
HETATM,3,C3,BGC,A,1,-0.010,1.919,-4.549,C
HETATM,4,O3,BGC,A,1,1.246,1.357,-4.113,O
HETATM,5,C2,BGC,A,1,0.335,3.204,-5.310,C
HETATM,6,O2,BGC,A,1,0.992,2.861,-6.541,O
HETATM,7,C1,BGC,A,1,-0.917,4.035,-5.581,C
HETATM,8,O1,BGC,A,1,-0.510,5.275,-6.153,O
HETATM,9,O5,BGC,A,1,-1.578,4.316,-4.364,O
HETATM,10,C5,BGC,A,1,-2.087,3.113,-3.752,C
HETATM,11,C6,BGC,A,1,-2.930,3.539,-2.541,C
HETATM,12,O6,BGC,A,1,-4.146,4.127,-2.999,O
HETATM,13,H4,BGC,A,1,-0.358,2.625,-2.520,H
HETATM,14,H3,BGC,A,1,-0.473,1.184,-5.216,H
HETATM,15,H3O,BGC,A,1,1.762,1.235,-4.935,H
HETATM,16,H2,BGC,A,1,1.059,3.781,-4.725,H
HETATM,17,H2O,BGC,A,1,1.139,3.717,-6.994,H
HETATM,18,H1,BGC,A,1,-1.583,3.544,-6.300,H
HETATM,19,H1O,BGC,A,1,-1.342,5.753,-6.311,H
HETATM,20,H5,BGC,A,1,-2.748,2.609,-4.474,H
HETATM,21,H6,BGC,A,1,-3.197,2.694,-1.897,H
HETATM,22,H61,BGC,A,1,-2.391,4.295,-1.955,H
HETATM,23,H6O,BGC,A,1,-4.582,4.516,-2.224,H
HETATM,24,O3,GAL,A,2,-0.838,-2.916,0.065,O
HETATM,25,C3,GAL,A,2,-0.262,-1.923,-0.793,C
HETATM,26,C2,GAL,A,2,-1.274,-0.878,-1.287,C
HETATM,27,O2,GAL,A,2,-1.691,-0.008,-0.223,O
HETATM,28,C1,GAL,A,2,-0.611,-0.036,-2.398,C
HETATM,29,O5,GAL,A,2,-0.283,-0.880,-3.491,O
HETATM,30,C5,GAL,A,2,0.751,-1.816,-3.138,C
HETATM,31,C6,GAL,A,2,1.106,-2.599,-4.409,C
HETATM,32,O6,GAL,A,2,2.057,-3.631,-4.147,O
HETATM,33,C4,GAL,A,2,0.295,-2.728,-1.982,C
HETATM,34,O4,GAL,A,2,-0.696,-3.644,-2.458,O
HETATM,35,H3,GAL,A,2,0.562,-1.430,-0.269,H
HETATM,36,H2,GAL,A,2,-2.172,-1.383,-1.657,H
HETATM,37,H2O,GAL,A,2,-2.247,0.673,-0.658,H
HETATM,38,H1,GAL,A,2,0.279,0.452,-1.981,H
HETATM,39,H5,GAL,A,2,1.637,-1.260,-2.809,H
HETATM,40,H6,GAL,A,2,0.209,-3.034,-4.874,H
HETATM,41,H61,GAL,A,2,1.527,-1.922,-5.162,H
HETATM,42,H6O,GAL,A,2,1.522,-4.431,-3.989,H
HETATM,43,H4,GAL,A,2,1.133,-3.338,-1.629,H
HETATM,44,H4O,GAL,A,2,-1.134,-4.050,-1.665,H
HETATM,45,N2,NGA,A,3,-3.303,-3.899,1.389,N
HETATM,46,C2,NGA,A,3,-1.987,-3.690,2.016,C
HETATM,47,C1,NGA,A,3,-1.167,-2.525,1.389,C
HETATM,48,O5,NGA,A,3,0.059,-2.302,2.097,O
HETATM,49,C5,NGA,A,3,-0.123,-1.988,3.487,C
HETATM,50,C6,NGA,A,3,1.271,-1.709,4.062,C
HETATM,51,O6,NGA,A,3,1.813,-0.517,3.481,O
HETATM,52,C4,NGA,A,3,-0.802,-3.160,4.194,C
HETATM,53,O4,NGA,A,3,0.005,-4.349,4.121,O
HETATM,54,C3,NGA,A,3,-2.154,-3.409,3.520,C
HETATM,55,O3,NGA,A,3,-2.851,-4.477,4.170,O
HETATM,56,H2N,NGA,A,3,-4.125,-3.786,1.981,H
HETATM,57,H2,NGA,A,3,-1.440,-4.633,1.874,H
HETATM,58,H1,NGA,A,3,-1.776,-1.614,1.396,H
HETATM,59,H5,NGA,A,3,-0.725,-1.077,3.555,H
HETATM,60,H6,NGA,A,3,1.236,-1.567,5.146,H
HETATM,61,H61,NGA,A,3,1.974,-2.515,3.831,H
HETATM,62,H6O,NGA,A,3,1.435,-0.443,2.575,H
HETATM,63,H4,NGA,A,3,-0.953,-2.946,5.261,H
HETATM,64,H4O,NGA,A,3,0.426,-4.392,3.243,H
HETATM,65,H3,NGA,A,3,-2.780,-2.513,3.639,H
HETATM,66,H3O,NGA,A,3,-2.386,-5.314,3.954,H
HETATM,67,C21,NGA,A,3,-4.903,-4.729,-0.234,C
HETATM,68,C11,NGA,A,3,-3.462,-4.514,0.164,C
HETATM,69,O1,NGA,A,3,-2.533,-4.889,-0.542,O
HETATM,70,H21,NGA,A,3,-5.567,-4.085,0.341,H
HETATM,71,H22,NGA,A,3,-5.033,-4.521,-1.303,H
HETATM,72,H23,NGA,A,3,-5.168,-5.777,-0.025,H
