HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GCU,A,1,-5.854,1.911,6.051,O
HETATM,2,C6,GCU,A,1,-4.780,1.577,6.532,C
HETATM,3,O61,GCU,A,1,-4.640,0.465,7.298,O
HETATM,4,C5,GCU,A,1,-3.459,2.326,6.354,C
HETATM,5,O5,GCU,A,1,-2.429,1.403,6.760,O
HETATM,6,C1,GCU,A,1,-1.115,1.905,6.557,C
HETATM,7,O1,GCU,A,1,-0.920,3.115,7.287,O
HETATM,8,C2,GCU,A,1,-0.851,2.137,5.060,C
HETATM,9,O2,GCU,A,1,0.480,2.660,4.916,O
HETATM,10,C3,GCU,A,1,-1.867,3.147,4.515,C
HETATM,11,O3,GCU,A,1,-1.825,3.177,3.080,O
HETATM,12,C4,GCU,A,1,-3.311,2.762,4.888,C
HETATM,13,O4,GCU,A,1,-4.255,3.758,4.430,O
HETATM,14,H6O,GCU,A,1,-3.694,0.386,7.570,H
HETATM,15,H5,GCU,A,1,-3.455,3.156,7.061,H
HETATM,16,H1,GCU,A,1,-0.407,1.172,6.948,H
HETATM,17,H1O,GCU,A,1,-0.091,3.482,6.926,H
HETATM,18,H2,GCU,A,1,-0.913,1.190,4.510,H
HETATM,19,H2O,GCU,A,1,0.787,2.427,4.011,H
HETATM,20,H3,GCU,A,1,-1.638,4.145,4.899,H
HETATM,21,H4,GCU,A,1,-3.558,1.885,4.270,H
HETATM,22,C1,BEM,A,2,-4.234,5.078,4.997,C
HETATM,23,O5,BEM,A,2,-4.588,5.043,6.384,O
HETATM,24,C5,BEM,A,2,-4.726,6.333,6.992,C
HETATM,25,C6,BEM,A,2,-5.180,6.154,8.444,C
HETATM,26,O6,BEM,A,2,-6.063,6.827,8.983,O
HETATM,27,O61,BEM,A,2,-4.483,5.196,9.106,O
HETATM,28,C4,BEM,A,2,-5.706,7.253,6.253,C
HETATM,29,O4,BEM,A,2,-5.715,8.574,6.814,O
HETATM,30,C3,BEM,A,2,-5.236,7.372,4.804,C
HETATM,31,O3,BEM,A,2,-6.115,8.238,4.069,O
HETATM,32,C2,BEM,A,2,-5.189,5.982,4.165,C
HETATM,33,O2,BEM,A,2,-6.550,5.525,4.142,O
HETATM,34,H1,BEM,A,2,-3.225,5.494,4.911,H
HETATM,35,H5,BEM,A,2,-3.734,6.801,7.049,H
HETATM,36,H6O,BEM,A,2,-3.873,4.718,8.507,H
HETATM,37,H4,BEM,A,2,-6.731,6.873,6.295,H
HETATM,38,H4O,BEM,A,2,-6.098,8.479,7.713,H
HETATM,39,H3,BEM,A,2,-4.250,7.842,4.771,H
HETATM,40,H3O,BEM,A,2,-6.300,8.984,4.674,H
HETATM,41,H2,BEM,A,2,-4.842,6.099,3.137,H
HETATM,42,C1,GLA,A,3,-6.932,4.403,3.357,C
HETATM,43,O5,GLA,A,3,-8.362,4.453,3.259,O
HETATM,44,C5,GLA,A,3,-8.830,5.642,2.577,C
HETATM,45,C6,GLA,A,3,-10.355,5.625,2.702,C
HETATM,46,O6,GLA,A,3,-10.745,5.691,4.075,O
HETATM,47,C4,GLA,A,3,-8.342,5.708,1.112,C
HETATM,48,O4,GLA,A,3,-9.086,4.762,0.305,O
HETATM,49,C3,GLA,A,3,-6.820,5.458,1.037,C
HETATM,50,O3,GLA,A,3,-6.426,5.154,-0.297,O
HETATM,51,C2,GLA,A,3,-6.376,4.279,1.913,C
HETATM,52,O2,GLA,A,3,-4.936,4.141,1.865,O
HETATM,53,H1,GLA,A,3,-6.686,3.499,3.916,H
HETATM,54,H5,GLA,A,3,-8.448,6.515,3.126,H
HETATM,55,H6,GLA,A,3,-10.798,6.476,2.184,H
HETATM,56,H61,GLA,A,3,-10.771,4.698,2.298,H
HETATM,57,H6O,GLA,A,3,-10.026,5.238,4.568,H
HETATM,58,H4,GLA,A,3,-8.511,6.728,0.738,H
HETATM,59,H3,GLA,A,3,-6.306,6.362,1.384,H
HETATM,60,H2,GLA,A,3,-6.769,3.358,1.465,H
HETATM,61,H2O,GLA,A,3,-4.715,3.497,2.574,H
HETATM,62,S1,SO4,A,4,-5.442,6.134,-1.126,S
HETATM,63,O,SO4,A,4,-6.237,7.049,-1.917,O
HETATM,64,O1,SO4,A,4,-4.433,6.682,-0.247,O
HETATM,65,O2,SO4,A,4,-4.682,5.110,-2.104,O
HETATM,66,H,SO4,A,4,-4.055,4.593,-1.554,H
HETATM,67,C1,XYS,A,5,-9.858,5.437,-0.700,C
HETATM,68,O5,XYS,A,5,-9.027,5.802,-1.802,O
HETATM,69,C5,XYS,A,5,-8.571,4.674,-2.554,C
HETATM,70,C4,XYS,A,5,-9.731,3.878,-3.147,C
HETATM,71,O4,XYS,A,5,-9.223,2.780,-3.907,O
HETATM,72,C3,XYS,A,5,-10.665,3.415,-2.011,C
HETATM,73,O3,XYS,A,5,-11.856,2.813,-2.561,O
HETATM,74,C2,XYS,A,5,-11.088,4.653,-1.216,C
HETATM,75,O2,XYS,A,5,-12.009,4.293,-0.161,O
HETATM,76,H1,XYS,A,5,-10.262,6.359,-0.269,H
HETATM,77,H5,XYS,A,5,-7.924,5.043,-3.356,H
HETATM,78,H51,XYS,A,5,-7.947,4.021,-1.934,H
HETATM,79,H4,XYS,A,5,-10.289,4.520,-3.841,H
HETATM,80,H4O,XYS,A,5,-9.931,2.536,-4.533,H
HETATM,81,H3,XYS,A,5,-10.168,2.698,-1.345,H
HETATM,82,H2,XYS,A,5,-11.593,5.333,-1.921,H
HETATM,83,C1,BDP,A,6,-11.699,1.433,-2.885,C
HETATM,84,O5,BDP,A,6,-12.197,1.254,-4.203,O
HETATM,85,C5,BDP,A,6,-12.027,-0.083,-4.686,C
HETATM,86,C6,BDP,A,6,-12.657,-0.086,-6.069,C
HETATM,87,O6,BDP,A,6,-12.057,0.102,-7.117,O
HETATM,88,O61,BDP,A,6,-14.009,-0.135,-6.071,O
HETATM,89,C4,BDP,A,6,-12.643,-1.139,-3.761,C
HETATM,90,O4,BDP,A,6,-12.207,-2.437,-4.185,O
HETATM,91,C3,BDP,A,6,-12.201,-0.907,-2.299,C
HETATM,92,O3,BDP,A,6,-12.921,-1.851,-1.477,O
HETATM,93,C2,BDP,A,6,-12.470,0.551,-1.885,C
HETATM,94,O2,BDP,A,6,-11.984,0.803,-0.568,O
HETATM,95,H1,BDP,A,6,-10.638,1.151,-2.860,H
HETATM,96,H5,BDP,A,6,-10.960,-0.282,-4.825,H
HETATM,97,H6O,BDP,A,6,-14.238,0.061,-7.002,H
HETATM,98,H4,BDP,A,6,-13.737,-1.133,-3.809,H
HETATM,99,H4O,BDP,A,6,-12.554,-3.089,-3.531,H
HETATM,100,H3,BDP,A,6,-11.124,-1.089,-2.211,H
HETATM,101,H2,BDP,A,6,-13.549,0.756,-1.896,H
HETATM,102,H2O,BDP,A,6,-12.320,1.680,-0.300,H
HETATM,103,C1,BDP,A,7,-12.106,-2.630,-0.587,C
HETATM,104,O5,BDP,A,7,-11.420,-1.804,0.337,O
HETATM,105,C5,BDP,A,7,-10.699,-2.522,1.330,C
HETATM,106,C6,BDP,A,7,-10.101,-1.575,2.389,C
HETATM,107,O6,BDP,A,7,-10.425,-0.409,2.553,O
