HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O7,PDa,A,1,0.470,-3.228,-1.819,O
HETATM,2,C7,PDa,A,1,-0.217,-2.331,-2.561,C
HETATM,3,C6,PDa,A,1,0.433,-1.894,-3.717,C
HETATM,4,C5,PDa,A,1,-0.170,-0.957,-4.549,C
HETATM,5,O5,PDa,A,1,0.534,-0.557,-5.647,O
HETATM,6,C,PDa,A,1,-1.420,-0.445,-4.211,C
HETATM,7,C1,PDa,A,1,-2.026,0.655,-4.966,C
HETATM,8,O,PDa,A,1,-1.577,1.012,-6.051,O
HETATM,9,C3,PDa,A,1,-3.124,1.374,-4.309,C
HETATM,10,C2,PDa,A,1,-3.643,0.865,-3.181,C
HETATM,11,C4,PDa,A,1,-4.590,1.640,-2.349,C
HETATM,12,C8,PDa,A,1,-4.500,1.556,-0.948,C
HETATM,13,C9,PDa,A,1,-5.316,2.338,-0.128,C
HETATM,14,C54,PDa,A,1,-6.224,3.212,-0.706,C
HETATM,15,O54,PDa,A,1,-7.019,4.015,0.054,O
HETATM,16,C10,PDa,A,1,-6.351,3.299,-2.084,C
HETATM,17,C11,PDa,A,1,-5.542,2.513,-2.903,C
HETATM,18,O1,PDa,A,1,-3.265,-0.361,-2.644,O
HETATM,19,C12,PDa,A,1,-2.090,-0.918,-3.082,C
HETATM,20,C8,PDa,A,1,-1.519,-1.919,-2.290,C
HETATM,21,H6,PDa,A,1,1.427,-2.263,-3.957,H
HETATM,22,H5O,PDa,A,1,0.014,0.141,-6.116,H
HETATM,23,H3,PDa,A,1,-3.393,2.333,-4.728,H
HETATM,24,H,PDa,A,1,-3.775,0.898,-0.481,H
HETATM,25,H1,PDa,A,1,-5.212,2.262,0.949,H
HETATM,26,H54O,PDa,A,1,-6.800,3.880,0.991,H
HETATM,27,H2,PDa,A,1,-7.072,3.988,-2.524,H
HETATM,28,H4,PDa,A,1,-5.660,2.600,-3.980,H
HETATM,29,H8,PDa,A,1,-2.067,-2.312,-1.441,H
HETATM,30,O2,BDP,A,2,1.126,-0.602,-0.090,O
HETATM,31,C2,BDP,A,2,0.357,-1.736,0.351,C
HETATM,32,C1,BDP,A,2,0.726,-3.050,-0.419,C
HETATM,33,O5,BDP,A,2,0.129,-4.193,0.220,O
HETATM,34,C5,BDP,A,2,0.644,-4.411,1.536,C
HETATM,35,C6,BDP,A,2,0.027,-5.700,2.059,C
HETATM,36,O6,BDP,A,2,0.004,-6.017,3.239,O
HETATM,37,O61,BDP,A,2,-0.489,-6.473,1.073,O
HETATM,38,C4,BDP,A,2,0.252,-3.253,2.446,C
HETATM,39,O4,BDP,A,2,0.840,-3.361,3.751,O
HETATM,40,C3,BDP,A,2,0.757,-1.945,1.838,C
HETATM,41,O3,BDP,A,2,0.273,-0.860,2.658,O
HETATM,42,H2,BDP,A,2,-0.718,-1.532,0.293,H
HETATM,43,H1,BDP,A,2,1.819,-3.159,-0.356,H
HETATM,44,H5,BDP,A,2,1.727,-4.573,1.495,H
HETATM,45,H6O,BDP,A,2,-0.411,-6.001,0.211,H
HETATM,46,H4,BDP,A,2,-0.835,-3.201,2.588,H
HETATM,47,H4O,BDP,A,2,0.507,-4.188,4.161,H
HETATM,48,H3,BDP,A,2,1.853,-1.895,1.923,H
HETATM,49,H3O,BDP,A,2,0.543,-1.108,3.570,H
HETATM,50,C6,RAM,A,3,3.192,2.684,-1.675,C
HETATM,51,C5,RAM,A,3,2.317,1.964,-0.657,C
HETATM,52,O5,RAM,A,3,1.276,1.302,-1.400,O
HETATM,53,C1,RAM,A,3,0.404,0.528,-0.576,C
HETATM,54,C2,RAM,A,3,-0.277,1.441,0.472,C
HETATM,55,O2,RAM,A,3,-1.212,0.779,1.328,O
HETATM,56,C3,RAM,A,3,0.764,2.194,1.298,C
HETATM,57,O3,RAM,A,3,0.123,3.151,2.165,O
HETATM,58,C4,RAM,A,3,1.724,2.942,0.371,C
HETATM,59,O4,RAM,A,3,2.743,3.575,1.157,O
HETATM,60,H6,RAM,A,3,3.611,1.967,-2.392,H
HETATM,61,H61,RAM,A,3,2.601,3.400,-2.264,H
HETATM,62,H62,RAM,A,3,4.021,3.217,-1.195,H
HETATM,63,H5,RAM,A,3,2.944,1.216,-0.151,H
HETATM,64,H1,RAM,A,3,-0.378,0.171,-1.231,H
HETATM,65,H2,RAM,A,3,-0.873,2.191,-0.074,H
HETATM,66,H2O,RAM,A,3,-0.684,0.221,1.948,H
HETATM,67,H3,RAM,A,3,1.322,1.521,1.960,H
HETATM,68,H3O,RAM,A,3,-0.692,2.720,2.482,H
HETATM,69,H4,RAM,A,3,1.171,3.743,-0.148,H
HETATM,70,H4O,RAM,A,3,2.252,4.061,1.854,H
