HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,XYP,A,1,2.664,-3.528,-10.530,O
HETATM,2,C2,XYP,A,1,4.039,-3.665,-10.932,C
HETATM,3,C1,XYP,A,1,5.052,-2.736,-10.222,C
HETATM,4,O1,XYP,A,1,4.666,-1.383,-10.385,O
HETATM,5,O5,XYP,A,1,6.355,-2.871,-10.779,O
HETATM,6,C5,XYP,A,1,6.867,-4.197,-10.663,C
HETATM,7,C4,XYP,A,1,5.974,-5.212,-11.373,C
HETATM,8,O4,XYP,A,1,6.465,-6.541,-11.162,O
HETATM,9,C3,XYP,A,1,4.541,-5.112,-10.841,C
HETATM,10,O3,XYP,A,1,3.702,-6.000,-11.596,O
HETATM,11,H2,XYP,A,1,4.023,-3.389,-11.995,H
HETATM,12,H1,XYP,A,1,5.102,-2.934,-9.146,H
HETATM,13,H1O,XYP,A,1,5.463,-0.874,-10.152,H
HETATM,14,H5,XYP,A,1,6.993,-4.452,-9.604,H
HETATM,15,H51,XYP,A,1,7.869,-4.214,-11.103,H
HETATM,16,H4,XYP,A,1,5.983,-5.030,-12.456,H
HETATM,17,H4O,XYP,A,1,5.758,-7.122,-11.508,H
HETATM,18,H3,XYP,A,1,4.523,-5.477,-9.809,H
HETATM,19,H3O,XYP,A,1,2.789,-5.764,-11.340,H
HETATM,20,O3,XYP,A,2,-0.755,-2.876,-7.228,O
HETATM,21,C3,XYP,A,2,0.564,-3.437,-7.382,C
HETATM,22,C2,XYP,A,2,0.999,-3.097,-8.832,C
HETATM,23,O2,XYP,A,2,1.162,-1.662,-8.948,O
HETATM,24,C1,XYP,A,2,2.345,-3.775,-9.162,C
HETATM,25,O5,XYP,A,2,2.224,-5.180,-8.978,O
HETATM,26,C5,XYP,A,2,1.998,-5.518,-7.618,C
HETATM,27,C4,XYP,A,2,0.682,-4.947,-7.086,C
HETATM,28,O4,XYP,A,2,0.680,-5.231,-5.681,O
HETATM,29,H3,XYP,A,2,1.208,-2.889,-6.685,H
HETATM,30,H2,XYP,A,2,0.237,-3.446,-9.544,H
HETATM,31,H1,XYP,A,2,3.126,-3.365,-8.515,H
HETATM,32,H5,XYP,A,2,1.983,-6.612,-7.538,H
HETATM,33,H51,XYP,A,2,2.849,-5.185,-7.012,H
HETATM,34,H4,XYP,A,2,-0.165,-5.475,-7.539,H
HETATM,35,H4O,XYP,A,2,0.216,-4.517,-5.191,H
HETATM,36,C6,FCA,A,3,0.176,-1.617,-3.273,C
HETATM,37,C5,FCA,A,3,-0.578,-1.661,-4.600,C
HETATM,38,O5,FCA,A,3,-0.826,-3.048,-4.891,O
HETATM,39,C1,FCA,A,3,-1.543,-3.261,-6.107,C
HETATM,40,C2,FCA,A,3,-2.886,-2.504,-6.112,C
HETATM,41,O2,FCA,A,3,-3.593,-2.686,-7.351,O
HETATM,42,C3,FCA,A,3,-2.646,-1.010,-5.874,C
HETATM,43,O3,FCA,A,3,-3.921,-0.348,-5.791,O
HETATM,44,C4,FCA,A,3,-1.866,-0.817,-4.573,C
HETATM,45,O4,FCA,A,3,-2.693,-1.202,-3.468,O
HETATM,46,H6,FCA,A,3,0.485,-0.599,-3.020,H
HETATM,47,H61,FCA,A,3,-0.421,-2.032,-2.457,H
HETATM,48,H62,FCA,A,3,1.086,-2.228,-3.346,H
HETATM,49,H5,FCA,A,3,0.092,-1.273,-5.377,H
HETATM,50,H1,FCA,A,3,-1.770,-4.327,-6.197,H
HETATM,51,H2,FCA,A,3,-3.533,-2.900,-5.323,H
HETATM,52,H2O,FCA,A,3,-4.338,-2.045,-7.321,H
HETATM,53,H3,FCA,A,3,-2.114,-0.574,-6.729,H
HETATM,54,H3O,FCA,A,3,-3.753,0.612,-5.772,H
HETATM,55,H4,FCA,A,3,-1.627,0.243,-4.431,H
HETATM,56,H4O,FCA,A,3,-3.604,-0.927,-3.680,H
HETATM,57,C1,NBG,A,4,-0.008,-1.013,-9.479,C
HETATM,58,O5,NBG,A,4,-0.108,-1.183,-10.881,O
HETATM,59,C5,NBG,A,4,-1.353,-0.667,-11.381,C
HETATM,60,C6,NBG,A,4,-1.412,-0.961,-12.886,C
HETATM,61,O6,NBG,A,4,-1.554,-2.370,-13.090,O
HETATM,62,C4,NBG,A,4,-1.483,0.851,-11.105,C
HETATM,63,O4,NBG,A,4,-2.813,1.247,-11.512,O
HETATM,64,C3,NBG,A,4,-1.220,1.151,-9.608,C
HETATM,65,O3,NBG,A,4,-1.239,2.565,-9.416,O
HETATM,66,C2,NBG,A,4,0.102,0.489,-9.143,C
HETATM,67,N2,NBG,A,4,0.424,0.637,-7.706,N
HETATM,68,H1,NBG,A,4,-0.905,-1.425,-8.999,H
HETATM,69,H5,NBG,A,4,-2.174,-1.215,-10.896,H
HETATM,70,H6,NBG,A,4,-0.485,-0.636,-13.374,H
HETATM,71,H61,NBG,A,4,-2.263,-0.472,-13.368,H
HETATM,72,H6O,NBG,A,4,-1.111,-2.573,-13.932,H
HETATM,73,H4,NBG,A,4,-0.725,1.362,-11.711,H
HETATM,74,H3,NBG,A,4,-2.059,0.759,-9.014,H
HETATM,75,H3O,NBG,A,4,-0.457,2.841,-8.890,H
HETATM,76,H2,NBG,A,4,0.940,0.945,-9.686,H
HETATM,77,H2N,NBG,A,4,0.895,-0.186,-7.340,H
HETATM,78,C11,NBG,A,4,0.823,1.829,-7.152,C
HETATM,79,C21,NBG,A,4,1.489,1.702,-5.805,C
HETATM,80,O1,NBG,A,4,0.619,2.915,-7.677,O
HETATM,81,H21,NBG,A,4,0.782,1.964,-5.014,H
HETATM,82,H22,NBG,A,4,1.864,0.692,-5.636,H
HETATM,83,H23,NBG,A,4,2.342,2.383,-5.780,H
HETATM,84,C1,GTR,A,5,-2.983,2.623,-11.922,C
HETATM,85,O5,GTR,A,5,-1.790,3.227,-12.391,O
HETATM,86,C5,GTR,A,5,-1.974,4.578,-12.818,C
HETATM,87,C6,GTR,A,5,-0.692,5.146,-13.414,C
HETATM,88,O6,GTR,A,5,0.325,4.538,-13.708,O
