HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.863,-7.534,-1.522,C
HETATM,2,O1,MOH,A,1,-0.624,-6.566,-0.512,O
HETATM,3,H1,MOH,A,1,-0.230,-7.354,-2.398,H
HETATM,4,H11,MOH,A,1,-0.617,-8.517,-1.113,H
HETATM,5,H12,MOH,A,1,-1.920,-7.532,-1.812,H
HETATM,6,C1,XYP,A,2,-0.935,-5.240,-0.959,C
HETATM,7,O5,XYP,A,2,-0.079,-4.850,-2.028,O
HETATM,8,C5,XYP,A,2,-0.410,-3.547,-2.504,C
HETATM,9,C4,XYP,A,2,-0.199,-2.487,-1.422,C
HETATM,10,O4,XYP,A,2,-0.677,-1.218,-1.894,O
HETATM,11,C3,XYP,A,2,-0.993,-2.851,-0.157,C
HETATM,12,O3,XYP,A,2,-0.544,-1.960,0.885,O
HETATM,13,C2,XYP,A,2,-0.751,-4.308,0.254,C
HETATM,14,O2,XYP,A,2,-1.669,-4.684,1.296,O
HETATM,15,H1,XYP,A,2,-1.985,-5.232,-1.284,H
HETATM,16,H5,XYP,A,2,0.229,-3.336,-3.369,H
HETATM,17,H51,XYP,A,2,-1.442,-3.533,-2.880,H
HETATM,18,H4,XYP,A,2,0.864,-2.421,-1.155,H
HETATM,19,H3,XYP,A,2,-2.064,-2.702,-0.339,H
HETATM,20,H2,XYP,A,2,0.258,-4.414,0.672,H
HETATM,21,H2O,XYP,A,2,-1.544,-5.649,1.403,H
HETATM,22,C1,XYP,A,3,0.344,-0.439,-2.532,C
HETATM,23,O5,XYP,A,3,1.047,0.263,-1.507,O
HETATM,24,C5,XYP,A,3,2.037,1.153,-2.010,C
HETATM,25,C4,XYP,A,3,1.410,2.230,-2.892,C
HETATM,26,O4,XYP,A,3,2.403,3.102,-3.440,O
HETATM,27,C3,XYP,A,3,0.660,1.559,-4.041,C
HETATM,28,O3,XYP,A,3,-0.042,2.547,-4.814,O
HETATM,29,C2,XYP,A,3,-0.341,0.530,-3.516,C
HETATM,30,O2,XYP,A,3,-0.890,-0.190,-4.635,O
HETATM,31,H1,XYP,A,3,1.034,-1.095,-3.078,H
HETATM,32,H5,XYP,A,3,2.810,0.586,-2.547,H
HETATM,33,H51,XYP,A,3,2.542,1.623,-1.157,H
HETATM,34,H4,XYP,A,3,0.707,2.844,-2.316,H
HETATM,35,H4O,XYP,A,3,2.822,3.566,-2.690,H
HETATM,36,H3,XYP,A,3,1.363,1.089,-4.740,H
HETATM,37,H3O,XYP,A,3,0.612,3.254,-4.986,H
HETATM,38,H2,XYP,A,3,-1.182,1.036,-3.027,H
HETATM,39,H2O,XYP,A,3,-1.214,0.503,-5.247,H
HETATM,40,C1,NAG,A,4,-1.562,-1.516,1.773,C
HETATM,41,O5,NAG,A,4,-1.013,-1.363,3.087,O
HETATM,42,C5,NAG,A,4,0.060,-0.403,3.154,C
HETATM,43,C6,NAG,A,4,0.601,-0.506,4.589,C
HETATM,44,O6,NAG,A,4,1.830,0.178,4.774,O
HETATM,45,C4,NAG,A,4,-0.453,1.007,2.778,C
HETATM,46,O4,NAG,A,4,0.600,1.967,2.666,O
HETATM,47,C3,NAG,A,4,-1.129,0.940,1.390,C
HETATM,48,O3,NAG,A,4,-1.774,2.194,1.100,O
HETATM,49,C2,NAG,A,4,-2.184,-0.172,1.323,C
HETATM,50,N2,NAG,A,4,-2.783,-0.218,-0.027,N
HETATM,51,H1,NAG,A,4,-2.349,-2.271,1.861,H
HETATM,52,H5,NAG,A,4,0.872,-0.693,2.474,H
