HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,-1.558,4.738,0.076,O
HETATM,2,C6,BGC,A,1,-0.338,4.081,0.427,C
HETATM,3,C5,BGC,A,1,0.674,4.103,-0.732,C
HETATM,4,O5,BGC,A,1,1.863,3.447,-0.284,O
HETATM,5,C1,BGC,A,1,2.906,3.436,-1.253,C
HETATM,6,O1,BGC,A,1,3.985,2.713,-0.676,O
HETATM,7,C2,BGC,A,1,2.472,2.744,-2.559,C
HETATM,8,O2,BGC,A,1,3.472,2.881,-3.583,O
HETATM,9,C3,BGC,A,1,1.174,3.361,-3.071,C
HETATM,10,O3,BGC,A,1,0.697,2.601,-4.194,O
HETATM,11,C4,BGC,A,1,0.102,3.409,-1.982,C
HETATM,12,O4,BGC,A,1,-1.034,4.086,-2.534,O
HETATM,13,H6,BGC,A,1,0.104,4.504,1.337,H
HETATM,14,H61,BGC,A,1,-0.585,3.042,0.670,H
HETATM,15,H5,BGC,A,1,0.904,5.149,-0.971,H
HETATM,16,H1,BGC,A,1,3.254,4.457,-1.449,H
HETATM,17,H1O,BGC,A,1,4.322,3.279,0.039,H
HETATM,18,H2,BGC,A,1,2.342,1.668,-2.389,H
HETATM,19,H2O,BGC,A,1,3.077,2.468,-4.374,H
HETATM,20,H3,BGC,A,1,1.366,4.368,-3.460,H
HETATM,21,H3O,BGC,A,1,-0.191,2.962,-4.384,H
HETATM,22,H4,BGC,A,1,-0.216,2.387,-1.742,H
HETATM,23,H4O,BGC,A,1,-1.593,4.370,-1.781,H
HETATM,24,O6,GLC,A,2,-4.215,8.689,-1.719,O
HETATM,25,C6,GLC,A,2,-4.180,7.290,-2.001,C
HETATM,26,C5,GLC,A,2,-3.604,6.501,-0.813,C
HETATM,27,O5,GLC,A,2,-2.205,6.825,-0.708,O
HETATM,28,C1,GLC,A,2,-1.540,6.144,0.356,C
HETATM,29,C2,GLC,A,2,-2.199,6.476,1.707,C
HETATM,30,O2,GLC,A,2,-1.560,5.814,2.806,O
HETATM,31,C3,GLC,A,2,-3.679,6.099,1.669,C
HETATM,32,O3,GLC,A,2,-4.266,6.480,2.928,O
HETATM,33,C4,GLC,A,2,-4.367,6.806,0.491,C
HETATM,34,O4,GLC,A,2,-5.712,6.313,0.387,O
HETATM,35,H6O,GLC,A,2,-4.541,9.128,-2.523,H
HETATM,36,H6,GLC,A,2,-5.199,6.963,-2.230,H
HETATM,37,H61,GLC,A,2,-3.552,7.149,-2.887,H
HETATM,38,H5,GLC,A,2,-3.699,5.437,-1.066,H
HETATM,39,H1,GLC,A,2,-0.506,6.509,0.362,H
HETATM,40,H2,GLC,A,2,-2.111,7.553,1.898,H
HETATM,41,H2O,GLC,A,2,-2.177,5.936,3.559,H
HETATM,42,H3,GLC,A,2,-3.803,5.011,1.601,H
HETATM,43,H3O,GLC,A,2,-5.184,6.126,2.930,H
HETATM,44,H4,GLC,A,2,-4.353,7.889,0.675,H
HETATM,45,C1,GLC,A,3,-6.690,7.210,0.923,C
HETATM,46,O5,GLC,A,3,-7.404,7.845,-0.141,O
HETATM,47,C5,GLC,A,3,-8.132,6.915,-0.953,C
HETATM,48,C6,GLC,A,3,-8.765,7.675,-2.125,C
HETATM,49,O6,GLC,A,3,-9.304,6.790,-3.104,O
HETATM,50,C4,GLC,A,3,-9.193,6.185,-0.108,C
HETATM,51,O4,GLC,A,3,-9.951,5.261,-0.898,O
HETATM,52,C3,GLC,A,3,-8.492,5.449,1.038,C
HETATM,53,O3,GLC,A,3,-9.459,4.840,1.910,O
HETATM,54,C2,GLC,A,3,-7.653,6.441,1.848,C
HETATM,55,O2,GLC,A,3,-6.940,5.745,2.886,O
HETATM,56,H1,GLC,A,3,-6.217,7.997,1.520,H
HETATM,57,H5,GLC,A,3,-7.445,6.176,-1.388,H
HETATM,58,H6,GLC,A,3,-9.560,8.345,-1.776,H
HETATM,59,H61,GLC,A,3,-8.015,8.305,-2.616,H
HETATM,60,H6O,GLC,A,3,-9.831,6.122,-2.622,H
HETATM,61,H4,GLC,A,3,-9.903,6.913,0.306,H
HETATM,62,H4O,GLC,A,3,-10.778,5.082,-0.408,H
HETATM,63,H3,GLC,A,3,-7.867,4.629,0.663,H
HETATM,64,H3O,GLC,A,3,-9.825,4.078,1.427,H
HETATM,65,H2,GLC,A,3,-8.324,7.153,2.346,H
HETATM,66,H2O,GLC,A,3,-7.616,5.181,3.316,H
