HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.651,-5.117,-6.333,C
HETATM,2,O1,MOH,A,1,-2.520,-4.971,-5.483,O
HETATM,3,H1,MOH,A,1,-3.779,-6.186,-6.518,H
HETATM,4,H11,MOH,A,1,-4.570,-4.760,-5.854,H
HETATM,5,H12,MOH,A,1,-3.495,-4.610,-7.288,H
HETATM,6,C1,FCB,A,2,-2.058,-3.619,-5.316,C
HETATM,7,O5,FCB,A,2,-0.817,-3.707,-4.643,O
HETATM,8,C5,FCB,A,2,-0.259,-2.459,-4.213,C
HETATM,9,C6,FCB,A,2,1.087,-2.779,-3.567,C
HETATM,10,C4,FCB,A,2,-1.215,-1.749,-3.247,C
HETATM,11,O4,FCB,A,2,-1.455,-2.562,-2.084,O
HETATM,12,C3,FCB,A,2,-2.530,-1.454,-3.979,C
HETATM,13,O3,FCB,A,2,-3.406,-0.836,-3.009,O
HETATM,14,C2,FCB,A,2,-3.120,-2.750,-4.592,C
HETATM,15,O2,FCB,A,2,-4.154,-2.415,-5.565,O
HETATM,16,H1,FCB,A,2,-1.858,-3.210,-6.314,H
HETATM,17,H5,FCB,A,2,-0.086,-1.828,-5.093,H
HETATM,18,H6,FCB,A,2,1.866,-2.804,-4.337,H
HETATM,19,H61,FCB,A,2,1.087,-3.758,-3.084,H
HETATM,20,H62,FCB,A,2,1.372,-2.022,-2.832,H
HETATM,21,H4,FCB,A,2,-0.772,-0.817,-2.882,H
HETATM,22,H4O,FCB,A,2,-2.129,-2.083,-1.556,H
HETATM,23,H3,FCB,A,2,-2.321,-0.729,-4.777,H
HETATM,24,H2,FCB,A,2,-3.618,-3.332,-3.809,H
HETATM,25,H2O,FCB,A,2,-3.751,-1.806,-6.208,H
HETATM,26,C1,FCB,A,3,-4.596,-0.297,-3.579,C
HETATM,27,O5,FCB,A,3,-4.261,0.813,-4.413,O
HETATM,28,C5,FCB,A,3,-5.397,1.212,-5.176,C
HETATM,29,C6,FCB,A,3,-4.998,2.308,-6.149,C
HETATM,30,C4,FCB,A,3,-6.608,1.592,-4.280,C
HETATM,31,O4,FCB,A,3,-6.472,2.768,-3.486,O
HETATM,32,C3,FCB,A,3,-6.909,0.460,-3.290,C
HETATM,33,O3,FCB,A,3,-7.982,0.811,-2.374,O
HETATM,34,C2,FCB,A,3,-5.631,0.077,-2.511,C
HETATM,35,O2,FCB,A,3,-5.920,-1.085,-1.701,O
HETATM,36,H1,FCB,A,3,-5.087,-1.063,-4.179,H
HETATM,37,H5,FCB,A,3,-5.716,0.355,-5.780,H
HETATM,38,H6,FCB,A,3,-4.515,3.142,-5.632,H
HETATM,39,H61,FCB,A,3,-4.267,1.915,-6.867,H
HETATM,40,H62,FCB,A,3,-5.846,2.703,-6.712,H
HETATM,41,H4,FCB,A,3,-7.440,1.663,-5.006,H
HETATM,42,H3,FCB,A,3,-7.276,-0.417,-3.835,H
HETATM,43,H3O,FCB,A,3,-8.791,0.373,-2.714,H
HETATM,44,H2,FCB,A,3,-5.253,0.898,-1.896,H
HETATM,45,C1,GLA,A,4,-6.826,4.021,-4.084,C
HETATM,46,O5,GLA,A,4,-7.811,3.872,-5.101,O
HETATM,47,C5,GLA,A,4,-9.155,3.565,-4.677,C
HETATM,48,C6,GLA,A,4,-9.991,3.508,-5.953,C
HETATM,49,O6,GLA,A,4,-11.377,3.391,-5.662,O
HETATM,50,C4,GLA,A,4,-9.680,4.531,-3.623,C
HETATM,51,O4,GLA,A,4,-9.904,5.826,-4.184,O
HETATM,52,C3,GLA,A,4,-8.661,4.631,-2.486,C
HETATM,53,O3,GLA,A,4,-9.157,5.627,-1.565,O
HETATM,54,C2,GLA,A,4,-7.298,5.054,-3.031,C
HETATM,55,O2,GLA,A,4,-6.448,5.212,-1.886,O
HETATM,56,H1,GLA,A,4,-5.910,4.422,-4.535,H
HETATM,57,H5,GLA,A,4,-9.220,2.578,-4.207,H
HETATM,58,H6,GLA,A,4,-9.823,4.366,-6.616,H
HETATM,59,H61,GLA,A,4,-9.701,2.623,-6.540,H
HETATM,60,H6O,GLA,A,4,-11.685,4.302,-5.490,H
HETATM,61,H4,GLA,A,4,-10.635,4.198,-3.222,H
HETATM,62,H4O,GLA,A,4,-10.183,6.340,-3.394,H
HETATM,63,H3,GLA,A,4,-8.573,3.694,-1.933,H
HETATM,64,H3O,GLA,A,4,-8.428,5.727,-0.919,H
HETATM,65,H2,GLA,A,4,-7.444,5.998,-3.535,H
HETATM,66,C1,FCB,A,5,-5.345,6.117,-2.034,C
HETATM,67,O5,FCB,A,5,-4.537,5.828,-0.903,O
HETATM,68,C5,FCB,A,5,-3.502,6.775,-0.598,C
HETATM,69,C6,FCB,A,5,-2.880,6.316,0.716,C
HETATM,70,C4,FCB,A,5,-4.064,8.202,-0.497,C
HETATM,71,O4,FCB,A,5,-5.051,8.201,0.543,O
HETATM,72,C3,FCB,A,5,-4.668,8.537,-1.849,C
HETATM,73,O3,FCB,A,5,-5.094,9.906,-1.961,O
HETATM,74,C2,FCB,A,5,-5.831,7.596,-2.116,C
HETATM,75,O2,FCB,A,5,-6.325,7.941,-3.426,O
HETATM,76,H1,FCB,A,5,-4.784,5.844,-2.931,H
HETATM,77,H5,FCB,A,5,-2.736,6.725,-1.385,H
