HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,2.536,1.864,-2.807,O
HETATM,2,C4,BGC,A,1,1.121,1.681,-2.743,C
HETATM,3,C3,BGC,A,1,0.588,0.877,-3.949,C
HETATM,4,O3,BGC,A,1,0.947,1.526,-5.178,O
HETATM,5,C2,BGC,A,1,-0.931,0.746,-3.879,C
HETATM,6,O2,BGC,A,1,-1.383,-0.105,-4.949,O
HETATM,7,C1,BGC,A,1,-1.333,0.169,-2.520,C
HETATM,8,O1,BGC,A,1,-2.754,0.120,-2.468,O
HETATM,9,O5,BGC,A,1,-0.885,0.997,-1.458,O
HETATM,10,C5,BGC,A,1,0.548,1.148,-1.415,C
HETATM,11,C6,BGC,A,1,0.833,2.102,-0.246,C
HETATM,12,O6,BGC,A,1,0.380,1.489,0.963,O
HETATM,13,H4,BGC,A,1,0.720,2.696,-2.878,H
HETATM,14,H3,BGC,A,1,1.032,-0.119,-3.997,H
HETATM,15,H3O,BGC,A,1,0.482,1.032,-5.885,H
HETATM,16,H2,BGC,A,1,-1.397,1.726,-4.041,H
HETATM,17,H2O,BGC,A,1,-2.358,-0.051,-4.900,H
HETATM,18,H1,BGC,A,1,-0.960,-0.856,-2.396,H
HETATM,19,H1O,BGC,A,1,-2.964,-0.333,-1.634,H
HETATM,20,H5,BGC,A,1,0.967,0.165,-1.169,H
HETATM,21,H6,BGC,A,1,1.897,2.320,-0.132,H
HETATM,22,H61,BGC,A,1,0.290,3.047,-0.367,H
HETATM,23,H6O,BGC,A,1,-0.582,1.366,0.845,H
HETATM,24,O3,BMA,A,2,4.559,-2.667,-2.574,O
HETATM,25,C3,BMA,A,2,4.506,-1.317,-2.077,C
HETATM,26,C2,BMA,A,2,3.388,-0.487,-2.730,C
HETATM,27,O2,BMA,A,2,3.493,-0.560,-4.160,O
HETATM,28,C1,BMA,A,2,3.470,0.965,-2.222,C
HETATM,29,O5,BMA,A,2,4.754,1.496,-2.555,O
HETATM,30,C5,BMA,A,2,5.854,0.802,-1.952,C
HETATM,31,C6,BMA,A,2,7.153,1.515,-2.362,C
HETATM,32,O6,BMA,A,2,7.394,1.384,-3.764,O
HETATM,33,C4,BMA,A,2,5.874,-0.680,-2.351,C
HETATM,34,O4,BMA,A,2,6.862,-1.378,-1.582,O
HETATM,35,H3,BMA,A,2,4.355,-1.352,-0.990,H
HETATM,36,H2,BMA,A,2,2.419,-0.917,-2.481,H
HETATM,37,H2O,BMA,A,2,3.739,0.340,-4.469,H
HETATM,38,H1,BMA,A,2,3.366,0.999,-1.134,H
HETATM,39,H5,BMA,A,2,5.763,0.897,-0.863,H
HETATM,40,H6,BMA,A,2,8.013,1.097,-1.829,H
HETATM,41,H61,BMA,A,2,7.080,2.584,-2.138,H
HETATM,42,H6O,BMA,A,2,8.180,1.922,-3.967,H
HETATM,43,H4,BMA,A,2,6.131,-0.805,-3.408,H
HETATM,44,H4O,BMA,A,2,6.835,-2.299,-1.909,H
HETATM,45,N2,NBG,A,3,3.303,-4.519,-4.298,N
HETATM,46,C2,NBG,A,3,3.524,-4.825,-2.872,C
HETATM,47,C1,NBG,A,3,3.540,-3.519,-2.045,C
HETATM,48,O5,NBG,A,3,3.816,-3.780,-0.672,O
HETATM,49,C5,NBG,A,3,2.810,-4.577,-0.046,C
HETATM,50,C6,NBG,A,3,3.224,-4.761,1.419,C
HETATM,51,O6,NBG,A,3,2.231,-5.475,2.138,O
HETATM,52,C4,NBG,A,3,2.626,-5.924,-0.762,C
HETATM,53,O4,NBG,A,3,1.481,-6.628,-0.263,O
HETATM,54,C3,NBG,A,3,2.420,-5.723,-2.275,C
HETATM,55,O3,NBG,A,3,2.362,-7.012,-2.893,O
