HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.306,-7.093,-1.710,C
HETATM,2,O1,MOH,A,1,-4.244,-7.287,-0.784,O
HETATM,3,H1,MOH,A,1,-5.442,-6.035,-1.943,H
HETATM,4,H11,MOH,A,1,-6.236,-7.519,-1.322,H
HETATM,5,H12,MOH,A,1,-5.048,-7.617,-2.634,H
HETATM,6,C1,GCU,A,2,-4.484,-6.672,0.480,C
HETATM,7,O5,GCU,A,2,-3.870,-7.479,1.501,O
HETATM,8,C5,GCU,A,2,-2.443,-7.637,1.287,C
HETATM,9,C6,GCU,A,2,-1.961,-8.536,2.428,C
HETATM,10,O6,GCU,A,2,-0.807,-8.900,2.608,O
HETATM,11,O61,GCU,A,2,-2.967,-8.916,3.254,O
HETATM,12,C4,GCU,A,2,-1.718,-6.281,1.310,C
HETATM,13,O4,GCU,A,2,-0.372,-6.390,0.829,O
HETATM,14,C3,GCU,A,2,-2.405,-5.298,0.345,C
HETATM,15,O3,GCU,A,2,-1.859,-3.975,0.529,O
HETATM,16,C2,GCU,A,2,-3.913,-5.245,0.576,C
HETATM,17,O2,GCU,A,2,-4.521,-4.345,-0.351,O
HETATM,18,H1,GCU,A,2,-5.559,-6.658,0.693,H
HETATM,19,H5,GCU,A,2,-2.266,-8.194,0.359,H
HETATM,20,H6O,GCU,A,2,-3.817,-8.563,2.894,H
HETATM,21,H4,GCU,A,2,-1.747,-5.856,2.323,H
HETATM,22,H3,GCU,A,2,-2.191,-5.559,-0.701,H
HETATM,23,H3O,GCU,A,2,-0.927,-4.026,0.235,H
HETATM,24,H2,GCU,A,2,-4.107,-4.842,1.577,H
HETATM,25,H2O,GCU,A,2,-3.932,-3.558,-0.378,H
HETATM,26,C1,GCU,A,3,0.657,-6.056,1.762,C
HETATM,27,O5,GCU,A,3,1.306,-7.224,2.215,O
HETATM,28,C5,GCU,A,3,1.832,-8.023,1.141,C
HETATM,29,C6,GCU,A,3,2.514,-9.201,1.836,C
HETATM,30,O6,GCU,A,3,3.664,-9.568,1.658,O
HETATM,31,O61,GCU,A,3,1.691,-9.818,2.728,O
HETATM,32,C4,GCU,A,3,2.802,-7.239,0.246,C
HETATM,33,O4,GCU,A,3,3.042,-7.963,-0.970,O
HETATM,34,C3,GCU,A,3,2.255,-5.847,-0.152,C
HETATM,35,O3,GCU,A,3,3.351,-5.173,-0.805,O
HETATM,36,C2,GCU,A,3,1.684,-5.127,1.085,C
HETATM,37,O2,GCU,A,3,1.037,-3.886,0.733,O
HETATM,38,H1,GCU,A,3,0.245,-5.532,2.632,H
HETATM,39,H5,GCU,A,3,1.017,-8.447,0.541,H
HETATM,40,H6O,GCU,A,3,0.803,-9.383,2.778,H
HETATM,41,H4,GCU,A,3,3.769,-7.115,0.750,H
HETATM,42,H4O,GCU,A,3,3.797,-7.516,-1.405,H
HETATM,43,H3,GCU,A,3,1.476,-5.981,-0.913,H
HETATM,44,H2,GCU,A,3,2.507,-4.885,1.768,H
HETATM,45,H2O,GCU,A,3,0.899,-3.398,1.563,H
HETATM,46,C1,MAN,A,4,3.145,-3.832,-1.236,C
HETATM,47,O5,MAN,A,4,4.346,-3.379,-1.899,O
HETATM,48,C5,MAN,A,4,4.559,-3.990,-3.191,C
HETATM,49,C6,MAN,A,4,5.905,-3.484,-3.714,C
HETATM,50,O6,MAN,A,4,6.930,-3.738,-2.750,O
HETATM,51,C4,MAN,A,4,3.402,-3.642,-4.151,C
HETATM,52,O4,MAN,A,4,3.608,-4.211,-5.438,O
HETATM,53,C3,MAN,A,4,2.130,-4.234,-3.508,C
HETATM,54,O3,MAN,A,4,0.956,-4.059,-4.306,O
HETATM,55,C2,MAN,A,4,1.908,-3.589,-2.138,C
HETATM,56,O2,MAN,A,4,1.692,-2.169,-2.300,O
HETATM,57,H1,MAN,A,4,3.085,-3.193,-0.350,H
HETATM,58,H5,MAN,A,4,4.646,-5.074,-3.053,H
HETATM,59,H6,MAN,A,4,5.884,-2.404,-3.886,H
HETATM,60,H61,MAN,A,4,6.190,-3.990,-4.641,H
HETATM,61,H6O,MAN,A,4,6.535,-3.503,-1.885,H
HETATM,62,H4,MAN,A,4,3.339,-2.558,-4.214,H
HETATM,63,H3,MAN,A,4,2.247,-5.317,-3.397,H
HETATM,64,H3O,MAN,A,4,1.214,-4.280,-5.225,H
HETATM,65,H2,MAN,A,4,0.984,-3.989,-1.714,H
HETATM,66,H2O,MAN,A,4,1.407,-1.832,-1.428,H
HETATM,67,C1,GLA,A,5,3.229,-3.455,-6.605,C
HETATM,68,O5,GLA,A,5,1.864,-3.036,-6.624,O
HETATM,69,C5,GLA,A,5,1.573,-1.728,-6.101,C
HETATM,70,C6,GLA,A,5,0.089,-1.468,-6.377,C
HETATM,71,O6,GLA,A,5,-0.294,-0.210,-5.851,O
HETATM,72,C4,GLA,A,5,2.494,-0.621,-6.641,C
HETATM,73,O4,GLA,A,5,2.274,-0.372,-8.042,O
HETATM,74,C3,GLA,A,5,3.967,-1.016,-6.468,C
HETATM,75,O3,GLA,A,5,4.778,-0.018,-7.116,O
HETATM,76,C2,GLA,A,5,4.232,-2.385,-7.101,C
HETATM,77,O2,GLA,A,5,5.585,-2.829,-6.880,O
HETATM,78,H1,GLA,A,5,3.273,-4.234,-7.378,H
HETATM,79,H5,GLA,A,5,1.688,-1.734,-5.018,H
HETATM,80,H6,GLA,A,5,-0.117,-1.554,-7.452,H
HETATM,81,H61,GLA,A,5,-0.523,-2.240,-5.894,H
HETATM,82,H4,GLA,A,5,2.313,0.329,-6.125,H
HETATM,83,H4O,GLA,A,5,1.486,0.209,-8.135,H
HETATM,84,H3,GLA,A,5,4.258,-1.014,-5.415,H
HETATM,85,H3O,GLA,A,5,4.295,0.221,-7.929,H
HETATM,86,H2,GLA,A,5,4.040,-2.255,-8.178,H
HETATM,87,S1,SO4,A,6,-1.124,0.780,-6.828,S
HETATM,88,O,SO4,A,6,-0.267,1.086,-7.959,O
HETATM,89,O1,SO4,A,6,-2.451,0.226,-6.981,O
HETATM,90,O2,SO4,A,6,-1.275,2.096,-5.930,O
HETATM,91,H,SO4,A,6,-1.933,1.908,-5.229,H
HETATM,92,C1,FCB,A,7,6.356,-2.781,-8.087,C
HETATM,93,O5,FCB,A,7,5.765,-3.597,-9.096,O
HETATM,94,C5,FCB,A,7,6.447,-3.516,-10.358,C
HETATM,95,C6,FCB,A,7,5.631,-4.359,-11.336,C
HETATM,96,C4,FCB,A,7,7.924,-3.969,-10.248,C
HETATM,97,O4,FCB,A,7,7.993,-5.363,-9.971,O
HETATM,98,C3,FCB,A,7,8.591,-3.187,-9.105,C
HETATM,99,O3,FCB,A,7,9.939,-3.628,-8.902,O
HETATM,100,C2,FCB,A,7,7.782,-3.282,-7.803,C
HETATM,101,O2,FCB,A,7,8.451,-2.491,-6.811,O
HETATM,102,H1,FCB,A,7,6.391,-1.734,-8.418,H
HETATM,103,H5,FCB,A,7,6.410,-2.471,-10.691,H
HETATM,104,H6,FCB,A,7,5.571,-5.403,-11.001,H
HETATM,105,H61,FCB,A,7,6.059,-4.318,-12.342,H
HETATM,106,H62,FCB,A,7,4.598,-3.989,-11.393,H
HETATM,107,H4,FCB,A,7,8.450,-3.732,-11.172,H
HETATM,108,H3,FCB,A,7,8.669,-2.127,-9.385,H
HETATM,109,H3O,FCB,A,7,10.174,-3.322,-8.004,H
HETATM,110,H2,FCB,A,7,7.777,-4.315,-7.435,H
HETATM,111,H2O,FCB,A,7,7.880,-2.541,-6.015,H
HETATM,112,C1,MAV,A,8,8.688,-6.212,-10.889,C
HETATM,113,O5,MAV,A,8,8.119,-6.227,-12.194,O
HETATM,114,C5,MAV,A,8,8.775,-5.529,-13.255,C
HETATM,115,C6,MAV,A,8,8.251,-6.083,-14.575,C
HETATM,116,O6,MAV,A,8,7.650,-5.422,-15.415,O
HETATM,117,O61,MAV,A,8,8.477,-7.398,-14.761,O
HETATM,118,C4,MAV,A,8,10.304,-5.604,-13.249,C
HETATM,119,O4,MAV,A,8,10.912,-4.694,-14.190,O
